data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,points,actual_rank_in_race,actual_winner,actual_podium,base_predicted_points,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_points_nudge,adjusted_predicted_points,base_points_rank,adjusted_points_rank
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,14,0,14,FALSE,FALSE,0.07926534393333715,2,racing bulls rb,Racing Bulls,0.135,-0.026874999999999982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.026874999999999982,8.315153036606015e-18,-0.02687499999999999,2024,1.010019216950679,-0.027144266455549487,0.05212107747778766,18,16
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,0,20,FALSE,FALSE,0.03845694242286618,2,haas f1 team,Haas F1 Team,-0.0675,-0.229375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.229375,8.315153036606015e-18,-0.229375,2024,1.010019216950679,-0.23167315788806198,0,19,17
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,0,16,FALSE,FALSE,0.2106404061894282,2,alpine,Alpine,-0.18000000000000002,-0.34187500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.34187500000000004,8.315153036606015e-18,-0.34187500000000004,2024,1.010019216950679,-0.3453003197950134,0,17,18
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,0,18,FALSE,FALSE,0.34294434445904337,2,sauber,Kick Sauber,-0.405,-0.566875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566875,8.315153036606015e-18,-0.566875,2024,1.010019216950679,-0.5725546436089162,0,16,19
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,0,12,FALSE,FALSE,0,2,sauber,Kick Sauber,-0.405,-0.566875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566875,8.315153036606015e-18,-0.566875,2024,1.010019216950679,-0.5725546436089162,0,20,20
test,2025,8,2025-05-25,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,1,25,1,TRUE,TRUE,21.298751054690104,2,mclaren,McLaren,1,0.784125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.784125,-2.2209881503365558e-17,0.784125,2024,1.010019216950679,0.7919813184914511,22.090732373181556,1,1
test,2025,8,2025-05-25,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,15,3,FALSE,TRUE,18.00142918847445,2,mclaren,McLaren,1,0.784125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.784125,-2.2209881503365558e-17,0.784125,2024,1.010019216950679,0.7919813184914511,18.793410506965902,3,2
test,2025,8,2025-05-25,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,18,2,FALSE,TRUE,18.206220054938207,2,ferrari,Ferrari,0.315,0.09912499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09912499999999999,-2.2209881503365558e-17,0.09912500000000002,2024,1.010019216950679,0.10011815488023608,18.306338209818442,2,3
test,2025,8,2025-05-25,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,12,4,FALSE,FALSE,12.773564195474432,2,red bull racing,Red Bull Racing,0.9,0.684125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.684125,-2.2209881503365558e-17,0.684125,2024,1.010019216950679,0.6909793967963832,13.464543592270815,4,4
test,2025,8,2025-05-25,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,10,5,FALSE,FALSE,6.777493561242128,2,ferrari,Ferrari,0.315,0.09912499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09912499999999999,-2.2209881503365558e-17,0.09912500000000002,2024,1.010019216950679,0.10011815488023608,6.877611716122364,5,5
test,2025,8,2025-05-25,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,11,0,11,FALSE,FALSE,5.546186740444132,2,mercedes,Mercedes,0.27,0.054125000000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.054125000000000006,-2.2209881503365558e-17,0.05412500000000003,2024,1.010019216950679,0.054667290117455525,5.600854030561588,6,6
test,2025,8,2025-05-25,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,1,10,FALSE,FALSE,4.568567404669144,2,williams,Williams,0.225,0.009124999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009124999999999994,-2.2209881503365558e-17,0.009125000000000017,2024,1.010019216950679,0.009216425354674963,4.57778383002382,7,7
test,2025,8,2025-05-25,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,6,8,6,FALSE,FALSE,4.481021285730082,2,racing bulls rb,Racing Bulls,0.135,-0.080875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.080875,-2.2209881503365558e-17,-0.08087499999999997,2024,1.010019216950679,-0.08168530417088614,4.399335981559196,8,8
test,2025,8,2025-05-25,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,19,0,19,FALSE,FALSE,3.9738396779245866,2,aston martin,Aston Martin,-0.03375,-0.249625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.249625,-2.2209881503365558e-17,-0.24962499999999999,2024,1.010019216950679,-0.25212604703131325,3.7217136308932735,9,9
test,2025,8,2025-05-25,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,9,2,9,FALSE,FALSE,2.099590307265139,2,williams,Williams,0.225,0.009124999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009124999999999994,-2.2209881503365558e-17,0.009125000000000017,2024,1.010019216950679,0.009216425354674963,2.108806732619814,11,10
test,2025,8,2025-05-25,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,7,6,7,FALSE,FALSE,2.3760959284348977,2,haas f1 team,Haas F1 Team,-0.0675,-0.28337500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28337500000000004,-2.2209881503365558e-17,-0.28337500000000004,2024,1.010019216950679,-0.2862141956033987,2.089881732831499,10,11
test,2025,8,2025-05-25,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,18,0,18,FALSE,FALSE,1.9139506227547711,2,mercedes,Mercedes,0.27,0.054125000000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.054125000000000006,-2.2209881503365558e-17,0.05412500000000003,2024,1.010019216950679,0.054667290117455525,1.9686179128722268,12,12
test,2025,8,2025-05-25,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,4,8,FALSE,FALSE,1.7652676112229413,2,racing bulls rb,Racing Bulls,0.135,-0.080875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.080875,-2.2209881503365558e-17,-0.08087499999999997,2024,1.010019216950679,-0.08168530417088614,1.6835823070520552,13,13
test,2025,8,2025-05-25,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,0,17,FALSE,FALSE,0.33094995907981406,2,red bull racing,Red Bull Racing,0.9,0.684125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.684125,-2.2209881503365558e-17,0.684125,2024,1.010019216950679,0.6909793967963832,1.0219293558761973,16,14
test,2025,8,2025-05-25,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,15,0,15,FALSE,FALSE,1.1262162601426322,2,aston martin,Aston Martin,-0.03375,-0.249625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.249625,-2.2209881503365558e-17,-0.24962499999999999,2024,1.010019216950679,-0.25212604703131325,0.874090213111319,14,15
test,2025,8,2025-05-25,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,12,0,12,FALSE,FALSE,0.5203408903653213,2,haas f1 team,Haas F1 Team,-0.0675,-0.28337500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28337500000000004,-2.2209881503365558e-17,-0.28337500000000004,2024,1.010019216950679,-0.2862141956033987,0.23412669476192255,15,16
test,2025,8,2025-05-25,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,13,0,13,FALSE,FALSE,0.10304004021235191,2,alpine,Alpine,-0.18000000000000002,-0.39587500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39587500000000003,-2.2209881503365558e-17,-0.39587500000000003,2024,1.010019216950679,-0.39984135751035005,0,19,17
test,2025,8,2025-05-25,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,0,14,FALSE,FALSE,0.11165177889414513,2,sauber,Kick Sauber,-0.405,-0.6208750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6208750000000001,-2.2209881503365558e-17,-0.6208750000000001,2024,1.010019216950679,-0.6270956813242529,0,18,18
test,2025,8,2025-05-25,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,0,16,FALSE,FALSE,0.001079420750892455,2,sauber,Kick Sauber,-0.405,-0.6208750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6208750000000001,-2.2209881503365558e-17,-0.6208750000000001,2024,1.010019216950679,-0.6270956813242529,0,20,19
test,2025,8,2025-05-25,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,0,20,FALSE,FALSE,0.2812886619501225,2,alpine,Alpine,-0.18000000000000002,-0.39587500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39587500000000003,-2.2209881503365558e-17,-0.39587500000000003,2024,1.010019216950679,-0.39984135751035005,0,17,20
test,2025,9,2025-06-01,Spanish Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,25,1,TRUE,TRUE,18.335800272992188,2,mclaren,McLaren,0.9,0.734625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.734625,0.010480263157894718,0.7241447368421052,2024,1.010019216950679,0.7314001000642186,19.067200373056405,1,1
test,2025,9,2025-06-01,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,2,FALSE,TRUE,18.111990288758015,2,mclaren,McLaren,0.9,0.734625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.734625,0.010480263157894718,0.7241447368421052,2024,1.010019216950679,0.7314001000642186,18.843390388822232,2,2
test,2025,9,2025-06-01,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,10,1,10,FALSE,FALSE,16.08904297509725,2,red bull racing,Red Bull Racing,0.4950000000000001,0.32962500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32962500000000006,0.010480263157894718,0.3191447368421053,2024,1.010019216950679,0.3223423171991937,16.411385292296444,3,3
test,2025,9,2025-06-01,Spanish Grand Prix,russell,RUS,George Russell,Mercedes,4,12,4,FALSE,FALSE,11.636897222394824,2,mercedes,Mercedes,0.27,0.104625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104625,0.010480263157894718,0.09414473684210528,2024,1.010019216950679,0.09508799338529092,11.731985215780115,4,4
test,2025,9,2025-06-01,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,6,8,6,FALSE,FALSE,8.625215659179299,2,ferrari,Ferrari,0.315,0.14962499999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962499999999998,0.010480263157894718,0.13914473684210527,2024,1.010019216950679,0.14053885814807146,8.76575451732737,5,5
test,2025,9,2025-06-01,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,15,3,FALSE,TRUE,8.29098792017416,2,ferrari,Ferrari,0.315,0.14962499999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962499999999998,0.010480263157894718,0.13914473684210527,2024,1.010019216950679,0.14053885814807146,8.431526778322231,6,6
test,2025,9,2025-06-01,Spanish Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,18,0,18,FALSE,FALSE,6.69611192251227,2,mercedes,Mercedes,0.27,0.104625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104625,0.010480263157894718,0.09414473684210528,2024,1.010019216950679,0.09508799338529092,6.791199915897561,7,7
test,2025,9,2025-06-01,Spanish Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,6,7,FALSE,FALSE,3.820460555767796,2,racing bulls rb,Racing Bulls,0.135,-0.030375000000000013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.030375000000000013,0.010480263157894718,-0.04085526315789473,2024,1.010019216950679,-0.04126460090305076,3.779195954864745,8,8
test,2025,9,2025-06-01,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,4,8,FALSE,FALSE,2.8137587818684464,2,alpine,Alpine,-0.18000000000000002,-0.34537500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.34537500000000004,0.010480263157894718,-0.3558552631578948,2024,1.010019216950679,-0.3594206542425147,2.454338127625932,9,9
test,2025,9,2025-06-01,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,19,0,19,FALSE,FALSE,2.1678833755930365,2,williams,Williams,0.225,0.059624999999999984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.059624999999999984,0.010480263157894718,0.04914473684210527,2024,1.010019216950679,0.049637128622510344,2.2175205042155466,11,10
test,2025,9,2025-06-01,Spanish Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,9,2,9,FALSE,FALSE,2.423202596198656,2,aston martin,Aston Martin,-0.03375,-0.19912500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19912500000000002,0.010480263157894718,-0.20960526315789474,2024,1.010019216950679,-0.21170534376347785,2.211497252435178,10,11
test,2025,9,2025-06-01,Spanish Grand Prix,sainz,SAI,Carlos Sainz,Williams,14,0,14,FALSE,FALSE,2.1215623713624105,2,williams,Williams,0.225,0.059624999999999984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.059624999999999984,0.010480263157894718,0.04914473684210527,2024,1.010019216950679,0.049637128622510344,2.1711994999849207,12,12
test,2025,9,2025-06-01,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,0,13,FALSE,FALSE,0.08603362811429943,2,red bull racing,Red Bull Racing,0.4950000000000001,0.32962500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32962500000000006,0.010480263157894718,0.3191447368421053,2024,1.010019216950679,0.3223423171991937,0.40837594531349314,19,13
test,2025,9,2025-06-01,Spanish Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,11,0,11,FALSE,FALSE,0.12055831705799064,2,racing bulls rb,Racing Bulls,0.135,-0.030375000000000013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.030375000000000013,0.010480263157894718,-0.04085526315789473,2024,1.010019216950679,-0.04126460090305076,0.07929371615493988,18,14
test,2025,9,2025-06-01,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,0,16,FALSE,FALSE,0.27953775976993367,2,haas f1 team,Haas F1 Team,-0.0675,-0.23287500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23287500000000003,0.010480263157894718,-0.24335526315789474,2024,1.010019216950679,-0.24579349233556327,0.033744267434370395,14,15
test,2025,9,2025-06-01,Spanish Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,0,15,FALSE,FALSE,0.2700203138355416,2,alpine,Alpine,-0.18000000000000002,-0.34537500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.34537500000000004,0.010480263157894718,-0.3558552631578948,2024,1.010019216950679,-0.3594206542425147,0,15,16
test,2025,9,2025-06-01,Spanish Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,12,0,12,FALSE,FALSE,0.33290687554184445,2,sauber,Kick Sauber,-0.405,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,0.010480263157894718,-0.5808552631578948,2024,1.010019216950679,-0.5866749780564176,0,13,17
test,2025,9,2025-06-01,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,5,10,5,FALSE,FALSE,0.20095622973171412,2,sauber,Kick Sauber,-0.405,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,0.010480263157894718,-0.5808552631578948,2024,1.010019216950679,-0.5866749780564176,0,16,18
test,2025,9,2025-06-01,Spanish Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,0,17,FALSE,FALSE,0.12478481234185479,2,haas f1 team,Haas F1 Team,-0.0675,-0.23287500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23287500000000003,0.010480263157894718,-0.24335526315789474,2024,1.010019216950679,-0.24579349233556327,0,17,19
test,2025,10,2025-06-15,Canadian Grand Prix,russell,RUS,George Russell,Mercedes,1,25,1,TRUE,TRUE,16.563325609420335,2,mercedes,Mercedes,0.585,0.38812499999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38812499999999994,-2.7606497816912155e-18,0.38812499999999994,2024,1.010019216950679,0.3920137085789822,16.955339317999318,1,1
test,2025,10,2025-06-15,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,18,2,FALSE,TRUE,15.89387591314253,2,red bull racing,Red Bull Racing,0.4950000000000001,0.2981250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2981250000000001,-2.7606497816912155e-18,0.2981250000000001,2024,1.010019216950679,0.30111197905342124,16.19498789219595,2,2
test,2025,10,2025-06-15,Canadian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,12,4,FALSE,FALSE,14.691021347823249,2,mclaren,McLaren,0.9,0.703125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.703125,-2.7606497816912155e-18,0.703125,2024,1.010019216950679,0.7101697619184462,15.401191109741696,3,3
test,2025,10,2025-06-15,Canadian Grand Prix,norris,NOR,Lando Norris,McLaren,18,0,18,FALSE,FALSE,9.990036216833303,2,mclaren,McLaren,0.9,0.703125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.703125,-2.7606497816912155e-18,0.703125,2024,1.010019216950679,0.7101697619184462,10.70020597875175,4,4
test,2025,10,2025-06-15,Canadian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,3,15,3,FALSE,TRUE,8.14242541551007,2,mercedes,Mercedes,0.585,0.38812499999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38812499999999994,-2.7606497816912155e-18,0.38812499999999994,2024,1.010019216950679,0.3920137085789822,8.534439124089053,5,5
test,2025,10,2025-06-15,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,6,8,6,FALSE,FALSE,8.081469264932094,2,ferrari,Ferrari,0.315,0.11812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11812500000000001,-2.7606497816912155e-18,0.11812500000000001,2024,1.010019216950679,0.11930852000229897,8.200777784934393,6,6
test,2025,10,2025-06-15,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,5,10,5,FALSE,FALSE,8.060681975137548,2,ferrari,Ferrari,0.315,0.11812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11812500000000001,-2.7606497816912155e-18,0.11812500000000001,2024,1.010019216950679,0.11930852000229897,8.179990495139847,7,7
test,2025,10,2025-06-15,Canadian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,6,7,FALSE,FALSE,4.693351787739364,2,aston martin,Aston Martin,-0.03375,-0.230625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.230625,-2.7606497816912155e-18,-0.230625,2024,1.010019216950679,-0.23293568190925035,4.460416105830114,8,8
test,2025,10,2025-06-15,Canadian Grand Prix,albon,ALB,Alexander Albon,Williams,20,0,20,FALSE,FALSE,2.7715017438824168,2,williams,Williams,0.225,0.02812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02812500000000001,-2.7606497816912155e-18,0.028125000000000015,2024,1.010019216950679,0.028406790476737862,2.7999085343591545,9,9
test,2025,10,2025-06-15,Canadian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,16,0,16,FALSE,FALSE,2.3760323500574936,2,racing bulls rb,Racing Bulls,0.135,-0.061874999999999986,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.061874999999999986,-2.7606497816912155e-18,-0.061874999999999986,2024,1.010019216950679,-0.06249493904882325,2.3135374110086704,10,10
test,2025,10,2025-06-15,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,1,10,FALSE,FALSE,2.2195581503203163,2,williams,Williams,0.225,0.02812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02812500000000001,-2.7606497816912155e-18,0.028125000000000015,2024,1.010019216950679,0.028406790476737862,2.247964940797054,11,11
test,2025,10,2025-06-15,Canadian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,13,0,13,FALSE,FALSE,1.6199054489922209,2,alpine,Alpine,-0.18000000000000002,-0.376875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.376875,-2.7606497816912155e-18,-0.376875,2024,1.010019216950679,-0.38065099238828715,1.2392544566039336,12,12
test,2025,10,2025-06-15,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,0,12,FALSE,FALSE,0.6866473756220344,2,red bull racing,Red Bull Racing,0.4950000000000001,0.2981250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2981250000000001,-2.7606497816912155e-18,0.2981250000000001,2024,1.010019216950679,0.30111197905342124,0.9877593546754556,14,13
test,2025,10,2025-06-15,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,8,4,8,FALSE,FALSE,1.3242086700785536,2,sauber,Kick Sauber,-0.405,-0.601875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.601875,-2.7606497816912155e-18,-0.601875,2024,1.010019216950679,-0.6079053162021899,0.7163033538763637,13,14
test,2025,10,2025-06-15,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,15,0,15,FALSE,FALSE,0.5197780952624046,2,alpine,Alpine,-0.18000000000000002,-0.376875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.376875,-2.7606497816912155e-18,-0.376875,2024,1.010019216950679,-0.38065099238828715,0.13912710287411745,15,15
test,2025,10,2025-06-15,Canadian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,0,11,FALSE,FALSE,0.3910898685156061,2,haas f1 team,Haas F1 Team,-0.0675,-0.264375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.264375,-2.7606497816912155e-18,-0.264375,2024,1.010019216950679,-0.26702383048133577,0.12406603803427035,17,16
test,2025,10,2025-06-15,Canadian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,0,17,FALSE,FALSE,0.33151918856871476,2,aston martin,Aston Martin,-0.03375,-0.230625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.230625,-2.7606497816912155e-18,-0.230625,2024,1.010019216950679,-0.23293568190925035,0.09858350665946441,18,17
test,2025,10,2025-06-15,Canadian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,19,0,19,FALSE,FALSE,0.12018798147125435,2,racing bulls rb,Racing Bulls,0.135,-0.061874999999999986,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.061874999999999986,-2.7606497816912155e-18,-0.061874999999999986,2024,1.010019216950679,-0.06249493904882325,0.057693042422431104,20,18
test,2025,10,2025-06-15,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,2,9,FALSE,FALSE,0.21849380236171922,2,haas f1 team,Haas F1 Team,-0.0675,-0.264375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.264375,-2.7606497816912155e-18,-0.264375,2024,1.010019216950679,-0.26702383048133577,0,19,19
test,2025,10,2025-06-15,Canadian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,0,14,FALSE,FALSE,0.4007695591391437,2,sauber,Kick Sauber,-0.405,-0.601875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.601875,-2.7606497816912155e-18,-0.601875,2024,1.010019216950679,-0.6079053162021899,0,16,20
test,2025,11,2025-06-29,Austrian Grand Prix,norris,NOR,Lando Norris,McLaren,1,25,1,TRUE,TRUE,19.927758064388087,2,mclaren,McLaren,0.9,0.675125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.675125,1.94411002053807e-17,0.675125,2024,1.010019216950679,0.6818892238438271,20.609647288231915,1,1
test,2025,11,2025-06-29,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,15,3,FALSE,TRUE,15.78772511434589,2,ferrari,Ferrari,0.315,0.09012500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09012500000000001,1.94411002053807e-17,0.090125,2024,1.010019216950679,0.09102798192767994,15.878753096273568,2,2
test,2025,11,2025-06-29,Austrian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,18,2,FALSE,TRUE,12.42260721544131,2,mclaren,McLaren,0.9,0.675125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.675125,1.94411002053807e-17,0.675125,2024,1.010019216950679,0.6818892238438271,13.104496439285137,3,3
