data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,points,actual_rank_in_race,actual_winner,actual_podium,base_predicted_points,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_points_nudge,adjusted_predicted_points,base_points_rank,adjusted_points_rank
train,2024,24,2024-12-08,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,0,16,FALSE,FALSE,0.8325762590435952,2,haas f1 team,Haas F1 Team,-0.03375,-0.25475000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25475000000000003,1.6637082336790064e-17,-0.25475000000000003,2023,0.972284290374016,-0.2476894229727806,0.5848868360708146,15,15
train,2024,24,2024-12-08,Abu Dhabi Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,17,0,17,FALSE,FALSE,0.8093881131965226,2,racing bulls rb,Racing Bulls/RB,-0.03375,-0.25475000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25475000000000003,1.6637082336790064e-17,-0.25475000000000003,2023,0.972284290374016,-0.2476894229727806,0.561698690223742,16,16
train,2024,24,2024-12-08,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,0,14,FALSE,FALSE,0.7823642333883845,2,aston martin,Aston Martin,-0.27,-0.491,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.491,1.6637082336790064e-17,-0.491,2023,0.972284290374016,-0.47739158657364184,0.3049726468147426,17,17
train,2024,24,2024-12-08,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,Williams,11,0,11,FALSE,FALSE,0.34401801719885183,2,williams,Williams,-0.0675,-0.2885,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2885,1.6637082336790064e-17,-0.2885,2023,0.972284290374016,-0.28050401777290357,0.06351399942594826,18,18
train,2024,24,2024-12-08,Abu Dhabi Grand Prix,colapinto,COL,Franco Colapinto,Williams,19,0,19,FALSE,FALSE,0.09976190715113732,2,williams,Williams,-0.0675,-0.2885,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2885,1.6637082336790064e-17,-0.2885,2023,0.972284290374016,-0.28050401777290357,0,19,19
train,2024,24,2024-12-08,Abu Dhabi Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,13,0,13,FALSE,FALSE,0,2,sauber,Kick Sauber,-0.54,-0.761,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.761,1.6637082336790064e-17,-0.761,2023,0.972284290374016,-0.7399083449746262,0,20,20
test,2025,1,2025-03-16,Australian Grand Prix,norris,NOR,Lando Norris,McLaren,1,25,1,TRUE,TRUE,17.551974273386712,2,mclaren,McLaren,1,0.8066249999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8066249999999999,-2.21987006684618e-17,0.8066249999999999,2024,0.9830338331185994,0.7929396656392902,18.344913939026004,1,1
test,2025,1,2025-03-16,Australian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,9,2,9,FALSE,FALSE,15.819954107036647,2,mclaren,McLaren,1,0.8066249999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8066249999999999,-2.21987006684618e-17,0.8066249999999999,2024,0.9830338331185994,0.7929396656392902,16.61289377267594,3,2
test,2025,1,2025-03-16,Australian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,18,2,FALSE,TRUE,15.865211926240082,2,red bull racing,Red Bull Racing,0.5850000000000001,0.39162500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.39162500000000006,-2.21987006684618e-17,0.39162500000000006,2024,0.9830338331185994,0.3849806248950715,16.250192551135154,2,3
test,2025,1,2025-03-16,Australian Grand Prix,russell,RUS,George Russell,Mercedes,3,15,3,FALSE,TRUE,10.70746613277532,2,mercedes,Mercedes,0.45,0.256625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.256625,-2.21987006684618e-17,0.256625,2024,0.9830338331185994,0.25227105742406053,10.95973719019938,4,4
test,2025,1,2025-03-16,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,4,8,FALSE,FALSE,8.950141460004904,2,ferrari,Ferrari,0.225,0.031624999999999986,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.031624999999999986,-2.21987006684618e-17,0.03162500000000001,2024,0.9830338331185994,0.03108844497237571,8.98122990497728,5,5
test,2025,1,2025-03-16,Australian Grand Prix,sainz,SAI,Carlos Sainz,Williams,18,0,18,FALSE,FALSE,8.689592353167253,2,williams,Williams,0.225,0.031624999999999986,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.031624999999999986,-2.21987006684618e-17,0.03162500000000001,2024,0.9830338331185994,0.03108844497237571,8.720680798139629,6,6
test,2025,1,2025-03-16,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,10,1,10,FALSE,FALSE,7.5855017934676665,2,ferrari,Ferrari,0.225,0.031624999999999986,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.031624999999999986,-2.21987006684618e-17,0.03162500000000001,2024,0.9830338331185994,0.03108844497237571,7.616590238440042,7,7
test,2025,1,2025-03-16,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,12,0,12,FALSE,FALSE,5.341449636957863,2,racing bulls rb,Racing Bulls,0.135,-0.05837500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.05837500000000001,-2.21987006684618e-17,-0.05837499999999999,2024,0.9830338331185994,-0.05738460000829823,5.284065036949565,8,8
test,2025,1,2025-03-16,Australian Grand Prix,albon,ALB,Alexander Albon,Williams,5,10,5,FALSE,FALSE,4.53159754956463,2,williams,Williams,0.225,0.031624999999999986,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.031624999999999986,-2.21987006684618e-17,0.03162500000000001,2024,0.9830338331185994,0.03108844497237571,4.562685994537006,9,9
test,2025,1,2025-03-16,Australian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,0,11,FALSE,FALSE,2.8110607138375445,2,alpine,Alpine,-0.18000000000000002,-0.373375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.373375,-2.21987006684618e-17,-0.373375,2024,0.9830338331185994,-0.36704025744065705,2.4440204563968875,10,10
test,2025,1,2025-03-16,Australian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,0,20,FALSE,FALSE,2.488071799455473,2,racing bulls rb,Racing Bulls,0.135,-0.05837500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.05837500000000001,-2.21987006684618e-17,-0.05837499999999999,2024,0.9830338331185994,-0.05738460000829823,2.430687199447175,11,11
test,2025,1,2025-03-16,Australian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,0,17,FALSE,FALSE,1.4421864370095767,2,aston martin,Aston Martin,-0.03375,-0.22712500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22712500000000002,-2.21987006684618e-17,-0.227125,2024,0.9830338331185994,-0.2232715593470619,1.218914877662515,12,12
test,2025,1,2025-03-16,Australian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,12,4,FALSE,FALSE,0.8840243222101427,2,mercedes,Mercedes,0.45,0.256625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.256625,-2.21987006684618e-17,0.256625,2024,0.9830338331185994,0.25227105742406053,1.1362953796342032,13,13
test,2025,1,2025-03-16,Australian Grand Prix,lawson,LAW,Liam Lawson,Red Bull,15,0,15,FALSE,FALSE,0.24297896036425715,2,red bull racing,Red Bull Racing,0.5850000000000001,0.39162500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.39162500000000006,-2.21987006684618e-17,0.39162500000000006,2024,0.9830338331185994,0.3849806248950715,0.6279595852593287,18,14
test,2025,1,2025-03-16,Australian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,8,6,FALSE,FALSE,0.5748237739187254,2,aston martin,Aston Martin,-0.03375,-0.22712500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22712500000000002,-2.21987006684618e-17,-0.227125,2024,0.9830338331185994,-0.2232715593470619,0.3515522145716635,16,15
test,2025,1,2025-03-16,Australian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,0,16,FALSE,FALSE,0.8768968583925463,2,sauber,Kick Sauber,-0.405,-0.5983750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5983750000000001,-2.21987006684618e-17,-0.5983750000000001,2024,0.9830338331185994,-0.588222869892342,0.2886739885002043,14,16
test,2025,1,2025-03-16,Australian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,0,14,FALSE,FALSE,0.49640984850961933,2,haas f1 team,Haas F1 Team,-0.0675,-0.260875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.260875,-2.21987006684618e-17,-0.260875,2024,0.9830338331185994,-0.25644895121481465,0.2399608972948047,17,17
test,2025,1,2025-03-16,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,7,6,7,FALSE,FALSE,0.6127284102517825,2,sauber,Kick Sauber,-0.405,-0.5983750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5983750000000001,-2.21987006684618e-17,-0.5983750000000001,2024,0.9830338331185994,-0.588222869892342,0.024505540359440525,15,18
test,2025,1,2025-03-16,Australian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,0,13,FALSE,FALSE,0,2,haas f1 team,Haas F1 Team,-0.0675,-0.260875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.260875,-2.21987006684618e-17,-0.260875,2024,0.9830338331185994,-0.25644895121481465,0,20,19
test,2025,1,2025-03-16,Australian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,0,19,FALSE,FALSE,0.1462507696731783,2,alpine,Alpine,-0.18000000000000002,-0.373375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.373375,-2.21987006684618e-17,-0.373375,2024,0.9830338331185994,-0.36704025744065705,0,19,20
test,2025,2,2025-03-23,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,25,1,TRUE,TRUE,17.66682933048026,2,mclaren,McLaren,1,0.811125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.811125,-1.3877787807814457e-17,0.811125,2024,0.9830338331185994,0.7973633178883239,18.464192648368584,1,1
test,2025,2,2025-03-23,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,2,FALSE,TRUE,15.770703591150435,2,mclaren,McLaren,1,0.811125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.811125,-1.3877787807814457e-17,0.811125,2024,0.9830338331185994,0.7973633178883239,16.56806690903876,3,2
test,2025,2,2025-03-23,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,3,15,3,FALSE,TRUE,15.800599164995063,2,mercedes,Mercedes,0.315,0.126125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.126125,-1.3877787807814457e-17,0.126125,2024,0.9830338331185994,0.12398514220208333,15.924584307197147,2,3
test,2025,2,2025-03-23,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,12,4,FALSE,FALSE,14.709203499011181,2,red bull racing,Red Bull Racing,0.5850000000000001,0.39612500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.39612500000000006,-1.3877787807814457e-17,0.39612500000000006,2024,0.9830338331185994,0.38940427714410525,15.098607776155287,4,4
test,2025,2,2025-03-23,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,19,0,19,FALSE,FALSE,12.444032205474636,2,ferrari,Ferrari,0.315,0.126125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.126125,-1.3877787807814457e-17,0.126125,2024,0.9830338331185994,0.12398514220208333,12.56801734767672,5,5
test,2025,2,2025-03-23,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,18,0,18,FALSE,FALSE,11.813300938791619,2,ferrari,Ferrari,0.315,0.126125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.126125,-1.3877787807814457e-17,0.126125,2024,0.9830338331185994,0.12398514220208333,11.937286080993703,6,6
test,2025,2,2025-03-23,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,1,10,FALSE,FALSE,7.2757000086321195,2,williams,Williams,0.225,0.03612499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03612499999999999,-1.3877787807814457e-17,0.036125000000000004,2024,0.9830338331185994,0.035512097221409404,7.311212105853529,7,7
test,2025,2,2025-03-23,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,8,6,FALSE,FALSE,3.921182576986014,2,mercedes,Mercedes,0.315,0.126125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.126125,-1.3877787807814457e-17,0.126125,2024,0.9830338331185994,0.12398514220208333,4.045167719188098,9,8
test,2025,2,2025-03-23,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,0,11,FALSE,FALSE,3.9802712839562284,2,racing bulls rb,Racing Bulls,0.135,-0.053875000000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.053875000000000006,-1.3877787807814457e-17,-0.05387499999999999,2024,0.9830338331185994,-0.052960947759264534,3.927310336196964,8,9
test,2025,2,2025-03-23,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,16,0,16,FALSE,FALSE,2.504880183256752,2,racing bulls rb,Racing Bulls,0.135,-0.053875000000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.053875000000000006,-1.3877787807814457e-17,-0.05387499999999999,2024,0.9830338331185994,-0.052960947759264534,2.4519192354974875,10,10
test,2025,2,2025-03-23,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,7,6,7,FALSE,FALSE,1.9511761358013162,2,williams,Williams,0.225,0.03612499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03612499999999999,-1.3877787807814457e-17,0.036125000000000004,2024,0.9830338331185994,0.035512097221409404,1.9866882330227256,11,11
test,2025,2,2025-03-23,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,0,17,FALSE,FALSE,1.6780428018398426,2,aston martin,Aston Martin,-0.03375,-0.22262500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22262500000000002,-1.3877787807814457e-17,-0.22262500000000002,2024,0.9830338331185994,-0.2188479070980282,1.4591948947418143,12,12
test,2025,2,2025-03-23,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,5,10,5,FALSE,FALSE,1.4654861269223451,2,haas f1 team,Haas F1 Team,-0.0675,-0.256375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.256375,-1.3877787807814457e-17,-0.256375,2024,0.9830338331185994,-0.2520252989657809,1.2134608279565642,13,13
test,2025,2,2025-03-23,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,12,0,12,FALSE,FALSE,0.27114093510898896,2,red bull racing,Red Bull Racing,0.5850000000000001,0.39612500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.39612500000000006,-1.3877787807814457e-17,0.39612500000000006,2024,0.9830338331185994,0.38940427714410525,0.6605452122530941,19,14
test,2025,2,2025-03-23,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,15,0,15,FALSE,FALSE,1.161909581720804,2,sauber,Kick Sauber,-0.405,-0.593875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.593875,-1.3877787807814457e-17,-0.593875,2024,0.9830338331185994,-0.5837992176433082,0.5781103640774958,14,15
test,2025,2,2025-03-23,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,4,8,FALSE,FALSE,0.552733797999083,2,haas f1 team,Haas F1 Team,-0.0675,-0.256375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.256375,-1.3877787807814457e-17,-0.256375,2024,0.9830338331185994,-0.2520252989657809,0.30070849903330205,16,16
test,2025,2,2025-03-23,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,0,14,FALSE,FALSE,0.8804742139298309,2,sauber,Kick Sauber,-0.405,-0.593875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.593875,-1.3877787807814457e-17,-0.593875,2024,0.9830338331185994,-0.5837992176433082,0.2966749962865227,15,17
test,2025,2,2025-03-23,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,9,2,9,FALSE,FALSE,0.3242462642286076,2,aston martin,Aston Martin,-0.03375,-0.22262500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22262500000000002,-1.3877787807814457e-17,-0.22262500000000002,2024,0.9830338331185994,-0.2188479070980282,0.10539835713057938,18,18
test,2025,2,2025-03-23,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,0,20,FALSE,FALSE,0.3953518060749571,2,alpine,Alpine,-0.18000000000000002,-0.36887500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36887500000000006,-1.3877787807814457e-17,-0.36887500000000006,2024,0.9830338331185994,-0.3626166051916234,0.032735200883333704,17,19
test,2025,2,2025-03-23,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,13,0,13,FALSE,FALSE,0.20257471916264191,2,alpine,Alpine,-0.18000000000000002,-0.36887500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36887500000000006,-1.3877787807814457e-17,-0.36887500000000006,2024,0.9830338331185994,-0.3626166051916234,0,20,20
test,2025,3,2025-04-06,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,25,1,TRUE,TRUE,19.8230790373549,2,red bull racing,Red Bull Racing,0.36000000000000004,0.19362500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.19362500000000005,1.9439744952665096e-17,0.19362500000000002,2024,0.9830338331185994,0.19033992593758883,20.01341896329249,1,1
test,2025,3,2025-04-06,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,2,FALSE,TRUE,17.254524212253106,2,mclaren,McLaren,1,0.8336250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8336250000000001,1.9439744952665096e-17,0.8336250000000001,2024,0.9830338331185994,0.8194815791334925,18.074005791386597,2,2
test,2025,3,2025-04-06,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,15,3,FALSE,TRUE,15.082024099758438,2,mclaren,McLaren,1,0.8336250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8336250000000001,1.9439744952665096e-17,0.8336250000000001,2024,0.9830338331185994,0.8194815791334925,15.901505678891931,3,3
test,2025,3,2025-04-06,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,12,4,FALSE,FALSE,13.358587988646835,2,ferrari,Ferrari,0.315,0.148625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.148625,1.9439744952665096e-17,0.14862499999999998,2024,0.9830338331185994,0.1461034034472518,13.504691392094088,4,4
test,2025,3,2025-04-06,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,10,5,FALSE,FALSE,10.314056967953235,2,mercedes,Mercedes,0.315,0.148625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.148625,1.9439744952665096e-17,0.14862499999999998,2024,0.9830338331185994,0.1461034034472518,10.460160371400487,5,5
test,2025,3,2025-04-06,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,6,7,FALSE,FALSE,7.603388343510208,2,ferrari,Ferrari,0.315,0.148625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.148625,1.9439744952665096e-17,0.14862499999999998,2024,0.9830338331185994,0.1461034034472518,7.749491746957459,6,6
test,2025,3,2025-04-06,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,14,0,14,FALSE,FALSE,7.5358162975187515,2,williams,Williams,0.225,0.05862500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.05862500000000001,1.9439744952665096e-17,0.05862499999999999,2024,0.9830338331185994,0.05763035846657788,7.593446655985329,7,7
test,2025,3,2025-04-06,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,8,6,FALSE,FALSE,5.461961151021671,2,mercedes,Mercedes,0.315,0.148625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.148625,1.9439744952665096e-17,0.14862499999999998,2024,0.9830338331185994,0.1461034034472518,5.608064554468923,8,8
test,2025,3,2025-04-06,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,4,8,FALSE,FALSE,3.624340177434635,2,racing bulls rb,Racing Bulls,0.135,-0.031374999999999986,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.031374999999999986,1.9439744952665096e-17,-0.03137500000000001,2024,0.9830338331185994,-0.030842686514096062,3.593497490920539,9,9
test,2025,3,2025-04-06,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,2,9,FALSE,FALSE,2.543854213897825,2,williams,Williams,0.225,0.05862500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.05862500000000001,1.9439744952665096e-17,0.05862499999999999,2024,0.9830338331185994,0.05763035846657788,2.6014845723644027,10,10
test,2025,3,2025-04-06,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,1,10,FALSE,FALSE,2.3479034313141822,2,haas f1 team,Haas F1 Team,-0.0675,-0.233875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.233875,1.9439744952665096e-17,-0.23387500000000003,2024,0.9830338331185994,-0.22990703772061247,2.11799639359357,11,11
test,2025,3,2025-04-06,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,0,13,FALSE,FALSE,2.1668168188797345,2,alpine,Alpine,-0.18000000000000002,-0.346375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.346375,1.9439744952665096e-17,-0.346375,2024,0.9830338331185994,-0.34049834394645484,1.8263184749332797,12,12
test,2025,3,2025-04-06,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,17,0,17,FALSE,FALSE,1.6481294640780282,2,racing bulls rb,Racing Bulls,0.135,-0.031374999999999986,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.031374999999999986,1.9439744952665096e-17,-0.03137500000000001,2024,0.9830338331185994,-0.030842686514096062,1.6172867775639321,14,13
test,2025,3,2025-04-06,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,0,11,FALSE,FALSE,1.6945214923872807,2,aston martin,Aston Martin,-0.03375,-0.200125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.200125,1.9439744952665096e-17,-0.20012500000000003,2024,0.9830338331185994,-0.19672964585285974,1.4977918465344209,13,14
test,2025,3,2025-04-06,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,0,12,FALSE,FALSE,0.9704995307921961,2,red bull racing,Red Bull Racing,0.36000000000000004,0.19362500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.19362500000000005,1.9439744952665096e-17,0.19362500000000002,2024,0.9830338331185994,0.19033992593758883,1.1608394567297848,16,15
test,2025,3,2025-04-06,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,0,19,FALSE,FALSE,1.0640209921776769,2,sauber,Kick Sauber,-0.405,-0.571375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.571375,1.9439744952665096e-17,-0.571375,2024,0.9830338331185994,-0.5616809563981396,0.5023400357795372,15,16
test,2025,3,2025-04-06,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,0,18,FALSE,FALSE,0.07143510446983528,2,haas f1 team,Haas F1 Team,-0.0675,-0.233875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.233875,1.9439744952665096e-17,-0.23387500000000003,2024,0.9830338331185994,-0.22990703772061247,0,19,17
test,2025,3,2025-04-06,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,15,0,15,FALSE,FALSE,0.31888873960371,2,alpine,Alpine,-0.18000000000000002,-0.346375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.346375,1.9439744952665096e-17,-0.346375,2024,0.9830338331185994,-0.34049834394645484,0,17,18
test,2025,3,2025-04-06,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,0,20,FALSE,FALSE,0.00244900904879047,2,aston martin,Aston Martin,-0.03375,-0.200125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.200125,1.9439744952665096e-17,-0.20012500000000003,2024,0.9830338331185994,-0.19672964585285974,0,20,19
test,2025,3,2025-04-06,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,0,16,FALSE,FALSE,0.21846256254450536,2,sauber,Kick Sauber,-0.405,-0.571375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.571375,1.9439744952665096e-17,-0.571375,2024,0.9830338331185994,-0.5616809563981396,0,18,20
