data_split,season,round,race_date,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,finish_position,current_grid,current_quali_position,current_best_quali_delta_sec,actual_quali_position,actual_quali_delta_sec,actual_grid,base_predicted_quali_position,base_predicted_quali_delta_sec,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_quali_nudge,adjusted_predicted_quali_position,base_quali_rank,adjusted_quali_rank,base_predicted_pole,adjusted_predicted_pole,actual_pole_bool,base_pole_pick_correct,adjusted_pole_pick_correct,base_predicted_top3_quali,adjusted_predicted_top3_quali,actual_top3_quali_bool,base_top3_quali_pick_correct,adjusted_top3_quali_pick_correct
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,17,17,17,1.4450000000000074,17,1.4450000000000074,17,15.287979000707667,2.6739897573186955,6,alpine,Alpine,-0.18000000000000002,-0.355375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.355375,-2.7592945289756087e-18,-0.355375,2024,0.9004922689150949,-0.32001244006570184,15.607991440773368,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,5,2025-04-20,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,18,20,20,2.1680000000000064,20,2.1680000000000064,20,16.601466837956842,2.7657310757939553,6,sauber,Kick Sauber,-0.405,-0.5803750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5803750000000001,-2.7592945289756087e-18,-0.5803750000000001,2024,0.9004922689150949,-0.5226232005715983,17.12409003852844,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,4,4,0.06499999999999773,4,0.06499999999999773,4,2.9852034062966224,0.32645662410580106,5,mclaren,McLaren,1,0.8246249999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8246249999999999,-2.7592945289756087e-18,0.8246249999999999,2024,0.9004922689150949,0.7425684372541101,2.2426349690425122,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1,1,0,1,0,1,3.0340465093749756,0.4665754990588174,5,red bull racing,Red Bull Racing,0.4950000000000001,0.3196250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3196250000000001,-2.7592945289756087e-18,0.3196250000000001,2024,0.9004922689150949,0.2878198414519873,2.746226667922988,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,russell,RUS,George Russell,mercedes,Mercedes,3,5,5,0.1809999999999974,5,0.1809999999999974,5,3.35430222225583,0.37151408803249847,5,mercedes,Mercedes,0.27,0.09462500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09462500000000001,-2.7592945289756087e-18,0.09462500000000001,2024,0.9004922689150949,0.08520908094609086,3.269093141309739,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,8,8,0.5499999999999972,8,0.5499999999999972,8,3.8159249964570052,0.5009016588511747,5,ferrari,Ferrari,0.315,0.139625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.139625,-2.7592945289756087e-18,0.139625,2024,0.9004922689150949,0.12573123304727013,3.6901937634097353,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,norris,NOR,Lando Norris,mclaren,McLaren,2,2,2,0.06499999999999773,2,0.06499999999999773,2,4.474921294277219,0.3397362245368057,5,mclaren,McLaren,1,0.8246249999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8246249999999999,-2.7592945289756087e-18,0.8246249999999999,2024,0.9004922689150949,0.7425684372541101,3.7323528570231086,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,6,3,3,0.06699999999999307,3,0.06699999999999307,3,5.298596542662474,0.6749034660439285,5,mercedes,Mercedes,0.27,0.09462500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09462500000000001,-2.7592945289756087e-18,0.09462500000000001,2024,0.9004922689150949,0.08520908094609086,5.213387461716383,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,8,12,12,0.8019999999999925,12,0.8019999999999925,12,7.32586970236925,0.831972522605519,5,ferrari,Ferrari,0.315,0.139625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.139625,-2.7592945289756087e-18,0.139625,2024,0.9004922689150949,0.12573123304727013,7.200138469321979,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,sainz,SAI,Carlos Sainz,williams,Williams,9,6,6,0.3649999999999949,6,0.3649999999999949,6,8.110256835680815,1.0175708694825216,5,williams,Williams,0.225,0.049625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.049625,-2.7592945289756087e-18,0.049625,2024,0.9004922689150949,0.044686928844911586,8.065569906835904,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,13,20,18,1.5060000000000002,18,1.5060000000000002,20,9.772517343037505,1.0523174709100602,5,alpine,Alpine,-0.18000000000000002,-0.355375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.355375,-2.7592945289756087e-18,-0.355375,2024,0.9004922689150949,-0.32001244006570184,10.092529783103206,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,10,10,10,0.7389999999999901,10,0.7389999999999901,10,10.982093167483455,1.1001831417817254,5,red bull racing,Red Bull Racing,0.4950000000000001,0.3196250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3196250000000001,-2.7592945289756087e-18,0.3196250000000001,2024,0.9004922689150949,0.2878198414519873,10.694273326031468,11,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,11,11,11,0.782999999999987,11,0.782999999999987,11,10.869786212835638,1.3839124849833013,5,racing bulls rb,Racing Bulls,0.135,-0.040374999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.040374999999999994,-2.7592945289756087e-18,-0.040374999999999994,2024,0.9004922689150949,-0.03635737535744695,10.906143588193085,10,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,15,17,17,1.3999999999999917,17,1.3999999999999917,17,12.252496400628111,1.2176564972141155,5,aston martin,Aston Martin,-0.03375,-0.209125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.209125,-2.7592945289756087e-18,-0.209125,2024,0.9004922689150949,-0.18831544573686923,12.44081184636498,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,albon,ALB,Alexander Albon,williams,Williams,5,7,7,0.4779999999999944,7,0.4779999999999944,7,12.76610558834326,1.4309343576801945,5,williams,Williams,0.225,0.049625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.049625,-2.7592945289756087e-18,0.049625,2024,0.9004922689150949,0.044686928844911586,12.72141865949835,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,19,19,20,1.7949999999999875,20,1.7949999999999875,19,13.497035357634307,1.750082968053884,5,haas f1 team,Haas F1 Team,-0.0675,-0.242875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.242875,-2.7592945289756087e-18,-0.242875,2024,0.9004922689150949,-0.21870705981275368,13.71574241744706,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,lawson,LAW,Liam Lawson,rb,RB F1 Team,17,15,15,1.1589999999999918,15,1.1589999999999918,15,13.836585731215338,1.809051430790559,5,racing bulls rb,Racing Bulls,0.135,-0.040374999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.040374999999999994,-2.7592945289756087e-18,-0.040374999999999994,2024,0.9004922689150949,-0.03635737535744695,13.872943106572786,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,14,16,16,1.2689999999999912,16,1.2689999999999912,16,13.838839588006625,1.6355442640819258,5,sauber,Kick Sauber,-0.405,-0.5803750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5803750000000001,-2.7592945289756087e-18,-0.5803750000000001,2024,0.9004922689150949,-0.5226232005715983,14.361462788578223,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,12,9,9,0.6199999999999903,9,0.6199999999999903,9,15.358601976034938,2.358337879309037,5,haas f1 team,Haas F1 Team,-0.0675,-0.242875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.242875,-2.7592945289756087e-18,-0.242875,2024,0.9004922689150949,-0.21870705981275368,15.577309035847692,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,18,19,1.6259999999999906,19,1.6259999999999906,18,15.476703386814371,2.015733516819828,5,aston martin,Aston Martin,-0.03375,-0.209125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.209125,-2.7592945289756087e-18,-0.209125,2024,0.9004922689150949,-0.18831544573686923,15.66501883255124,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,20,14,14,0.9819999999999992,14,0.9819999999999992,14,15.725127980608248,2.513434699017747,5,alpine,Alpine,-0.18000000000000002,-0.355375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.355375,-2.7592945289756087e-18,-0.355375,2024,0.9004922689150949,-0.32001244006570184,16.04514042067395,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,18,13,13,0.9469999999999884,13,0.9469999999999884,13,17.331223962179028,2.92188792709258,5,sauber,Kick Sauber,-0.405,-0.5803750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5803750000000001,-2.7592945289756087e-18,-0.5803750000000001,2024,0.9004922689150949,-0.5226232005715983,17.853847162750625,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,0.03400000000000602,2,0.03400000000000602,2,2.5506468313109547,0.22324254599356,6,red bull racing,Red Bull Racing,0.36000000000000004,0.19812500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.19812500000000005,8.315153036606015e-18,0.19812500000000005,2024,0.9004922689150949,0.17841003077880324,2.3722368005321517,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,1,1,0,1,0,1,3.2658879609285028,0.28875135370214067,6,mclaren,McLaren,1,0.838125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.838125,8.315153036606015e-18,0.838125,2024,0.9004922689150949,0.7547250828844639,2.511162878044039,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,norris,NOR,Lando Norris,mclaren,McLaren,2,4,4,0.2920000000000016,4,0.2920000000000016,4,4.182729841936886,0.33919759059411003,6,mclaren,McLaren,1,0.838125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.838125,8.315153036606015e-18,0.838125,2024,0.9004922689150949,0.7547250828844639,3.428004759052422,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,russell,RUS,George Russell,mercedes,Mercedes,7,3,3,0.13700000000000043,3,0.13700000000000043,3,3.7387431708147782,0.2705780069033305,6,mercedes,Mercedes,0.27,0.10812500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10812500000000003,8.315153036606015e-18,0.10812500000000001,2024,0.9004922689150949,0.09736572657644466,3.6413774442383335,3,4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,11,11,0.9339999999999976,11,0.9339999999999976,11,5.205487909844444,0.36251858165182177,6,ferrari,Ferrari,0.315,0.153125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.153125,8.315153036606015e-18,0.153125,2024,0.9004922689150949,0.13788787867762392,5.06760003116682,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,19,13,13,1.102000000000004,13,1.102000000000004,13,5.338305959758882,0.4897228739002798,6,mercedes,Mercedes,0.27,0.10812500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10812500000000003,8.315153036606015e-18,0.10812500000000001,2024,0.9004922689150949,0.09736572657644466,5.240940233182438,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,4,12,12,1.0949999999999989,12,1.0949999999999989,12,7.927093653233628,0.7587901220809207,6,ferrari,Ferrari,0.315,0.153125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.153125,8.315153036606015e-18,0.153125,2024,0.9004922689150949,0.13788787867762392,7.789205774556004,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,sainz,SAI,Carlos Sainz,williams,Williams,8,6,6,0.5279999999999916,6,0.5279999999999916,6,8.41933063572149,0.7936740492832984,6,williams,Williams,0.225,0.06312500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06312500000000001,8.315153036606015e-18,0.063125,2024,0.9004922689150949,0.05684357447526537,8.362487061246224,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,10,20,20,NA,20,NA,20,10.519281979566443,1.0409732266606553,6,red bull racing,Red Bull Racing,0.36000000000000004,0.19812500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.19812500000000005,8.315153036606015e-18,0.19812500000000005,2024,0.9004922689150949,0.17841003077880324,10.34087194878764,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,9,9,9,0.8400000000000034,9,0.8400000000000034,9,10.804025180374916,1.182712121594038,6,racing bulls rb,Racing Bulls,0.135,-0.026874999999999982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.026874999999999982,8.315153036606015e-18,-0.02687499999999999,2024,0.9004922689150949,-0.024200729727093168,10.82822591010201,11,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,13,10,10,0.8349999999999937,10,0.8349999999999937,10,10.755417704065266,1.0401967980842848,6,alpine,Alpine,-0.18000000000000002,-0.34187500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.34187500000000004,8.315153036606015e-18,-0.34187500000000004,2024,0.9004922689150949,-0.3078557944353481,11.063273498500614,10,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,albon,ALB,Alexander Albon,williams,Williams,5,7,7,0.8029999999999973,7,0.8029999999999973,7,11.82712621800343,1.3619660643049556,6,williams,Williams,0.225,0.06312500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06312500000000001,8.315153036606015e-18,0.063125,2024,0.9004922689150949,0.05684357447526537,11.770282643528164,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,11,5,5,0.7609999999999957,5,0.7609999999999957,5,12.823939318011583,1.3499049678987494,6,aston martin,Aston Martin,-0.03375,-0.195625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.195625,8.315153036606015e-18,-0.195625,2024,0.9004922689150949,-0.17615880010651544,13.000098118118098,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,20,18,18,1.9429999999999976,18,1.9429999999999976,18,13.686208316094298,1.5205034598734963,6,haas f1 team,Haas F1 Team,-0.0675,-0.229375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.229375,8.315153036606015e-18,-0.229375,2024,0.9004922689150949,-0.2065504141823999,13.892758730276698,15,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,12,17,17,1.847999999999999,17,1.847999999999999,17,13.426395894224722,1.4266492150249461,6,sauber,Kick Sauber,-0.405,-0.566875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566875,8.315153036606015e-18,-0.566875,2024,0.9004922689150949,-0.5104665549412445,13.936862449165966,14,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,lawson,LAW,Liam Lawson,rb,RB F1 Team,14,15,16,1.7090000000000032,16,1.7090000000000032,15,13.921004049605786,1.6390368785434801,6,racing bulls rb,Racing Bulls,0.135,-0.026874999999999982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.026874999999999982,8.315153036606015e-18,-0.02687499999999999,2024,0.9004922689150949,-0.024200729727093168,13.94520477933288,17,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,17,19,19,2.2480000000000047,19,2.2480000000000047,19,13.803219907035942,1.6815585309362104,6,haas f1 team,Haas F1 Team,-0.0675,-0.229375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.229375,8.315153036606015e-18,-0.229375,2024,0.9004922689150949,-0.2065504141823999,14.009770321218342,16,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,16,16,15,1.5859999999999983,15,1.5859999999999983,16,14.67155078766897,1.8730020889258232,6,alpine,Alpine,-0.18000000000000002,-0.34187500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.34187500000000004,8.315153036606015e-18,-0.34187500000000004,2024,0.9004922689150949,-0.3078557944353481,14.979406582104318,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15,8,8,0.8269999999999982,8,0.8269999999999982,8,15.809321319249317,1.7964057339668136,6,aston martin,Aston Martin,-0.03375,-0.195625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.195625,8.315153036606015e-18,-0.195625,2024,0.9004922689150949,-0.17615880010651544,15.985480119355833,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,18,14,14,1.5900000000000034,14,1.5900000000000034,14,17.052404364364307,2.329681588602076,6,sauber,Kick Sauber,-0.405,-0.566875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566875,8.315153036606015e-18,-0.566875,2024,0.9004922689150949,-0.5104665549412445,17.562870919305553,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,4,5,0.7149999999999892,5,0.7149999999999892,4,2.4996343942388863,0.2671650529083405,5,red bull racing,Red Bull Racing,0.9,0.684125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.684125,-2.2209881503365558e-17,0.684125,2024,0.9004922689150949,0.6160492734715393,1.883585120767347,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,3,3,0.17499999999999716,3,0.17499999999999716,3,3.2878547105589737,0.343141942325528,5,mclaren,McLaren,1,0.784125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.784125,-2.2209881503365558e-17,0.784125,2024,0.9004922689150949,0.7060985003630488,2.581756210195925,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
test,2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,norris,NOR,Lando Norris,mclaren,McLaren,1,1,1,0,1,0,1,3.7150016877496284,0.36654576361713864,5,mclaren,McLaren,1,0.784125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.784125,-2.2209881503365558e-17,0.784125,2024,0.9004922689150949,0.7060985003630488,3.0089031873865797,3,3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
