data_split,season,round,race_date,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,finish_position,current_grid,current_quali_position,current_best_quali_delta_sec,actual_quali_position,actual_quali_delta_sec,actual_grid,base_predicted_quali_position,base_predicted_quali_delta_sec,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_quali_nudge,adjusted_predicted_quali_position,base_quali_rank,adjusted_quali_rank,base_predicted_pole,adjusted_predicted_pole,actual_pole_bool,base_pole_pick_correct,adjusted_pole_pick_correct,base_predicted_top3_quali,adjusted_predicted_top3_quali,actual_top3_quali_bool,base_top3_quali_pick_correct,adjusted_top3_quali_pick_correct
test,2026,6,2026-06-07,Monaco Grand Prix,monaco,Circuit de Monaco,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,22,22,4.010000000000005,22,4.010000000000005,22,17.22266071864754,2.6570338092409984,3,aston martin,Aston Martin,-0.4950000000000001,-0.6013636363636364,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6013636363636364,3.77745893277336e-18,-0.6013636363636364,2025,0.8260518387335772,-0.4967575375656922,17.71941825621323,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,6,2026-06-07,Monaco Grand Prix,monaco,Circuit de Monaco,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,15,18,18,2.695999999999998,18,2.695999999999998,18,18.34491166976006,3.4108854775366906,3,cadillac,Cadillac,-0.4950000000000001,-0.6013636363636364,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6013636363636364,3.77745893277336e-18,-0.6013636363636364,2025,0.8260518387335772,-0.4967575375656922,18.84166920732575,21,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,6,2026-06-07,Monaco Grand Prix,monaco,Circuit de Monaco,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,21,20,20,3.2319999999999993,20,3.2319999999999993,20,19.438887967883755,3.6537660497523374,3,cadillac,Cadillac,-0.4950000000000001,-0.6013636363636364,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6013636363636364,3.77745893277336e-18,-0.6013636363636364,2025,0.8260518387335772,-0.4967575375656922,19.935645505449447,22,22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,16,3,3,0.3190000000000026,3,0.3190000000000026,3,3.257386460097316,0.32773840612617233,3,mercedes,Mercedes,0.9,0.7568181818181818,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7568181818181818,-1.009786477919454e-17,0.7568181818181818,2025,0.8260518387335772,0.6251710506779119,2.632215409419404,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,russell,RUS,George Russell,mercedes,Mercedes,2,1,1,0,1,0,1,4.021284509379983,0.5194343328323271,3,mercedes,Mercedes,0.9,0.7568181818181818,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7568181818181818,-1.009786477919454e-17,0.7568181818181818,2025,0.8260518387335772,0.6251710506779119,3.396113458702071,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,15,10,10,0.6020000000000039,10,0.6020000000000039,10,5.023157253267273,0.853602324100046,3,ferrari,Ferrari,0.9,0.7568181818181818,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7568181818181818,-1.009786477919454e-17,0.7568181818181818,2025,0.8260518387335772,0.6251710506779119,4.397986202589362,5,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,7,7,0.41100000000000136,7,0.41100000000000136,7,4.774093012838398,0.4289142389145809,3,mclaren,McLaren,0.4950000000000001,0.3518181818181819,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3518181818181819,-1.009786477919454e-17,0.3518181818181819,2025,0.8260518387335772,0.29062005599081314,4.483472956847584,3,4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,5,5,0.34199999999999875,5,0.34199999999999875,5,4.785258657156966,0.6112796402579832,3,red bull racing,Red Bull Racing,0.225,0.08181818181818182,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08181818181818182,-1.009786477919454e-17,0.08181818181818183,2025,0.8260518387335772,0.06758605953274724,4.717672597624219,4,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,norris,NOR,Lando Norris,mclaren,McLaren,3,4,4,0.32200000000000273,4,0.32200000000000273,4,5.593723226815511,0.9435897495313126,3,mclaren,McLaren,0.4950000000000001,0.3518181818181819,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3518181818181819,-1.009786477919454e-17,0.3518181818181819,2025,0.8260518387335772,0.29062005599081314,5.303103170824698,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,1,2,2,0.06399999999999295,2,0.06399999999999295,2,6.068154059041924,0.7545170745169673,3,ferrari,Ferrari,0.9,0.7568181818181818,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7568181818181818,-1.009786477919454e-17,0.7568181818181818,2025,0.8260518387335772,0.6251710506779119,5.4429830083640125,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,6,6,0.39799999999999613,6,0.39799999999999613,6,8.230207853041787,0.988964156923336,3,red bull racing,Red Bull Racing,0.225,0.08181818181818182,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08181818181818182,-1.009786477919454e-17,0.08181818181818183,2025,0.8260518387335772,0.06758605953274724,8.16262179350904,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,14,14,1.5819999999999936,14,1.5819999999999936,14,10.500128719886373,1.3968448076992532,3,alpine,Alpine,0.18000000000000002,0.03681818181818183,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03681818181818183,-1.009786477919454e-17,0.03681818181818184,2025,0.8260518387335772,0.03041372678973627,10.469714993096636,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,lawson,LAW,Liam Lawson,rb,RB F1 Team,8,8,8,0.906000000000006,8,0.906000000000006,8,11.235952589910541,1.445208878268727,3,racing bulls rb,Racing Bulls,0,-0.1431818181818182,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1431818181818182,-1.009786477919454e-17,-0.1431818181818182,2025,0.8260518387335772,-0.11827560418230766,11.35422819409285,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,9,11,11,1.1610000000000014,11,1.1610000000000014,11,11.937583315721378,1.6464788398443877,3,racing bulls rb,Racing Bulls,0,-0.1431818181818182,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1431818181818182,-1.009786477919454e-17,-0.1431818181818182,2025,0.8260518387335772,-0.11827560418230766,12.055858919903686,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,20,9,9,1.0889999999999986,9,1.0889999999999986,9,12.947095240331834,1.4739128741665226,3,audi,Audi,-0.0675,-0.2106818181818182,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2106818181818182,-1.009786477919454e-17,-0.2106818181818182,2025,0.8260518387335772,-0.17403410329682412,13.121129343628658,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos Sainz,williams,Williams,12,16,16,2.201999999999998,16,2.201999999999998,16,13.35127999138397,1.8268145411376027,3,williams,Williams,-0.03375,-0.1769318181818182,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1769318181818182,-1.009786477919454e-17,-0.1769318181818182,2025,0.8260518387335772,-0.14615485373956588,13.497434845123536,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,13,17,17,2.3940000000000055,17,2.3940000000000055,17,13.623826734161927,1.8134671767071995,3,haas f1 team,Haas F1 Team,-0.03375,-0.1769318181818182,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1769318181818182,-1.009786477919454e-17,-0.1769318181818182,2025,0.8260518387335772,-0.14615485373956588,13.769981587901492,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,10,13,13,1.5120000000000005,13,1.5120000000000005,13,13.976542778106651,1.944611279821728,3,alpine,Alpine,0.18000000000000002,0.03681818181818183,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03681818181818183,-1.009786477919454e-17,0.03681818181818184,2025,0.8260518387335772,0.03041372678973627,13.946129051316914,16,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,11,12,12,1.3220000000000027,12,1.3220000000000027,12,13.783133803891042,1.9762394450350662,3,audi,Audi,-0.0675,-0.2106818181818182,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2106818181818182,-1.009786477919454e-17,-0.2106818181818182,2025,0.8260518387335772,-0.17403410329682412,13.957167907187866,15,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,17,15,15,1.7099999999999935,15,1.7099999999999935,15,14.001418936032772,1.7663578649184404,3,haas f1 team,Haas F1 Team,-0.03375,-0.1769318181818182,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1769318181818182,-1.009786477919454e-17,-0.1769318181818182,2025,0.8260518387335772,-0.14615485373956588,14.147573789772338,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,williams,Williams,18,18,18,2.7450000000000045,18,2.7450000000000045,18,14.309833318369922,1.996211455891034,3,williams,Williams,-0.03375,-0.1769318181818182,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1769318181818182,-1.009786477919454e-17,-0.1769318181818182,2025,0.8260518387335772,-0.14615485373956588,14.455988172109487,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,19,22,22,4.135999999999996,22,4.135999999999996,22,15.167752981417472,2.23305480471088,3,aston martin,Aston Martin,-0.4950000000000001,-0.6381818181818183,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6381818181818183,-1.009786477919454e-17,-0.6381818181818183,2025,0.8260518387335772,-0.5271712643554285,15.694924245772901,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,22,21,21,4.0789999999999935,21,4.0789999999999935,21,17.67499978283834,2.8662992191554464,3,aston martin,Aston Martin,-0.4950000000000001,-0.6381818181818183,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6381818181818183,-1.009786477919454e-17,-0.6381818181818183,2025,0.8260518387335772,-0.5271712643554285,18.20217104719377,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,14,19,19,2.8659999999999997,19,2.8659999999999997,19,18.41426162356189,3.066178081290418,3,cadillac,Cadillac,-0.4950000000000001,-0.6381818181818183,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6381818181818183,-1.009786477919454e-17,-0.6381818181818183,2025,0.8260518387335772,-0.5271712643554285,18.94143288791732,21,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,7,2026-06-14,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,21,20,20,3.078000000000003,20,3.078000000000003,20,20.479567540297314,3.4363134046815653,3,cadillac,Cadillac,-0.4950000000000001,-0.6381818181818183,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6381818181818183,-1.009786477919454e-17,-0.6381818181818183,2025,0.8260518387335772,-0.5271712643554285,21.00673880465274,22,22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,russell,RUS,George Russell,mercedes,Mercedes,1,1,1,0,1,0,1,3.3326283027378443,0.15991099847119342,3,mercedes,Mercedes,0.9,0.6577272727272727,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6577272727272727,-2.2714035513571318e-17,0.6577272727272727,2025,0.8260518387335772,0.5433168230215847,2.7893114797162597,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,3,4,4,0.30100000000000193,4,0.30100000000000193,4,3.8968616887325664,0.23666382322339063,3,mercedes,Mercedes,0.9,0.6577272727272727,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6577272727272727,-2.2714035513571318e-17,0.6577272727272727,2025,0.8260518387335772,0.5433168230215847,3.353544865710982,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5,3,3,0.2950000000000017,3,0.2950000000000017,3,4.315853740590423,0.5389170409061482,3,ferrari,Ferrari,0.9,0.6577272727272727,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6577272727272727,-2.2714035513571318e-17,0.6577272727272727,2025,0.8260518387335772,0.5433168230215847,3.772536917568839,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,5,5,0.3619999999999948,5,0.3619999999999948,5,4.970962043307312,0.1794208394940115,3,red bull racing,Red Bull Racing,1,0.7577272727272727,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7577272727272727,-2.2714035513571318e-17,0.7577272727272727,2025,0.8260518387335772,0.6259220068949424,4.345040036412369,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,piastri,PIA,Oscar Piastri,mclaren,McLaren,4,7,7,0.39799999999999613,7,0.39799999999999613,7,5.2025513474068825,0.366044626851282,3,mclaren,McLaren,0.4950000000000001,0.2527272727272728,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2527272727272728,-2.2714035513571318e-17,0.2527272727272728,2025,0.8260518387335772,0.20876582833448595,4.9937855190723965,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,norris,NOR,Lando Norris,mclaren,McLaren,7,6,6,0.3889999999999958,6,0.3889999999999958,6,5.246153064832038,0.39983890993848703,3,mclaren,McLaren,0.4950000000000001,0.2527272727272728,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2527272727272728,-2.2714035513571318e-17,0.2527272727272728,2025,0.8260518387335772,0.20876582833448595,5.037387236497552,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,2,2,0.2360000000000042,2,0.2360000000000042,2,6.105273070290636,0.3277229164604507,3,ferrari,Ferrari,0.9,0.6577272727272727,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6577272727272727,-2.2714035513571318e-17,0.6577272727272727,2025,0.8260518387335772,0.5433168230215847,5.561956247269051,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,8,8,0.5190000000000055,8,0.5190000000000055,8,8.108665863057098,0.819932157831232,3,red bull racing,Red Bull Racing,1,0.7577272727272727,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7577272727272727,-2.2714035513571318e-17,0.7577272727272727,2025,0.8260518387335772,0.6259220068949424,7.4827438561621555,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,lawson,LAW,Liam Lawson,rb,RB F1 Team,9,9,9,0.8419999999999987,9,0.8419999999999987,9,10.553708217205573,1.2946553322567138,3,racing bulls rb,Racing Bulls,0.315,0.07272727272727272,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07272727272727272,-2.2714035513571318e-17,0.07272727272727275,2025,0.8260518387335772,0.060076497362442,10.493631719843131,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,13,11,11,1.1099999999999994,11,1.1099999999999994,11,11.196559492659809,1.2956804760322729,3,alpine,Alpine,0.18000000000000002,-0.06227272727272726,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06227272727272726,-2.2714035513571318e-17,-0.06227272727272724,2025,0.8260518387335772,-0.05144050086659092,11.247999993526399,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,10,10,10,0.8940000000000055,10,0.8940000000000055,10,12.044911365527655,1.5600310722084934,3,racing bulls rb,Racing Bulls,0.315,0.07272727272727272,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07272727272727272,-2.2714035513571318e-17,0.07272727272727275,2025,0.8260518387335772,0.060076497362442,11.984834868165214,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,15,16,16,1.781000000000006,16,1.781000000000006,16,12.96134610261264,1.5193322309322972,3,alpine,Alpine,0.18000000000000002,-0.06227272727272726,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06227272727272726,-2.2714035513571318e-17,-0.06227272727272724,2025,0.8260518387335772,-0.05144050086659092,13.012786603479231,13,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,12,14,14,1.4980000000000049,14,1.4980000000000049,14,12.806928240058228,1.3308019637742086,3,audi,Audi,-0.0675,-0.3097727272727273,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3097727272727273,-2.2714035513571318e-17,-0.3097727272727273,2025,0.8260518387335772,-0.25588833095315133,13.06281657101138,12,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,11,12,12,1.1800000000000068,12,1.1800000000000068,12,13.033146228628475,1.7700677147791501,3,audi,Audi,-0.0675,-0.3097727272727273,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3097727272727273,-2.2714035513571318e-17,-0.3097727272727273,2025,0.8260518387335772,-0.25588833095315133,13.289034559581626,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos Sainz,williams,Williams,20,17,17,2.138999999999996,17,2.138999999999996,17,14.018864539291156,1.7347800106333062,3,williams,Williams,-0.03375,-0.27602272727272725,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.27602272727272725,-2.2714035513571318e-17,-0.27602272727272725,2025,0.8260518387335772,-0.22800908139589307,14.24687362068705,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,16,15,15,1.7040000000000075,15,1.7040000000000075,15,14.274572133608704,1.8046628960765936,3,haas f1 team,Haas F1 Team,-0.03375,-0.27602272727272725,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.27602272727272725,-2.2714035513571318e-17,-0.27602272727272725,2025,0.8260518387335772,-0.22800908139589307,14.502581215004597,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,14,13,13,1.4099999999999966,13,1.4099999999999966,13,14.382347539529436,1.6611231377734588,3,haas f1 team,Haas F1 Team,-0.03375,-0.27602272727272725,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.27602272727272725,-2.2714035513571318e-17,-0.27602272727272725,2025,0.8260518387335772,-0.22800908139589307,14.610356620925328,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,williams,Williams,17,18,18,2.396000000000001,18,2.396000000000001,18,15.868430139694366,2.236522982744969,3,williams,Williams,-0.03375,-0.27602272727272725,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.27602272727272725,-2.2714035513571318e-17,-0.27602272727272725,2025,0.8260518387335772,-0.22800908139589307,16.09643922109026,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
test,2026,8,2026-06-28,Austrian Grand Prix,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,18,21,21,3.829000000000008,21,3.829000000000008,21,17.511777923978098,2.3031676625359023,3,aston martin,Aston Martin,-0.4950000000000001,-0.7372727272727274,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7372727272727274,-2.2714035513571318e-17,-0.7372727272727274,2025,0.8260518387335772,-0.6090254920117557,18.120803415989855,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
