model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct,rolling_backtest_block
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,17,bottas,BOT,2026-10-25,United States Grand Prix,Valtteri Bottas,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00117524806410074,0.00117524806410074,NA,NA,TRUE,14,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,17,hulkenberg,HUL,2026-10-25,United States Grand Prix,Nico Hülkenberg,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00117380649317055,0.00117380649317055,NA,NA,TRUE,15,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,17,stroll,STR,2026-10-25,United States Grand Prix,Lance Stroll,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00107016321271657,0.00107016321271657,NA,NA,TRUE,16,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,17,arvid_lindblad,LIN,2026-10-25,United States Grand Prix,Arvid Lindblad,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.0010575681226328,0.0010575681226328,NA,NA,TRUE,17,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,17,colapinto,COL,2026-10-25,United States Grand Prix,Franco Colapinto,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00105175212956964,0.00105175212956964,NA,NA,TRUE,18,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,17,sainz,SAI,2026-10-25,United States Grand Prix,Carlos Sainz,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,9.525339119136332e-4,9.525339119136332e-4,NA,NA,TRUE,19,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,17,ocon,OCO,2026-10-25,United States Grand Prix,Esteban Ocon,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,8.4703165339306e-4,8.4703165339306e-4,NA,NA,TRUE,20,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,17,albon,ALB,2026-10-25,United States Grand Prix,Alexander Albon,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,7.367233047261834e-4,7.367233047261834e-4,NA,NA,TRUE,21,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,17,bortoleto,BOR,2026-10-25,United States Grand Prix,Gabriel Bortoleto,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,6.523792981170118e-4,6.523792981170118e-4,NA,NA,TRUE,22,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,antonelli,ANT,2026-10-25,United States Grand Prix,Andrea Kimi Antonelli,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.34859761595726013,NA,2.8686369447879563,NA,TRUE,1,TRUE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,max_verstappen,VER,2026-10-25,United States Grand Prix,Max Verstappen,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.3050917387008667,NA,3.277702648580957,NA,TRUE,2,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,norris,NOR,2026-10-25,United States Grand Prix,Lando Norris,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.2873416543006897,NA,3.480177638824152,NA,TRUE,3,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,leclerc,LEC,2026-10-25,United States Grand Prix,Charles Leclerc,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.2522995173931122,NA,3.963543055224648,NA,TRUE,4,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,hamilton,HAM,2026-10-25,United States Grand Prix,Lewis Hamilton,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.24052533507347107,NA,4.157566186092368,NA,TRUE,5,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,russell,RUS,2026-10-25,United States Grand Prix,George Russell,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.22524815797805783,NA,4.439547958911225,NA,TRUE,6,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,piastri,PIA,2026-10-25,United States Grand Prix,Oscar Piastri,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.17255547642707825,NA,5.795237686487447,NA,TRUE,7,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,hadjar,HAD,2026-10-25,United States Grand Prix,Isack Hadjar,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.14331075549125671,NA,6.9778433347314905,NA,TRUE,8,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,gasly,GAS,2026-10-25,United States Grand Prix,Pierre Gasly,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.10858705639839172,NA,9.209200738724611,NA,TRUE,9,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,sainz,SAI,2026-10-25,United States Grand Prix,Carlos Sainz,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09716973453760148,NA,10.291270268038378,NA,TRUE,10,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,hulkenberg,HUL,2026-10-25,United States Grand Prix,Nico Hülkenberg,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.0873325765132904,NA,11.450480907863955,NA,TRUE,11,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,lawson,LAW,2026-10-25,United States Grand Prix,Liam Lawson,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.08624078333377838,NA,11.595441986301216,NA,TRUE,12,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,bearman,BEA,2026-10-25,United States Grand Prix,Oliver Bearman,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.07535233348608017,NA,13.270989148394852,NA,TRUE,13,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,alonso,ALO,2026-10-25,United States Grand Prix,Fernando Alonso,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.07385008037090302,NA,13.540946671657256,NA,TRUE,14,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,ocon,OCO,2026-10-25,United States Grand Prix,Esteban Ocon,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.07122568786144257,NA,14.039878448704204,NA,TRUE,15,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,bortoleto,BOR,2026-10-25,United States Grand Prix,Gabriel Bortoleto,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.07083072513341904,NA,14.118166912965634,NA,TRUE,16,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,perez,PER,2026-10-25,United States Grand Prix,Sergio Pérez,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.06929324567317963,NA,14.431420988944325,NA,TRUE,17,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,bottas,BOT,2026-10-25,United States Grand Prix,Valtteri Bottas,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.06688909232616425,NA,14.950120643345034,NA,TRUE,18,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,albon,ALB,2026-10-25,United States Grand Prix,Alexander Albon,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.06356337666511536,NA,15.732329722955336,NA,TRUE,19,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,arvid_lindblad,LIN,2026-10-25,United States Grand Prix,Arvid Lindblad,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.063328318297863,NA,15.790724069073292,NA,TRUE,20,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,stroll,STR,2026-10-25,United States Grand Prix,Lance Stroll,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.0541791059076786,NA,18.45729978829853,NA,TRUE,21,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,17,colapinto,COL,2026-10-25,United States Grand Prix,Franco Colapinto,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.04900023713707924,NA,20.40806449982024,NA,TRUE,22,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,norris,NOR,2026-10-25,United States Grand Prix,Lando Norris,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.8630818128585815,NA,NA,0.8630818128585815,FALSE,1,TRUE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,antonelli,ANT,2026-10-25,United States Grand Prix,Andrea Kimi Antonelli,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.9028772115707396,NA,NA,0.9028772115707396,FALSE,2,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,hamilton,HAM,2026-10-25,United States Grand Prix,Lewis Hamilton,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.9673662185668944,NA,NA,0.9673662185668944,FALSE,3,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,piastri,PIA,2026-10-25,United States Grand Prix,Oscar Piastri,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.1322402954101565,NA,NA,1.1322402954101565,FALSE,4,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,max_verstappen,VER,2026-10-25,United States Grand Prix,Max Verstappen,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.1945246458053589,NA,NA,1.1945246458053589,FALSE,5,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,leclerc,LEC,2026-10-25,United States Grand Prix,Charles Leclerc,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.2952474355697632,NA,NA,1.2952474355697632,FALSE,6,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,bortoleto,BOR,2026-10-25,United States Grand Prix,Gabriel Bortoleto,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.5650285482406616,NA,NA,1.5650285482406616,FALSE,7,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,gasly,GAS,2026-10-25,United States Grand Prix,Pierre Gasly,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.6389720439910889,NA,NA,1.6389720439910889,FALSE,8,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,hadjar,HAD,2026-10-25,United States Grand Prix,Isack Hadjar,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.7148113250732422,NA,NA,1.7148113250732422,FALSE,9,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,colapinto,COL,2026-10-25,United States Grand Prix,Franco Colapinto,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.7364221811294556,NA,NA,1.7364221811294556,FALSE,10,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,sainz,SAI,2026-10-25,United States Grand Prix,Carlos Sainz,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.947106957435608,NA,NA,1.947106957435608,FALSE,11,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,ocon,OCO,2026-10-25,United States Grand Prix,Esteban Ocon,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.9634298086166384,NA,NA,1.9634298086166384,FALSE,12,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,arvid_lindblad,LIN,2026-10-25,United States Grand Prix,Arvid Lindblad,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.978348731994629,NA,NA,1.978348731994629,FALSE,13,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,russell,RUS,2026-10-25,United States Grand Prix,George Russell,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.0128626823425293,NA,NA,2.0128626823425293,FALSE,14,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,lawson,LAW,2026-10-25,United States Grand Prix,Liam Lawson,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.1170098781585693,NA,NA,2.1170098781585693,FALSE,15,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,bearman,BEA,2026-10-25,United States Grand Prix,Oliver Bearman,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.165973663330078,NA,NA,2.165973663330078,FALSE,16,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,hulkenberg,HUL,2026-10-25,United States Grand Prix,Nico Hülkenberg,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.3752880096435547,NA,NA,2.3752880096435547,FALSE,17,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,perez,PER,2026-10-25,United States Grand Prix,Sergio Pérez,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.585245370864868,NA,NA,2.585245370864868,FALSE,18,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,alonso,ALO,2026-10-25,United States Grand Prix,Fernando Alonso,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.756103038787842,NA,NA,2.756103038787842,FALSE,19,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,albon,ALB,2026-10-25,United States Grand Prix,Alexander Albon,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.8040575981140137,NA,NA,2.8040575981140137,FALSE,20,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,bottas,BOT,2026-10-25,United States Grand Prix,Valtteri Bottas,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,3.68623948097229,NA,NA,3.68623948097229,FALSE,21,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,17,stroll,STR,2026-10-25,United States Grand Prix,Lance Stroll,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,3.878393411636353,NA,NA,3.878393411636353,FALSE,22,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,russell,RUS,2026-10-25,United States Grand Prix,George Russell,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.04146850854158401,0.04146850854158401,NA,NA,TRUE,1,TRUE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,norris,NOR,2026-10-25,United States Grand Prix,Lando Norris,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.02886701561510563,0.02886701561510563,NA,NA,TRUE,2,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,antonelli,ANT,2026-10-25,United States Grand Prix,Andrea Kimi Antonelli,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.02351358532905578,0.02351358532905578,NA,NA,TRUE,3,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,leclerc,LEC,2026-10-25,United States Grand Prix,Charles Leclerc,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.01544227637350559,0.01544227637350559,NA,NA,TRUE,4,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,hamilton,HAM,2026-10-25,United States Grand Prix,Lewis Hamilton,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00651131104677915,0.00651131104677915,NA,NA,TRUE,5,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,arvid_lindblad,LIN,2026-10-25,United States Grand Prix,Arvid Lindblad,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00632628658786416,0.00632628658786416,NA,NA,TRUE,6,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,max_verstappen,VER,2026-10-25,United States Grand Prix,Max Verstappen,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00618426222354173,0.00618426222354173,NA,NA,TRUE,7,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,piastri,PIA,2026-10-25,United States Grand Prix,Oscar Piastri,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00523103214800357,0.00523103214800357,NA,NA,TRUE,8,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,colapinto,COL,2026-10-25,United States Grand Prix,Franco Colapinto,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00358117371797561,0.00358117371797561,NA,NA,TRUE,9,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,hulkenberg,HUL,2026-10-25,United States Grand Prix,Nico Hülkenberg,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.0027973826508969,0.0027973826508969,NA,NA,TRUE,10,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,ocon,OCO,2026-10-25,United States Grand Prix,Esteban Ocon,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00268868217244744,0.00268868217244744,NA,NA,TRUE,11,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,gasly,GAS,2026-10-25,United States Grand Prix,Pierre Gasly,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00259270891547203,0.00259270891547203,NA,NA,TRUE,12,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,albon,ALB,2026-10-25,United States Grand Prix,Alexander Albon,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00219947774894535,0.00219947774894535,NA,NA,TRUE,13,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,perez,PER,2026-10-25,United States Grand Prix,Sergio Pérez,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00213032681494951,0.00213032681494951,NA,NA,TRUE,14,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,hadjar,HAD,2026-10-25,United States Grand Prix,Isack Hadjar,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00183245108928531,0.00183245108928531,NA,NA,TRUE,15,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,bearman,BEA,2026-10-25,United States Grand Prix,Oliver Bearman,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00149106839671731,0.00149106839671731,NA,NA,TRUE,16,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,sainz,SAI,2026-10-25,United States Grand Prix,Carlos Sainz,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00147030933294445,0.00147030933294445,NA,NA,TRUE,17,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,bottas,BOT,2026-10-25,United States Grand Prix,Valtteri Bottas,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00106684025377035,0.00106684025377035,NA,NA,TRUE,18,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,stroll,STR,2026-10-25,United States Grand Prix,Lance Stroll,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,9.845973690971732e-4,9.845973690971732e-4,NA,NA,TRUE,19,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,bortoleto,BOR,2026-10-25,United States Grand Prix,Gabriel Bortoleto,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,8.538308902643621e-4,8.538308902643621e-4,NA,NA,TRUE,20,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,lawson,LAW,2026-10-25,United States Grand Prix,Liam Lawson,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,7.933858432807028e-4,7.933858432807028e-4,NA,NA,TRUE,21,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,17,alonso,ALO,2026-10-25,United States Grand Prix,Fernando Alonso,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,7.541142404079437e-4,7.541142404079437e-4,NA,NA,TRUE,22,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,antonelli,ANT,2026-10-25,United States Grand Prix,Andrea Kimi Antonelli,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.35002565383911133,NA,2.856933453396671,NA,TRUE,1,TRUE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,hamilton,HAM,2026-10-25,United States Grand Prix,Lewis Hamilton,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.25552451610565186,NA,3.9135188092344513,NA,TRUE,2,FALSE,FALSE,NA
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,17,norris,NOR,2026-10-25,United States Grand Prix,Lando Norris,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.1895563155412674,NA,5.2754770905129496,NA,TRUE,3,FALSE,FALSE,NA
