model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,colapinto,COL,2026-11-08,Brazilian Grand Prix,Franco Colapinto,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.06345316022634506,NA,15.759656358058129,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,arvid_lindblad,LIN,2026-11-08,Brazilian Grand Prix,Arvid Lindblad,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.05836671218276024,NA,17.133053458086845,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,albon,ALB,2026-11-08,Brazilian Grand Prix,Alexander Albon,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.05719580128788948,NA,17.483800864448032,NA,TRUE,21,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,stroll,STR,2026-11-08,Brazilian Grand Prix,Lance Stroll,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.0534566156566143,NA,18.706758512802853,NA,TRUE,22,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,antonelli,ANT,2026-11-08,Brazilian Grand Prix,Andrea Kimi Antonelli,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.6932030320167542,NA,NA,0.6932030320167542,FALSE,1,TRUE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,hamilton,HAM,2026-11-08,Brazilian Grand Prix,Lewis Hamilton,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.0619192123413086,NA,NA,1.0619192123413086,FALSE,2,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,max_verstappen,VER,2026-11-08,Brazilian Grand Prix,Max Verstappen,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.1294211149215698,NA,NA,1.1294211149215698,FALSE,3,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,norris,NOR,2026-11-08,Brazilian Grand Prix,Lando Norris,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.1431328058242798,NA,NA,1.1431328058242798,FALSE,4,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,piastri,PIA,2026-11-08,Brazilian Grand Prix,Oscar Piastri,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.2623140811920166,NA,NA,1.2623140811920166,FALSE,5,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,leclerc,LEC,2026-11-08,Brazilian Grand Prix,Charles Leclerc,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.3208236694335938,NA,NA,1.3208236694335938,FALSE,6,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,hadjar,HAD,2026-11-08,Brazilian Grand Prix,Isack Hadjar,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.5385451316833496,NA,NA,1.5385451316833496,FALSE,7,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,gasly,GAS,2026-11-08,Brazilian Grand Prix,Pierre Gasly,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.702261447906494,NA,NA,1.702261447906494,FALSE,8,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,sainz,SAI,2026-11-08,Brazilian Grand Prix,Carlos Sainz,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.8180873394012451,NA,NA,1.8180873394012451,FALSE,9,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,bortoleto,BOR,2026-11-08,Brazilian Grand Prix,Gabriel Bortoleto,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.860949993133545,NA,NA,1.860949993133545,FALSE,10,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,colapinto,COL,2026-11-08,Brazilian Grand Prix,Franco Colapinto,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.9144468307495115,NA,NA,1.9144468307495115,FALSE,11,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,ocon,OCO,2026-11-08,Brazilian Grand Prix,Esteban Ocon,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.1454598903656006,NA,NA,2.1454598903656006,FALSE,12,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,bearman,BEA,2026-11-08,Brazilian Grand Prix,Oliver Bearman,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.156451463699341,NA,NA,2.156451463699341,FALSE,13,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,lawson,LAW,2026-11-08,Brazilian Grand Prix,Liam Lawson,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.17915940284729,NA,NA,2.17915940284729,FALSE,14,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,hulkenberg,HUL,2026-11-08,Brazilian Grand Prix,Nico Hülkenberg,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.187632322311402,NA,NA,2.187632322311402,FALSE,15,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,alonso,ALO,2026-11-08,Brazilian Grand Prix,Fernando Alonso,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.546218156814575,NA,NA,2.546218156814575,FALSE,16,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,arvid_lindblad,LIN,2026-11-08,Brazilian Grand Prix,Arvid Lindblad,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.7673726081848145,NA,NA,2.7673726081848145,FALSE,17,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,perez,PER,2026-11-08,Brazilian Grand Prix,Sergio Pérez,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,3.010833263397217,NA,NA,3.010833263397217,FALSE,18,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,russell,RUS,2026-11-08,Brazilian Grand Prix,George Russell,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,3.0478477478027344,NA,NA,3.0478477478027344,FALSE,19,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,albon,ALB,2026-11-08,Brazilian Grand Prix,Alexander Albon,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,3.330230236053467,NA,NA,3.330230236053467,FALSE,20,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,stroll,STR,2026-11-08,Brazilian Grand Prix,Lance Stroll,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,3.7585253715515137,NA,NA,3.7585253715515137,FALSE,21,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,bottas,BOT,2026-11-08,Brazilian Grand Prix,Valtteri Bottas,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,3.8502893447875977,NA,NA,3.8502893447875977,FALSE,22,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,antonelli,ANT,2026-11-08,Brazilian Grand Prix,Andrea Kimi Antonelli,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.05245561525225639,0.05245561525225639,NA,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,russell,RUS,2026-11-08,Brazilian Grand Prix,George Russell,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.02569779381155967,0.02569779381155967,NA,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,hamilton,HAM,2026-11-08,Brazilian Grand Prix,Lewis Hamilton,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.01856532134115696,0.01856532134115696,NA,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,norris,NOR,2026-11-08,Brazilian Grand Prix,Lando Norris,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.01589870639145374,0.01589870639145374,NA,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,hadjar,HAD,2026-11-08,Brazilian Grand Prix,Isack Hadjar,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.01408733613789081,0.01408733613789081,NA,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,arvid_lindblad,LIN,2026-11-08,Brazilian Grand Prix,Arvid Lindblad,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00760534359142184,0.00760534359142184,NA,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,leclerc,LEC,2026-11-08,Brazilian Grand Prix,Charles Leclerc,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.0075095291249454,0.0075095291249454,NA,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,piastri,PIA,2026-11-08,Brazilian Grand Prix,Oscar Piastri,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00654617976397275,0.00654617976397275,NA,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,perez,PER,2026-11-08,Brazilian Grand Prix,Sergio Pérez,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00463609723374247,0.00463609723374247,NA,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,sainz,SAI,2026-11-08,Brazilian Grand Prix,Carlos Sainz,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00268119992688298,0.00268119992688298,NA,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,max_verstappen,VER,2026-11-08,Brazilian Grand Prix,Max Verstappen,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00257663731463253,0.00257663731463253,NA,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,bottas,BOT,2026-11-08,Brazilian Grand Prix,Valtteri Bottas,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00253164349123835,0.00253164349123835,NA,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,lawson,LAW,2026-11-08,Brazilian Grand Prix,Liam Lawson,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00194839399773627,0.00194839399773627,NA,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,ocon,OCO,2026-11-08,Brazilian Grand Prix,Esteban Ocon,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00183326483238488,0.00183326483238488,NA,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,colapinto,COL,2026-11-08,Brazilian Grand Prix,Franco Colapinto,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00171862111892551,0.00171862111892551,NA,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,albon,ALB,2026-11-08,Brazilian Grand Prix,Alexander Albon,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00169067608658224,0.00169067608658224,NA,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,gasly,GAS,2026-11-08,Brazilian Grand Prix,Pierre Gasly,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00139853300061076,0.00139853300061076,NA,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,bearman,BEA,2026-11-08,Brazilian Grand Prix,Oliver Bearman,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,7.948391139507294e-4,7.948391139507294e-4,NA,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,hulkenberg,HUL,2026-11-08,Brazilian Grand Prix,Nico Hülkenberg,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,7.268735789693892e-4,7.268735789693892e-4,NA,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,stroll,STR,2026-11-08,Brazilian Grand Prix,Lance Stroll,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,6.995818112045527e-4,6.995818112045527e-4,NA,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,bortoleto,BOR,2026-11-08,Brazilian Grand Prix,Gabriel Bortoleto,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,5.876410286873579e-4,5.876410286873579e-4,NA,NA,TRUE,21,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,alonso,ALO,2026-11-08,Brazilian Grand Prix,Fernando Alonso,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,5.046941805630922e-4,5.046941805630922e-4,NA,NA,TRUE,22,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,antonelli,ANT,2026-11-08,Brazilian Grand Prix,Andrea Kimi Antonelli,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.346902072429657,NA,2.8826579011077396,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,russell,RUS,2026-11-08,Brazilian Grand Prix,George Russell,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.3078044354915619,NA,3.2488160815584277,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,hamilton,HAM,2026-11-08,Brazilian Grand Prix,Lewis Hamilton,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.2502698302268982,NA,3.995687371080189,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,max_verstappen,VER,2026-11-08,Brazilian Grand Prix,Max Verstappen,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.2031676173210144,NA,4.922044237098833,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,norris,NOR,2026-11-08,Brazilian Grand Prix,Lando Norris,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.18246187269687653,NA,5.4805970432041855,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,leclerc,LEC,2026-11-08,Brazilian Grand Prix,Charles Leclerc,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.17039747536182404,NA,5.868631550300778,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,hulkenberg,HUL,2026-11-08,Brazilian Grand Prix,Nico Hülkenberg,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.13504528999328613,NA,7.40492319317257,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,hadjar,HAD,2026-11-08,Brazilian Grand Prix,Isack Hadjar,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.11881224811077118,NA,8.416640673844324,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,arvid_lindblad,LIN,2026-11-08,Brazilian Grand Prix,Arvid Lindblad,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.10855226218700408,NA,9.212152560001837,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,lawson,LAW,2026-11-08,Brazilian Grand Prix,Liam Lawson,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.1040223315358162,NA,9.613320382611183,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,bottas,BOT,2026-11-08,Brazilian Grand Prix,Valtteri Bottas,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09940306842327118,NA,10.060051624783554,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,gasly,GAS,2026-11-08,Brazilian Grand Prix,Pierre Gasly,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.0980265662074089,NA,10.201316221606255,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,albon,ALB,2026-11-08,Brazilian Grand Prix,Alexander Albon,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09730960428714752,NA,10.276477921430397,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,bearman,BEA,2026-11-08,Brazilian Grand Prix,Oliver Bearman,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.0962003767490387,NA,10.394969685084863,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,stroll,STR,2026-11-08,Brazilian Grand Prix,Lance Stroll,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09591270238161088,NA,10.426147686062151,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,sainz,SAI,2026-11-08,Brazilian Grand Prix,Carlos Sainz,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09517958760261536,NA,10.50645443196396,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,bortoleto,BOR,2026-11-08,Brazilian Grand Prix,Gabriel Bortoleto,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09286681562662125,NA,10.76810907375766,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,piastri,PIA,2026-11-08,Brazilian Grand Prix,Oscar Piastri,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09177280217409134,NA,10.896474514344872,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,alonso,ALO,2026-11-08,Brazilian Grand Prix,Fernando Alonso,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09030665457248688,NA,11.07338107843786,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,ocon,OCO,2026-11-08,Brazilian Grand Prix,Esteban Ocon,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09006821364164352,NA,11.102696051891549,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,perez,PER,2026-11-08,Brazilian Grand Prix,Sergio Pérez,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.08893083035945892,NA,11.244694286087224,NA,TRUE,21,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,19,colapinto,COL,2026-11-08,Brazilian Grand Prix,Franco Colapinto,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.08743031322956085,NA,11.437680628849588,NA,TRUE,22,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,russell,RUS,2026-11-22,Las Vegas Grand Prix,George Russell,Mercedes,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.7216610908508301,NA,NA,0.7216610908508301,FALSE,1,TRUE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,piastri,PIA,2026-11-22,Las Vegas Grand Prix,Oscar Piastri,McLaren,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.7637327909469604,NA,NA,0.7637327909469604,FALSE,2,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,antonelli,ANT,2026-11-22,Las Vegas Grand Prix,Andrea Kimi Antonelli,Mercedes,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.7788905501365662,NA,NA,0.7788905501365662,FALSE,3,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,norris,NOR,2026-11-22,Las Vegas Grand Prix,Lando Norris,McLaren,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,0.984963059425354,NA,NA,0.984963059425354,FALSE,4,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,hadjar,HAD,2026-11-22,Las Vegas Grand Prix,Isack Hadjar,Red Bull,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.012197971343994,NA,NA,1.012197971343994,FALSE,5,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,max_verstappen,VER,2026-11-22,Las Vegas Grand Prix,Max Verstappen,Red Bull,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.2764495611190796,NA,NA,1.2764495611190796,FALSE,6,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,leclerc,LEC,2026-11-22,Las Vegas Grand Prix,Charles Leclerc,Ferrari,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.3077517747879028,NA,NA,1.3077517747879028,FALSE,7,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.1,140,test,2026,20,hamilton,HAM,2026-11-22,Las Vegas Grand Prix,Lewis Hamilton,Ferrari,1011000,FALSE,NA,NA,NA,NA,NA,NA,NA,1.3123520612716677,NA,NA,1.3123520612716677,FALSE,8,FALSE,FALSE
