model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct,rolling_backtest_block
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,hamilton,HAM,2026-11-08,Brazilian Grand Prix,Lewis Hamilton,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.03778042644262314,0.03778042644262314,NA,NA,TRUE,4,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,leclerc,LEC,2026-11-08,Brazilian Grand Prix,Charles Leclerc,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.03214882686734199,0.03214882686734199,NA,NA,TRUE,5,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,russell,RUS,2026-11-08,Brazilian Grand Prix,George Russell,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.02558874525129795,0.02558874525129795,NA,NA,TRUE,6,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,piastri,PIA,2026-11-08,Brazilian Grand Prix,Oscar Piastri,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.02461495436728,0.02461495436728,NA,NA,TRUE,7,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,hadjar,HAD,2026-11-08,Brazilian Grand Prix,Isack Hadjar,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00622299034148454,0.00622299034148454,NA,NA,TRUE,8,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,perez,PER,2026-11-08,Brazilian Grand Prix,Sergio Pérez,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.002386175096035,0.002386175096035,NA,NA,TRUE,9,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,lawson,LAW,2026-11-08,Brazilian Grand Prix,Liam Lawson,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00235893786884844,0.00235893786884844,NA,NA,TRUE,10,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,bearman,BEA,2026-11-08,Brazilian Grand Prix,Oliver Bearman,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00192637520376592,0.00192637520376592,NA,NA,TRUE,11,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,alonso,ALO,2026-11-08,Brazilian Grand Prix,Fernando Alonso,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00158143090084195,0.00158143090084195,NA,NA,TRUE,12,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,hulkenberg,HUL,2026-11-08,Brazilian Grand Prix,Nico Hülkenberg,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00100989663042128,0.00100989663042128,NA,NA,TRUE,13,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,bottas,BOT,2026-11-08,Brazilian Grand Prix,Valtteri Bottas,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,9.700601804070176e-4,9.700601804070176e-4,NA,NA,TRUE,14,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,gasly,GAS,2026-11-08,Brazilian Grand Prix,Pierre Gasly,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,9.422698640264572e-4,9.422698640264572e-4,NA,NA,TRUE,15,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,stroll,STR,2026-11-08,Brazilian Grand Prix,Lance Stroll,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,5.407489370554686e-4,5.407489370554686e-4,NA,NA,TRUE,16,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,sainz,SAI,2026-11-08,Brazilian Grand Prix,Carlos Sainz,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,3.488211950752884e-4,3.488211950752884e-4,NA,NA,TRUE,17,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,colapinto,COL,2026-11-08,Brazilian Grand Prix,Franco Colapinto,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.9212719528004527e-4,2.9212719528004527e-4,NA,NA,TRUE,18,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,albon,ALB,2026-11-08,Brazilian Grand Prix,Alexander Albon,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.844588307198137e-4,2.844588307198137e-4,NA,NA,TRUE,19,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,bortoleto,BOR,2026-11-08,Brazilian Grand Prix,Gabriel Bortoleto,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.6783879729919136e-4,2.6783879729919136e-4,NA,NA,TRUE,20,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,arvid_lindblad,LIN,2026-11-08,Brazilian Grand Prix,Arvid Lindblad,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.1470811043400315e-4,2.1470811043400315e-4,NA,NA,TRUE,21,FALSE,FALSE,NA
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,3,0.1,140,test,2026,19,ocon,OCO,2026-11-08,Brazilian Grand Prix,Esteban Ocon,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.8541693862061948e-4,1.8541693862061948e-4,NA,NA,TRUE,22,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,norris,NOR,2026-11-08,Brazilian Grand Prix,Lando Norris,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.39442598819732666,NA,2.5353298969227955,NA,TRUE,1,TRUE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,antonelli,ANT,2026-11-08,Brazilian Grand Prix,Andrea Kimi Antonelli,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.3671507835388184,NA,2.7236766060020443,NA,TRUE,2,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,max_verstappen,VER,2026-11-08,Brazilian Grand Prix,Max Verstappen,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.3635855317115784,NA,2.750384470175426,NA,TRUE,3,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,piastri,PIA,2026-11-08,Brazilian Grand Prix,Oscar Piastri,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.2457958459854126,NA,4.068417006768079,NA,TRUE,4,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,russell,RUS,2026-11-08,Brazilian Grand Prix,George Russell,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.24530243873596191,NA,4.076600318989807,NA,TRUE,5,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,hamilton,HAM,2026-11-08,Brazilian Grand Prix,Lewis Hamilton,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.23003587126731873,NA,4.347148096906704,NA,TRUE,6,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,leclerc,LEC,2026-11-08,Brazilian Grand Prix,Charles Leclerc,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.18482626974582672,NA,5.410486298160976,NA,TRUE,7,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,hadjar,HAD,2026-11-08,Brazilian Grand Prix,Isack Hadjar,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.12913675606250763,NA,7.743728667893422,NA,TRUE,8,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,gasly,GAS,2026-11-08,Brazilian Grand Prix,Pierre Gasly,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.128965362906456,NA,7.754019974536435,NA,TRUE,9,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,lawson,LAW,2026-11-08,Brazilian Grand Prix,Liam Lawson,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09165997058153152,NA,10.909887856777132,NA,TRUE,10,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,bearman,BEA,2026-11-08,Brazilian Grand Prix,Oliver Bearman,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09075399488210678,NA,11.018798690890044,NA,TRUE,11,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,hulkenberg,HUL,2026-11-08,Brazilian Grand Prix,Nico Hülkenberg,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.09063749015331268,NA,11.0329621695008,NA,TRUE,12,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,sainz,SAI,2026-11-08,Brazilian Grand Prix,Carlos Sainz,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.08821291476488113,NA,11.336208566119332,NA,TRUE,13,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,ocon,OCO,2026-11-08,Brazilian Grand Prix,Esteban Ocon,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.08275242894887924,NA,12.084237438127108,NA,TRUE,14,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,perez,PER,2026-11-08,Brazilian Grand Prix,Sergio Pérez,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.07834722101688385,NA,12.763694576792965,NA,TRUE,15,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,bottas,BOT,2026-11-08,Brazilian Grand Prix,Valtteri Bottas,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.07780972868204117,NA,12.851863345859533,NA,TRUE,16,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,bortoleto,BOR,2026-11-08,Brazilian Grand Prix,Gabriel Bortoleto,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.07765884697437286,NA,12.876832955426138,NA,TRUE,17,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,colapinto,COL,2026-11-08,Brazilian Grand Prix,Franco Colapinto,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.07622367888689041,NA,13.119282808219172,NA,TRUE,18,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,alonso,ALO,2026-11-08,Brazilian Grand Prix,Fernando Alonso,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.07152141630649567,NA,13.98182602697115,NA,TRUE,19,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,arvid_lindblad,LIN,2026-11-08,Brazilian Grand Prix,Arvid Lindblad,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.07118962705135345,NA,14.046990290855696,NA,TRUE,20,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,albon,ALB,2026-11-08,Brazilian Grand Prix,Alexander Albon,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.0661512017250061,NA,15.11688335091856,NA,TRUE,21,FALSE,FALSE,NA
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,19,stroll,STR,2026-11-08,Brazilian Grand Prix,Lance Stroll,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.06284282356500626,NA,15.912715935902751,NA,TRUE,22,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,norris,NOR,2026-11-08,Brazilian Grand Prix,Lando Norris,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.7669657468795776,NA,NA,0.7669657468795776,FALSE,1,TRUE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,hamilton,HAM,2026-11-08,Brazilian Grand Prix,Lewis Hamilton,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.8569286465644836,NA,NA,0.8569286465644836,FALSE,2,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,antonelli,ANT,2026-11-08,Brazilian Grand Prix,Andrea Kimi Antonelli,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.880903422832489,NA,NA,0.880903422832489,FALSE,3,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,max_verstappen,VER,2026-11-08,Brazilian Grand Prix,Max Verstappen,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.0197484493255615,NA,NA,1.0197484493255615,FALSE,4,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,piastri,PIA,2026-11-08,Brazilian Grand Prix,Oscar Piastri,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.1887367963790894,NA,NA,1.1887367963790894,FALSE,5,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,leclerc,LEC,2026-11-08,Brazilian Grand Prix,Charles Leclerc,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.3440337181091309,NA,NA,1.3440337181091309,FALSE,6,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,hadjar,HAD,2026-11-08,Brazilian Grand Prix,Isack Hadjar,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.633374571800232,NA,NA,1.633374571800232,FALSE,7,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,gasly,GAS,2026-11-08,Brazilian Grand Prix,Pierre Gasly,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.6945741176605225,NA,NA,1.6945741176605225,FALSE,8,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,bortoleto,BOR,2026-11-08,Brazilian Grand Prix,Gabriel Bortoleto,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.7262097597122192,NA,NA,1.7262097597122192,FALSE,9,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,colapinto,COL,2026-11-08,Brazilian Grand Prix,Franco Colapinto,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.760051727294922,NA,NA,1.760051727294922,FALSE,10,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,sainz,SAI,2026-11-08,Brazilian Grand Prix,Carlos Sainz,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,1.927216410636902,NA,NA,1.927216410636902,FALSE,11,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,arvid_lindblad,LIN,2026-11-08,Brazilian Grand Prix,Arvid Lindblad,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.0069189071655273,NA,NA,2.0069189071655273,FALSE,12,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,hulkenberg,HUL,2026-11-08,Brazilian Grand Prix,Nico Hülkenberg,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.066822052001953,NA,NA,2.066822052001953,FALSE,13,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,ocon,OCO,2026-11-08,Brazilian Grand Prix,Esteban Ocon,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.1438586711883545,NA,NA,2.1438586711883545,FALSE,14,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,lawson,LAW,2026-11-08,Brazilian Grand Prix,Liam Lawson,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.178776264190674,NA,NA,2.178776264190674,FALSE,15,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,bearman,BEA,2026-11-08,Brazilian Grand Prix,Oliver Bearman,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.2319295406341553,NA,NA,2.2319295406341553,FALSE,16,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,alonso,ALO,2026-11-08,Brazilian Grand Prix,Fernando Alonso,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.6450188159942627,NA,NA,2.6450188159942627,FALSE,17,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,russell,RUS,2026-11-08,Brazilian Grand Prix,George Russell,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.685139417648315,NA,NA,2.685139417648315,FALSE,18,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,perez,PER,2026-11-08,Brazilian Grand Prix,Sergio Pérez,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,2.830272436141968,NA,NA,2.830272436141968,FALSE,19,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,albon,ALB,2026-11-08,Brazilian Grand Prix,Alexander Albon,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,3.190504312515259,NA,NA,3.190504312515259,FALSE,20,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,bottas,BOT,2026-11-08,Brazilian Grand Prix,Valtteri Bottas,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,3.839530467987061,NA,NA,3.839530467987061,FALSE,21,FALSE,FALSE,NA
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,19,stroll,STR,2026-11-08,Brazilian Grand Prix,Lance Stroll,Aston Martin,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,3.957952976226806,NA,NA,3.957952976226806,FALSE,22,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,russell,RUS,2026-11-08,Brazilian Grand Prix,George Russell,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.03479561954736709,0.03479561954736709,NA,NA,TRUE,1,TRUE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,antonelli,ANT,2026-11-08,Brazilian Grand Prix,Andrea Kimi Antonelli,Mercedes,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.03135305270552635,0.03135305270552635,NA,NA,TRUE,2,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,norris,NOR,2026-11-08,Brazilian Grand Prix,Lando Norris,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.01023071631789207,0.01023071631789207,NA,NA,TRUE,3,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,hamilton,HAM,2026-11-08,Brazilian Grand Prix,Lewis Hamilton,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00857811793684959,0.00857811793684959,NA,NA,TRUE,4,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,leclerc,LEC,2026-11-08,Brazilian Grand Prix,Charles Leclerc,Ferrari,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00650929426774382,0.00650929426774382,NA,NA,TRUE,5,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,piastri,PIA,2026-11-08,Brazilian Grand Prix,Oscar Piastri,McLaren,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00408883672207593,0.00408883672207593,NA,NA,TRUE,6,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,arvid_lindblad,LIN,2026-11-08,Brazilian Grand Prix,Arvid Lindblad,RB F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00304895383305847,0.00304895383305847,NA,NA,TRUE,7,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,max_verstappen,VER,2026-11-08,Brazilian Grand Prix,Max Verstappen,Red Bull,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00272464961744844,0.00272464961744844,NA,NA,TRUE,8,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,ocon,OCO,2026-11-08,Brazilian Grand Prix,Esteban Ocon,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00202644965611398,0.00202644965611398,NA,NA,TRUE,9,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,albon,ALB,2026-11-08,Brazilian Grand Prix,Alexander Albon,Williams,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00194391666445881,0.00194391666445881,NA,NA,TRUE,10,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,perez,PER,2026-11-08,Brazilian Grand Prix,Sergio Pérez,Cadillac F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00176562322303652,0.00176562322303652,NA,NA,TRUE,11,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,colapinto,COL,2026-11-08,Brazilian Grand Prix,Franco Colapinto,Alpine F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00172326515894383,0.00172326515894383,NA,NA,TRUE,12,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,hulkenberg,HUL,2026-11-08,Brazilian Grand Prix,Nico Hülkenberg,Audi,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00132561812642961,0.00132561812642961,NA,NA,TRUE,13,FALSE,FALSE,NA
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,19,bearman,BEA,2026-11-08,Brazilian Grand Prix,Oliver Bearman,Haas F1 Team,0101101,FALSE,NA,NA,NA,NA,NA,NA,NA,0.00101926049683243,0.00101926049683243,NA,NA,TRUE,14,FALSE,FALSE,NA
