model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,max_verstappen,VER,2026-07-19,Belgian Grand Prix,Max Verstappen,Red Bull,0110101,FALSE,NA,3,109.618,108.89,0.7279999999999944,7,0,0.6171664595603943,NA,NA,0.6171664595603943,FALSE,3,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,russell,RUS,2026-07-19,Belgian Grand Prix,George Russell,Mercedes,0110101,FALSE,NA,22,NA,108.89,NA,NA,0,0.9348670840263368,NA,NA,0.9348670840263368,FALSE,4,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,piastri,PIA,2026-07-19,Belgian Grand Prix,Oscar Piastri,McLaren,0110101,FALSE,NA,5,109.562,108.89,0.671999999999997,6,0,1.0149002075195313,NA,NA,1.0149002075195313,FALSE,5,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,hamilton,HAM,2026-07-19,Belgian Grand Prix,Lewis Hamilton,Ferrari,0110101,FALSE,NA,4,109.454,108.89,0.5640000000000072,5,0,1.202009677886963,NA,NA,1.202009677886963,FALSE,6,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,arvid_lindblad,LIN,2026-07-19,Belgian Grand Prix,Arvid Lindblad,RB F1 Team,0110101,FALSE,NA,9,110.536,108.89,1.6460000000000008,10,0,1.255828857421875,NA,NA,1.255828857421875,FALSE,7,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,hadjar,HAD,2026-07-19,Belgian Grand Prix,Isack Hadjar,Red Bull,0110101,FALSE,NA,6,109.298,108.89,0.4080000000000013,3,0,1.68735671043396,NA,NA,1.68735671043396,FALSE,8,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,bortoleto,BOR,2026-07-19,Belgian Grand Prix,Gabriel Bortoleto,Audi,0110101,FALSE,NA,8,110.334,108.89,1.4440000000000026,8,0,1.788788676261902,NA,NA,1.788788676261902,FALSE,9,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,lawson,LAW,2026-07-19,Belgian Grand Prix,Liam Lawson,RB F1 Team,0110101,FALSE,NA,12,111.075,108.89,2.1850000000000023,11,0,2.054116487503052,NA,NA,2.054116487503052,FALSE,10,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,colapinto,COL,2026-07-19,Belgian Grand Prix,Franco Colapinto,Alpine F1 Team,0110101,FALSE,NA,10,111.162,108.89,2.2720000000000056,14,0,2.1590123176574707,NA,NA,2.1590123176574707,FALSE,11,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,gasly,GAS,2026-07-19,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,FALSE,NA,11,111.101,108.89,2.2109999999999985,12,0,2.1968257427215576,NA,NA,2.1968257427215576,FALSE,12,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,hulkenberg,HUL,2026-07-19,Belgian Grand Prix,Nico Hülkenberg,Audi,0110101,FALSE,NA,13,110.503,108.89,1.6129999999999995,9,0,2.2527618408203125,NA,NA,2.2527618408203125,FALSE,13,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,leclerc,LEC,2026-07-19,Belgian Grand Prix,Charles Leclerc,Ferrari,0110101,FALSE,NA,2,109.333,108.89,0.44299999999999784,4,0,2.2733941078186035,NA,NA,2.2733941078186035,FALSE,14,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,bearman,BEA,2026-07-19,Belgian Grand Prix,Oliver Bearman,Haas F1 Team,0110101,FALSE,NA,14,111.109,108.89,2.2190000000000083,13,0,2.6953413486480713,NA,NA,2.6953413486480713,FALSE,15,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,ocon,OCO,2026-07-19,Belgian Grand Prix,Esteban Ocon,Haas F1 Team,0110101,FALSE,NA,17,111.9,108.89,3.010000000000005,17,0,2.819439649581909,NA,NA,2.819439649581909,FALSE,16,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,bottas,BOT,2026-07-19,Belgian Grand Prix,Valtteri Bottas,Cadillac F1 Team,0110101,FALSE,NA,18,112.011,108.89,3.120999999999995,18,0,2.9987103939056396,NA,NA,2.9987103939056396,FALSE,17,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,perez,PER,2026-07-19,Belgian Grand Prix,Sergio Pérez,Cadillac F1 Team,0110101,FALSE,NA,21,113.52,108.89,4.63000000000001,20,0,3.0798773765563965,NA,NA,3.0798773765563965,FALSE,18,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,sainz,SAI,2026-07-19,Belgian Grand Prix,Carlos Sainz,Williams,0110101,FALSE,NA,16,111.363,108.89,2.472999999999999,15,0,3.1326494216918945,NA,NA,3.1326494216918945,FALSE,19,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,albon,ALB,2026-07-19,Belgian Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,15,111.894,108.89,3.004000000000005,16,0,3.158271551132202,NA,NA,3.158271551132202,FALSE,20,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,alonso,ALO,2026-07-19,Belgian Grand Prix,Fernando Alonso,Aston Martin,0110101,FALSE,NA,19,112.948,108.89,4.058000000000007,19,0,4.135197162628174,NA,NA,4.135197162628174,FALSE,21,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,10,stroll,STR,2026-07-19,Belgian Grand Prix,Lance Stroll,Aston Martin,0110101,FALSE,NA,20,113.98,108.89,5.089999999999989,21,0,4.268647193908691,NA,NA,4.268647193908691,FALSE,22,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,antonelli,ANT,2026-07-19,Belgian Grand Prix,Andrea Kimi Antonelli,Mercedes,0110101,FALSE,NA,1,109.098,108.89,0.2079999999999984,2,0,0.8527892231941223,0.8527892231941223,NA,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,piastri,PIA,2026-07-19,Belgian Grand Prix,Oscar Piastri,McLaren,0110101,FALSE,NA,5,109.562,108.89,0.671999999999997,6,0,0.10285381972789764,0.10285381972789764,NA,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,russell,RUS,2026-07-19,Belgian Grand Prix,George Russell,Mercedes,0110101,FALSE,NA,22,NA,108.89,NA,NA,0,0.0631694570183754,0.0631694570183754,NA,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,leclerc,LEC,2026-07-19,Belgian Grand Prix,Charles Leclerc,Ferrari,0110101,FALSE,NA,2,109.333,108.89,0.44299999999999784,4,0,0.03259578719735145,0.03259578719735145,NA,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,norris,NOR,2026-07-19,Belgian Grand Prix,Lando Norris,McLaren,0110101,FALSE,NA,7,108.89,108.89,0,1,1,0.02507573179900646,0.02507573179900646,NA,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,max_verstappen,VER,2026-07-19,Belgian Grand Prix,Max Verstappen,Red Bull,0110101,FALSE,NA,3,109.618,108.89,0.7279999999999944,7,0,0.02430435083806514,0.02430435083806514,NA,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,hamilton,HAM,2026-07-19,Belgian Grand Prix,Lewis Hamilton,Ferrari,0110101,FALSE,NA,4,109.454,108.89,0.5640000000000072,5,0,0.02126114629209041,0.02126114629209041,NA,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,hadjar,HAD,2026-07-19,Belgian Grand Prix,Isack Hadjar,Red Bull,0110101,FALSE,NA,6,109.298,108.89,0.4080000000000013,3,0,0.01724136434495449,0.01724136434495449,NA,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,bortoleto,BOR,2026-07-19,Belgian Grand Prix,Gabriel Bortoleto,Audi,0110101,FALSE,NA,8,110.334,108.89,1.4440000000000026,8,0,0.00753849186003208,0.00753849186003208,NA,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,arvid_lindblad,LIN,2026-07-19,Belgian Grand Prix,Arvid Lindblad,RB F1 Team,0110101,FALSE,NA,9,110.536,108.89,1.6460000000000008,10,0,0.00727283069863915,0.00727283069863915,NA,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,lawson,LAW,2026-07-19,Belgian Grand Prix,Liam Lawson,RB F1 Team,0110101,FALSE,NA,12,111.075,108.89,2.1850000000000023,11,0,0.00618305522948503,0.00618305522948503,NA,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,perez,PER,2026-07-19,Belgian Grand Prix,Sergio Pérez,Cadillac F1 Team,0110101,FALSE,NA,21,113.52,108.89,4.63000000000001,20,0,0.00352582661435008,0.00352582661435008,NA,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,colapinto,COL,2026-07-19,Belgian Grand Prix,Franco Colapinto,Alpine F1 Team,0110101,FALSE,NA,10,111.162,108.89,2.2720000000000056,14,0,0.00213711988180875,0.00213711988180875,NA,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,albon,ALB,2026-07-19,Belgian Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,15,111.894,108.89,3.004000000000005,16,0,0.00183883856516331,0.00183883856516331,NA,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,gasly,GAS,2026-07-19,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,FALSE,NA,11,111.101,108.89,2.2109999999999985,12,0,0.0018213998991996,0.0018213998991996,NA,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,hulkenberg,HUL,2026-07-19,Belgian Grand Prix,Nico Hülkenberg,Audi,0110101,FALSE,NA,13,110.503,108.89,1.6129999999999995,9,0,0.0017150342464447,0.0017150342464447,NA,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,sainz,SAI,2026-07-19,Belgian Grand Prix,Carlos Sainz,Williams,0110101,FALSE,NA,16,111.363,108.89,2.472999999999999,15,0,0.00166546390391886,0.00166546390391886,NA,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,ocon,OCO,2026-07-19,Belgian Grand Prix,Esteban Ocon,Haas F1 Team,0110101,FALSE,NA,17,111.9,108.89,3.010000000000005,17,0,0.00132611894514411,0.00132611894514411,NA,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,alonso,ALO,2026-07-19,Belgian Grand Prix,Fernando Alonso,Aston Martin,0110101,FALSE,NA,19,112.948,108.89,4.058000000000007,19,0,0.00127093715127557,0.00127093715127557,NA,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,bottas,BOT,2026-07-19,Belgian Grand Prix,Valtteri Bottas,Cadillac F1 Team,0110101,FALSE,NA,18,112.011,108.89,3.120999999999995,18,0,0.0012015679385513,0.0012015679385513,NA,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,bearman,BEA,2026-07-19,Belgian Grand Prix,Oliver Bearman,Haas F1 Team,0110101,FALSE,NA,14,111.109,108.89,2.2190000000000083,13,0,0.00109059619717299,0.00109059619717299,NA,NA,TRUE,21,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,10,stroll,STR,2026-07-19,Belgian Grand Prix,Lance Stroll,Aston Martin,0110101,FALSE,NA,20,113.98,108.89,5.089999999999989,21,0,6.253666360862553e-4,6.253666360862553e-4,NA,NA,TRUE,22,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,antonelli,ANT,2026-07-19,Belgian Grand Prix,Andrea Kimi Antonelli,Mercedes,0110101,FALSE,NA,1,109.098,108.89,0.2079999999999984,2,0,1.001360297203064,NA,0.9986415506917306,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,max_verstappen,VER,2026-07-19,Belgian Grand Prix,Max Verstappen,Red Bull,0110101,FALSE,NA,3,109.618,108.89,0.7279999999999944,7,0,0.4188088178634643,NA,2.387724320374767,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,hamilton,HAM,2026-07-19,Belgian Grand Prix,Lewis Hamilton,Ferrari,0110101,FALSE,NA,4,109.454,108.89,0.5640000000000072,5,0,0.37056735157966614,NA,2.6985647703100897,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,russell,RUS,2026-07-19,Belgian Grand Prix,George Russell,Mercedes,0110101,FALSE,NA,22,NA,108.89,NA,NA,0,0.3000185489654541,NA,3.3331272464595045,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,norris,NOR,2026-07-19,Belgian Grand Prix,Lando Norris,McLaren,0110101,FALSE,NA,7,108.89,108.89,0,1,1,0.2996779680252075,NA,3.336915311424845,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,piastri,PIA,2026-07-19,Belgian Grand Prix,Oscar Piastri,McLaren,0110101,FALSE,NA,5,109.562,108.89,0.671999999999997,6,0,0.19794176518917084,NA,5.051990917855616,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,leclerc,LEC,2026-07-19,Belgian Grand Prix,Charles Leclerc,Ferrari,0110101,FALSE,NA,2,109.333,108.89,0.44299999999999784,4,0,0.1818944364786148,NA,5.497694263549228,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,hadjar,HAD,2026-07-19,Belgian Grand Prix,Isack Hadjar,Red Bull,0110101,FALSE,NA,6,109.298,108.89,0.4080000000000013,3,0,0.16620108485221863,NA,6.016807898030101,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,sainz,SAI,2026-07-19,Belgian Grand Prix,Carlos Sainz,Williams,0110101,FALSE,NA,16,111.363,108.89,2.472999999999999,15,0,0.11092343926429749,NA,9.015227138939482,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,bottas,BOT,2026-07-19,Belgian Grand Prix,Valtteri Bottas,Cadillac F1 Team,0110101,FALSE,NA,18,112.011,108.89,3.120999999999995,18,0,0.10741661489009856,NA,9.30954676818975,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,gasly,GAS,2026-07-19,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,FALSE,NA,11,111.101,108.89,2.2109999999999985,12,0,0.1011561080813408,NA,9.885710501988555,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,lawson,LAW,2026-07-19,Belgian Grand Prix,Liam Lawson,RB F1 Team,0110101,FALSE,NA,12,111.075,108.89,2.1850000000000023,11,0,0.0963081270456314,NA,10.383339710533397,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,stroll,STR,2026-07-19,Belgian Grand Prix,Lance Stroll,Aston Martin,0110101,FALSE,NA,20,113.98,108.89,5.089999999999989,21,0,0.0913929045200348,NA,10.94176845841226,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,alonso,ALO,2026-07-19,Belgian Grand Prix,Fernando Alonso,Aston Martin,0110101,FALSE,NA,19,112.948,108.89,4.058000000000007,19,0,0.09027303755283356,NA,11.077504724649772,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,bortoleto,BOR,2026-07-19,Belgian Grand Prix,Gabriel Bortoleto,Audi,0110101,FALSE,NA,8,110.334,108.89,1.4440000000000026,8,0,0.0862804502248764,NA,11.5901110552119,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,bearman,BEA,2026-07-19,Belgian Grand Prix,Oliver Bearman,Haas F1 Team,0110101,FALSE,NA,14,111.109,108.89,2.2190000000000083,13,0,0.08427926898002625,NA,11.865314117010138,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,ocon,OCO,2026-07-19,Belgian Grand Prix,Esteban Ocon,Haas F1 Team,0110101,FALSE,NA,17,111.9,108.89,3.010000000000005,17,0,0.08415296673774719,NA,11.88312235166209,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,colapinto,COL,2026-07-19,Belgian Grand Prix,Franco Colapinto,Alpine F1 Team,0110101,FALSE,NA,10,111.162,108.89,2.2720000000000056,14,0,0.08224472403526306,NA,12.158834645383967,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,perez,PER,2026-07-19,Belgian Grand Prix,Sergio Pérez,Cadillac F1 Team,0110101,FALSE,NA,21,113.52,108.89,4.63000000000001,20,0,0.08095850050449371,NA,12.352007433048907,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,albon,ALB,2026-07-19,Belgian Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,15,111.894,108.89,3.004000000000005,16,0,0.08025190234184265,NA,12.460763805204012,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,arvid_lindblad,LIN,2026-07-19,Belgian Grand Prix,Arvid Lindblad,RB F1 Team,0110101,FALSE,NA,9,110.536,108.89,1.6460000000000008,10,0,0.08014468103647232,NA,12.477434398234353,NA,TRUE,21,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,10,hulkenberg,HUL,2026-07-19,Belgian Grand Prix,Nico Hülkenberg,Audi,0110101,FALSE,NA,13,110.503,108.89,1.6129999999999995,9,0,0.07887362688779831,NA,12.678509147583007,NA,TRUE,22,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,antonelli,ANT,2026-07-19,Belgian Grand Prix,Andrea Kimi Antonelli,Mercedes,0110101,FALSE,NA,1,109.098,108.89,0.2079999999999984,2,0,0.06713102012872696,NA,NA,0.06713102012872696,FALSE,1,TRUE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,norris,NOR,2026-07-19,Belgian Grand Prix,Lando Norris,McLaren,0110101,FALSE,NA,7,108.89,108.89,0,1,1,0.6942049264907837,NA,NA,0.6942049264907837,FALSE,2,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,hadjar,HAD,2026-07-19,Belgian Grand Prix,Isack Hadjar,Red Bull,0110101,FALSE,NA,6,109.298,108.89,0.4080000000000013,3,0,0.8770560622215271,NA,NA,0.8770560622215271,FALSE,3,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,hamilton,HAM,2026-07-19,Belgian Grand Prix,Lewis Hamilton,Ferrari,0110101,FALSE,NA,4,109.454,108.89,0.5640000000000072,5,0,0.8959383964538574,NA,NA,0.8959383964538574,FALSE,4,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,piastri,PIA,2026-07-19,Belgian Grand Prix,Oscar Piastri,McLaren,0110101,FALSE,NA,5,109.562,108.89,0.671999999999997,6,0,1.1371831893920898,NA,NA,1.1371831893920898,FALSE,5,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,max_verstappen,VER,2026-07-19,Belgian Grand Prix,Max Verstappen,Red Bull,0110101,FALSE,NA,3,109.618,108.89,0.7279999999999944,7,0,1.1646966934204102,NA,NA,1.1646966934204102,FALSE,6,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,leclerc,LEC,2026-07-19,Belgian Grand Prix,Charles Leclerc,Ferrari,0110101,FALSE,NA,2,109.333,108.89,0.44299999999999784,4,0,1.2076834440231323,NA,NA,1.2076834440231323,FALSE,7,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,russell,RUS,2026-07-19,Belgian Grand Prix,George Russell,Mercedes,0110101,FALSE,NA,22,NA,108.89,NA,NA,0,1.2322782278060913,NA,NA,1.2322782278060913,FALSE,8,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,bortoleto,BOR,2026-07-19,Belgian Grand Prix,Gabriel Bortoleto,Audi,0110101,FALSE,NA,8,110.334,108.89,1.4440000000000026,8,0,1.729847073554993,NA,NA,1.729847073554993,FALSE,9,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,hulkenberg,HUL,2026-07-19,Belgian Grand Prix,Nico Hülkenberg,Audi,0110101,FALSE,NA,13,110.503,108.89,1.6129999999999995,9,0,1.883049726486206,NA,NA,1.883049726486206,FALSE,10,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,colapinto,COL,2026-07-19,Belgian Grand Prix,Franco Colapinto,Alpine F1 Team,0110101,FALSE,NA,10,111.162,108.89,2.2720000000000056,14,0,1.9249347448349,NA,NA,1.9249347448349,FALSE,11,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.1,140,test,2026,10,lawson,LAW,2026-07-19,Belgian Grand Prix,Liam Lawson,RB F1 Team,0110101,FALSE,NA,12,111.075,108.89,2.1850000000000023,11,0,1.9433953762054443,NA,NA,1.9433953762054443,FALSE,12,FALSE,FALSE
