model,model_label,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,specialist_train_rows,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,without_market_candidate,winner_without_target,predicted_winner_without_probability,drv_points_long50_mean,drv_podium_long50_mean,predicted_without_rank,predicted_winner_without,actual_without_rank,actual_winner_without,winner_without_pick_correct
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,22,gasly,GAS,2025-11-23,Las Vegas Grand Prix,Pierre Gasly,Alpine F1 Team,1011000,FALSE,NA,13,TRUE,0,0.10501742091527318,1.12,0,7,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,22,bearman,BEA,2025-11-23,Las Vegas Grand Prix,Oliver Bearman,Haas F1 Team,1011000,FALSE,NA,10,TRUE,0,0.0273971333379854,2.3684210526315788,0,8,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,22,albon,ALB,2025-11-23,Las Vegas Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,16,TRUE,0,0.01636288394378707,1.36,0,8,FALSE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,22,albon,ALB,2025-11-23,Las Vegas Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,16,TRUE,0,0.0497423594920081,1.36,0,8,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,22,albon,ALB,2025-11-23,Las Vegas Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,16,TRUE,0,0.01301077814232004,1.36,0,9,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,22,bortoleto,BOR,2025-11-23,Las Vegas Grand Prix,Gabriel Bortoleto,Sauber,1011000,FALSE,NA,17,TRUE,0,0.01502831564365637,1,0,9,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,22,bortoleto,BOR,2025-11-23,Las Vegas Grand Prix,Gabriel Bortoleto,Sauber,1011000,FALSE,NA,17,TRUE,0,0.03608591023420565,1,0,9,FALSE,10,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,22,colapinto,COL,2025-11-23,Las Vegas Grand Prix,Franco Colapinto,Alpine F1 Team,1011000,FALSE,NA,15,TRUE,0,0.00899486641405155,0.23809523809523808,0,10,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,22,colapinto,COL,2025-11-23,Las Vegas Grand Prix,Franco Colapinto,Alpine F1 Team,1011000,FALSE,NA,15,TRUE,0,0.00904876510087858,0.23809523809523808,0,10,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,22,colapinto,COL,2025-11-23,Las Vegas Grand Prix,Franco Colapinto,Alpine F1 Team,1011000,FALSE,NA,15,TRUE,0,0.01524722135169105,0.23809523809523808,0,10,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,23,sainz,SAI,2025-11-30,Qatar Grand Prix,Carlos Sainz,Williams,0110101,FALSE,NA,3,TRUE,1,0.6138033062711289,7.88,0.26,1,TRUE,1,TRUE,TRUE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,23,sainz,SAI,2025-11-30,Qatar Grand Prix,Carlos Sainz,Williams,0110101,FALSE,NA,3,TRUE,1,0.5058697729143737,7.88,0.26,1,TRUE,1,TRUE,TRUE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,23,sainz,SAI,2025-11-30,Qatar Grand Prix,Carlos Sainz,Williams,0110101,FALSE,NA,3,TRUE,1,0.6510678490059235,7.88,0.26,1,TRUE,1,TRUE,TRUE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,23,hadjar,HAD,2025-11-30,Qatar Grand Prix,Isack Hadjar,RB F1 Team,0110101,FALSE,NA,18,TRUE,0,0.4191439876021625,2.7777777777777777,0.05555555555555555,2,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,23,hadjar,HAD,2025-11-30,Qatar Grand Prix,Isack Hadjar,RB F1 Team,0110101,FALSE,NA,18,TRUE,0,0.3907952998423297,2.7777777777777777,0.05555555555555555,2,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,23,hadjar,HAD,2025-11-30,Qatar Grand Prix,Isack Hadjar,RB F1 Team,0110101,FALSE,NA,18,TRUE,0,0.40304449292868394,2.7777777777777777,0.05555555555555555,2,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,23,gasly,GAS,2025-11-30,Qatar Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,FALSE,NA,16,TRUE,0,0.14606815165499837,1.12,0,3,FALSE,7,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,23,gasly,GAS,2025-11-30,Qatar Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,FALSE,NA,16,TRUE,0,0.3403601125835107,1.12,0,3,FALSE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,23,hulkenberg,HUL,2025-11-30,Qatar Grand Prix,Nico Hülkenberg,Sauber,0110101,FALSE,NA,20,TRUE,0,0.26534962628867126,1.12,0,3,FALSE,10,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,23,hulkenberg,HUL,2025-11-30,Qatar Grand Prix,Nico Hülkenberg,Sauber,0110101,FALSE,NA,20,TRUE,0,0.08677559350229486,1.12,0,4,FALSE,10,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,23,hulkenberg,HUL,2025-11-30,Qatar Grand Prix,Nico Hülkenberg,Sauber,0110101,FALSE,NA,20,TRUE,0,0.05435355083089464,1.12,0,4,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,23,lawson,LAW,2025-11-30,Qatar Grand Prix,Liam Lawson,RB F1 Team,0110101,FALSE,NA,9,TRUE,0,0.17370222295493018,1.3333333333333333,0,4,FALSE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,23,lawson,LAW,2025-11-30,Qatar Grand Prix,Liam Lawson,RB F1 Team,0110101,FALSE,NA,9,TRUE,0,0.06763959632133491,1.3333333333333333,0,5,FALSE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,23,bearman,BEA,2025-11-30,Qatar Grand Prix,Oliver Bearman,Haas F1 Team,0110101,FALSE,NA,19,TRUE,0,0.03197462231478612,2.3,0,5,FALSE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,23,bearman,BEA,2025-11-30,Qatar Grand Prix,Oliver Bearman,Haas F1 Team,0110101,FALSE,NA,19,TRUE,0,0.13832532038524273,2.3,0,5,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,23,bearman,BEA,2025-11-30,Qatar Grand Prix,Oliver Bearman,Haas F1 Team,0110101,FALSE,NA,19,TRUE,0,0.04867620460126178,2.3,0,6,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,23,lawson,LAW,2025-11-30,Qatar Grand Prix,Liam Lawson,RB F1 Team,0110101,FALSE,NA,9,TRUE,0,0.02563218339844295,1.3333333333333333,0,6,FALSE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,23,gasly,GAS,2025-11-30,Qatar Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,FALSE,NA,16,TRUE,0,0.09868444269045996,1.12,0,6,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,23,albon,ALB,2025-11-30,Qatar Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,11,TRUE,0,0.02171655411706471,1.24,0,7,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,23,albon,ALB,2025-11-30,Qatar Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,11,TRUE,0,0.01633360957241206,1.24,0,7,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,23,albon,ALB,2025-11-30,Qatar Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,11,TRUE,0,0.03771734145215104,1.24,0,7,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,23,bortoleto,BOR,2025-11-30,Qatar Grand Prix,Gabriel Bortoleto,Sauber,0110101,FALSE,NA,13,TRUE,0,0.01463194442692528,0.9444444444444444,0,8,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,23,ocon,OCO,2025-11-30,Qatar Grand Prix,Esteban Ocon,Haas F1 Team,0110101,FALSE,NA,15,TRUE,0,0.0161895861283467,1.14,0,8,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,23,bortoleto,BOR,2025-11-30,Qatar Grand Prix,Gabriel Bortoleto,Sauber,0110101,FALSE,NA,13,TRUE,0,0.03742343812890893,0.9444444444444444,0,8,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,23,ocon,OCO,2025-11-30,Qatar Grand Prix,Esteban Ocon,Haas F1 Team,0110101,FALSE,NA,15,TRUE,0,0.01354050514549833,1.14,0,9,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,23,bortoleto,BOR,2025-11-30,Qatar Grand Prix,Gabriel Bortoleto,Sauber,0110101,FALSE,NA,13,TRUE,0,0.00796637384392641,0.9444444444444444,0,9,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,23,ocon,OCO,2025-11-30,Qatar Grand Prix,Esteban Ocon,Haas F1 Team,0110101,FALSE,NA,15,TRUE,0,0.02870638609408567,1.14,0,9,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,23,colapinto,COL,2025-11-30,Qatar Grand Prix,Franco Colapinto,Alpine F1 Team,0110101,FALSE,NA,14,TRUE,0,0.01096376217324514,0.2272727272727273,0,10,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,23,colapinto,COL,2025-11-30,Qatar Grand Prix,Franco Colapinto,Alpine F1 Team,0110101,FALSE,NA,14,TRUE,0,0.00560395198088344,0.2272727272727273,0,10,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,23,colapinto,COL,2025-11-30,Qatar Grand Prix,Franco Colapinto,Alpine F1 Team,0110101,FALSE,NA,14,TRUE,0,0.01173620988368544,0.2272727272727273,0,10,FALSE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,24,hadjar,HAD,2025-12-07,Abu Dhabi Grand Prix,Isack Hadjar,RB F1 Team,0101001,FALSE,NA,17,TRUE,0,0.29482771687494025,2.6315789473684212,0.05263157894736842,1,TRUE,7,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,24,hadjar,HAD,2025-12-07,Abu Dhabi Grand Prix,Isack Hadjar,RB F1 Team,0101001,FALSE,NA,17,TRUE,0,0.38596330987136646,2.6315789473684212,0.05263157894736842,1,TRUE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,24,bortoleto,BOR,2025-12-07,Abu Dhabi Grand Prix,Gabriel Bortoleto,Sauber,0101001,FALSE,NA,11,TRUE,0,0.5306293314124092,0.8947368421052632,0,1,TRUE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,24,bortoleto,BOR,2025-12-07,Abu Dhabi Grand Prix,Gabriel Bortoleto,Sauber,0101001,FALSE,NA,11,TRUE,0,0.24934293614438477,0.8947368421052632,0,2,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,24,ocon,OCO,2025-12-07,Abu Dhabi Grand Prix,Esteban Ocon,Haas F1 Team,0101001,FALSE,NA,7,TRUE,1,0.22435943179529713,1.06,0,2,FALSE,1,TRUE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,24,ocon,OCO,2025-12-07,Abu Dhabi Grand Prix,Esteban Ocon,Haas F1 Team,0101001,FALSE,NA,7,TRUE,1,0.3140854865444062,1.06,0,2,FALSE,1,TRUE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,24,ocon,OCO,2025-12-07,Abu Dhabi Grand Prix,Esteban Ocon,Haas F1 Team,0101001,FALSE,NA,7,TRUE,1,0.2148843634993903,1.06,0,3,FALSE,1,TRUE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,24,bortoleto,BOR,2025-12-07,Abu Dhabi Grand Prix,Gabriel Bortoleto,Sauber,0101001,FALSE,NA,11,TRUE,0,0.10607658272929923,0.8947368421052632,0,3,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,24,sainz,SAI,2025-12-07,Abu Dhabi Grand Prix,Carlos Sainz,Williams,0101001,FALSE,NA,13,TRUE,0,0.3008028839680756,7.98,0.28,3,FALSE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,24,sainz,SAI,2025-12-07,Abu Dhabi Grand Prix,Carlos Sainz,Williams,0101001,FALSE,NA,13,TRUE,0,0.16481322142780905,7.98,0.28,4,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,24,bearman,BEA,2025-12-07,Abu Dhabi Grand Prix,Oliver Bearman,Haas F1 Team,0101001,FALSE,NA,12,TRUE,0,0.06911102839104853,2.1904761904761907,0,4,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,24,hadjar,HAD,2025-12-07,Abu Dhabi Grand Prix,Isack Hadjar,RB F1 Team,0101001,FALSE,NA,17,TRUE,0,0.2630529908472002,2.6315789473684212,0.05263157894736842,4,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,24,bearman,BEA,2025-12-07,Abu Dhabi Grand Prix,Oliver Bearman,Haas F1 Team,0101001,FALSE,NA,12,TRUE,0,0.1636999376648468,2.1904761904761907,0,5,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,24,sainz,SAI,2025-12-07,Abu Dhabi Grand Prix,Carlos Sainz,Williams,0101001,FALSE,NA,13,TRUE,0,0.06215632739487432,7.98,0.28,5,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,24,lawson,LAW,2025-12-07,Abu Dhabi Grand Prix,Liam Lawson,RB F1 Team,0101001,FALSE,NA,18,TRUE,0,0.14944436466495647,1.3571428571428572,0,5,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,24,lawson,LAW,2025-12-07,Abu Dhabi Grand Prix,Liam Lawson,RB F1 Team,0101001,FALSE,NA,18,TRUE,0,0.04686934829388018,1.3571428571428572,0,6,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,24,lawson,LAW,2025-12-07,Abu Dhabi Grand Prix,Liam Lawson,RB F1 Team,0101001,FALSE,NA,18,TRUE,0,0.02772446366484136,1.3571428571428572,0,6,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,24,bearman,BEA,2025-12-07,Abu Dhabi Grand Prix,Oliver Bearman,Haas F1 Team,0101001,FALSE,NA,12,TRUE,0,0.11708537596015058,2.1904761904761907,0,6,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,24,gasly,GAS,2025-12-07,Abu Dhabi Grand Prix,Pierre Gasly,Alpine F1 Team,0101001,FALSE,NA,19,TRUE,0,0.01679378746068827,1.1,0,7,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,24,hulkenberg,HUL,2025-12-07,Abu Dhabi Grand Prix,Nico Hülkenberg,Sauber,0101001,FALSE,NA,9,TRUE,0,0.01977730925266956,1.12,0,7,FALSE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,24,hulkenberg,HUL,2025-12-07,Abu Dhabi Grand Prix,Nico Hülkenberg,Sauber,0101001,FALSE,NA,9,TRUE,0,0.05742103299621844,1.12,0,7,FALSE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,24,hulkenberg,HUL,2025-12-07,Abu Dhabi Grand Prix,Nico Hülkenberg,Sauber,0101001,FALSE,NA,9,TRUE,0,0.01663161987327749,1.12,0,8,FALSE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,24,gasly,GAS,2025-12-07,Abu Dhabi Grand Prix,Pierre Gasly,Alpine F1 Team,0101001,FALSE,NA,19,TRUE,0,0.01822086157408924,1.1,0,8,FALSE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,24,albon,ALB,2025-12-07,Abu Dhabi Grand Prix,Alexander Albon,Williams,0101001,FALSE,NA,16,TRUE,0,0.02592359761265763,1.24,0,8,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,24,albon,ALB,2025-12-07,Abu Dhabi Grand Prix,Alexander Albon,Williams,0101001,FALSE,NA,16,TRUE,0,0.01659145620448364,1.24,0,9,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,24,albon,ALB,2025-12-07,Abu Dhabi Grand Prix,Alexander Albon,Williams,0101001,FALSE,NA,16,TRUE,0,0.0162915070103905,1.24,0,9,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,24,gasly,GAS,2025-12-07,Abu Dhabi Grand Prix,Pierre Gasly,Alpine F1 Team,0101001,FALSE,NA,19,TRUE,0,0.02202049553919074,1.1,0,9,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,test,2025,24,colapinto,COL,2025-12-07,Abu Dhabi Grand Prix,Franco Colapinto,Alpine F1 Team,0101001,FALSE,NA,20,TRUE,0,0.00657434186228539,0.21739130434782608,0,10,FALSE,10,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,test,2025,24,colapinto,COL,2025-12-07,Abu Dhabi Grand Prix,Franco Colapinto,Alpine F1 Team,0101001,FALSE,NA,20,TRUE,0,0.00791487404248354,0.21739130434782608,0,10,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,test,2025,24,colapinto,COL,2025-12-07,Abu Dhabi Grand Prix,Franco Colapinto,Alpine F1 Team,0101001,FALSE,NA,20,TRUE,0,0.01279864555472597,0.21739130434782608,0,10,FALSE,10,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,2,0.04,140,1529,test,2026,1,arvid_lindblad,LIN,2026-03-08,Australian Grand Prix,Arvid Lindblad,RB F1 Team,1010110,FALSE,NA,8,TRUE,0,0.1970543531491623,NA,NA,1,TRUE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,2,0.04,140,729,test,2026,1,arvid_lindblad,LIN,2026-03-08,Australian Grand Prix,Arvid Lindblad,RB F1 Team,1010110,FALSE,NA,8,TRUE,0,0.17704346562765977,NA,NA,1,TRUE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.04,140,800,test,2026,1,arvid_lindblad,LIN,2026-03-08,Australian Grand Prix,Arvid Lindblad,RB F1 Team,1010110,FALSE,NA,8,TRUE,0,0.3686961667402766,NA,NA,1,TRUE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,2,0.04,140,1529,test,2026,1,lawson,LAW,2026-03-08,Australian Grand Prix,Liam Lawson,RB F1 Team,1010110,FALSE,NA,13,TRUE,0,0.1869152590222299,1.3103448275862069,0,2,FALSE,7,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,2,0.04,140,729,test,2026,1,perez,PER,2026-03-08,Australian Grand Prix,Sergio Pérez,Cadillac F1 Team,1010110,FALSE,NA,16,TRUE,0,0.0965659837322458,9.58,0.32,2,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.04,140,800,test,2026,1,lawson,LAW,2026-03-08,Australian Grand Prix,Liam Lawson,RB F1 Team,1010110,FALSE,NA,13,TRUE,0,0.2039234120996282,1.3103448275862069,0,2,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,2,0.04,140,1529,test,2026,1,hulkenberg,HUL,2026-03-08,Australian Grand Prix,Nico Hülkenberg,Audi,1010110,FALSE,NA,22,TRUE,0,0.10045286127800564,1.16,0,3,FALSE,12,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,2,0.04,140,729,test,2026,1,lawson,LAW,2026-03-08,Australian Grand Prix,Liam Lawson,RB F1 Team,1010110,FALSE,NA,13,TRUE,0,0.08566347423288409,1.3103448275862069,0,3,FALSE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.04,140,800,test,2026,1,hulkenberg,HUL,2026-03-08,Australian Grand Prix,Nico Hülkenberg,Audi,1010110,FALSE,NA,22,TRUE,0,0.18356450954529177,1.16,0,3,FALSE,12,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,2,0.04,140,1529,test,2026,1,bortoleto,BOR,2026-03-08,Australian Grand Prix,Gabriel Bortoleto,Audi,1010110,FALSE,NA,9,TRUE,0,0.08300737280419934,0.85,0,4,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,2,0.04,140,729,test,2026,1,hulkenberg,HUL,2026-03-08,Australian Grand Prix,Nico Hülkenberg,Audi,1010110,FALSE,NA,22,TRUE,0,0.07718243842497766,1.16,0,4,FALSE,12,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.04,140,800,test,2026,1,perez,PER,2026-03-08,Australian Grand Prix,Sergio Pérez,Cadillac F1 Team,1010110,FALSE,NA,16,TRUE,0,0.08295858638222567,9.58,0.32,4,FALSE,10,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,2,0.04,140,1529,test,2026,1,perez,PER,2026-03-08,Australian Grand Prix,Sergio Pérez,Cadillac F1 Team,1010110,FALSE,NA,16,TRUE,0,0.05126380201899403,9.58,0.32,5,FALSE,10,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,2,0.04,140,729,test,2026,1,sainz,SAI,2026-03-08,Australian Grand Prix,Carlos Sainz,Williams,1010110,FALSE,NA,15,TRUE,0,0.07370347723104778,7.82,0.28,5,FALSE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,3,0.04,140,800,test,2026,1,ocon,OCO,2026-03-08,Australian Grand Prix,Esteban Ocon,Haas F1 Team,1010110,FALSE,NA,11,TRUE,0,0.08200080014986005,1.18,0,5,FALSE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,2,0.04,140,1529,test,2026,1,ocon,OCO,2026-03-08,Australian Grand Prix,Esteban Ocon,Haas F1 Team,1010110,FALSE,NA,11,TRUE,0,0.04305491115257969,1.18,0,6,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,2,0.04,140,729,test,2026,1,bortoleto,BOR,2026-03-08,Australian Grand Prix,Gabriel Bortoleto,Audi,1010110,FALSE,NA,9,TRUE,0,0.02465127488994125,0.85,0,6,FALSE,3,FALSE,FALSE
