model,model_label,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,specialist_train_rows,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,without_market_candidate,winner_without_target,predicted_winner_without_probability,drv_points_long50_mean,drv_podium_long50_mean,predicted_without_rank,predicted_winner_without,actual_without_rank,actual_winner_without,winner_without_pick_correct,rolling_backtest_block
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,19,tsunoda,TSU,2024-10-20,United States Grand Prix,Yuki Tsunoda,RB F1 Team,0101101,FALSE,NA,14,TRUE,0,0.05297020502993523,0.7,0,4,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,19,ocon,OCO,2024-10-20,United States Grand Prix,Esteban Ocon,Alpine F1 Team,0101101,FALSE,NA,18,TRUE,0,0.02876568510726626,2.16,0,5,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,19,colapinto,COL,2024-10-20,United States Grand Prix,Franco Colapinto,Williams,0101101,FALSE,NA,10,TRUE,0,0.02235710212669624,1.3333333333333333,0,6,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,19,albon,ALB,2024-10-20,United States Grand Prix,Alexander Albon,Williams,0101101,FALSE,NA,16,TRUE,0,0.01674162524106453,0.7,0,7,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,19,lawson,LAW,2024-10-20,United States Grand Prix,Liam Lawson,RB F1 Team,0101101,FALSE,NA,9,TRUE,0,0.01224945306091797,0.5,0,8,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,19,bottas,BOT,2024-10-20,United States Grand Prix,Valtteri Bottas,Sauber,0101101,FALSE,NA,17,TRUE,0,0.01022715967411019,0.74,0,9,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,19,zhou,ZHO,2024-10-20,United States Grand Prix,Guanyu Zhou,Sauber,0101101,FALSE,NA,19,TRUE,0,0.00383738913501789,0.22,0,10,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,20,albon,ALB,2024-10-27,Mexico City Grand Prix,Alexander Albon,Williams,0101001,FALSE,NA,19,TRUE,0,0.4646573512129819,0.7,0,1,TRUE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,20,gasly,GAS,2024-10-27,Mexico City Grand Prix,Pierre Gasly,Alpine F1 Team,0101001,FALSE,NA,10,TRUE,0,0.17345193762081365,1.1,0,2,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,20,hulkenberg,HUL,2024-10-27,Mexico City Grand Prix,Nico Hülkenberg,Haas F1 Team,0101001,FALSE,NA,9,TRUE,0,0.17070022780336494,1.02,0,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,20,kevin_magnussen,MAG,2024-10-27,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,0101001,FALSE,NA,7,TRUE,1,0.09096369207210632,0.36,0,4,FALSE,1,TRUE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,20,tsunoda,TSU,2024-10-27,Mexico City Grand Prix,Yuki Tsunoda,RB F1 Team,0101001,FALSE,NA,20,TRUE,0,0.02742879004389262,0.7,0,5,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,20,colapinto,COL,2024-10-27,Mexico City Grand Prix,Franco Colapinto,Williams,0101001,FALSE,NA,12,TRUE,0,0.01721179242083243,1.25,0,6,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,20,bottas,BOT,2024-10-27,Mexico City Grand Prix,Valtteri Bottas,Sauber,0101001,FALSE,NA,14,TRUE,0,0.0147345048616709,0.74,0,7,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,20,ocon,OCO,2024-10-27,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,0101001,FALSE,NA,13,TRUE,0,0.01179944655058956,2,0,8,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,20,lawson,LAW,2024-10-27,Mexico City Grand Prix,Liam Lawson,RB F1 Team,0101001,FALSE,NA,16,TRUE,0,0.00930223980117781,0.8,0,9,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,20,zhou,ZHO,2024-10-27,Mexico City Grand Prix,Guanyu Zhou,Sauber,0101001,FALSE,NA,15,TRUE,0,0.0043569278363493,0.22,0,10,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,20,kevin_magnussen,MAG,2024-10-27,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,0101001,FALSE,NA,7,TRUE,1,0.4667746660974987,0.36,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,20,gasly,GAS,2024-10-27,Mexico City Grand Prix,Pierre Gasly,Alpine F1 Team,0101001,FALSE,NA,10,TRUE,0,0.18518817893491407,1.1,0,2,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,20,albon,ALB,2024-10-27,Mexico City Grand Prix,Alexander Albon,Williams,0101001,FALSE,NA,19,TRUE,0,0.161268647316516,0.7,0,3,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,20,hulkenberg,HUL,2024-10-27,Mexico City Grand Prix,Nico Hülkenberg,Haas F1 Team,0101001,FALSE,NA,9,TRUE,0,0.15084582726275772,1.02,0,4,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,20,lawson,LAW,2024-10-27,Mexico City Grand Prix,Liam Lawson,RB F1 Team,0101001,FALSE,NA,16,TRUE,0,0.0613224001740493,0.8,0,5,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,20,tsunoda,TSU,2024-10-27,Mexico City Grand Prix,Yuki Tsunoda,RB F1 Team,0101001,FALSE,NA,20,TRUE,0,0.03725927450958893,0.7,0,6,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,20,colapinto,COL,2024-10-27,Mexico City Grand Prix,Franco Colapinto,Williams,0101001,FALSE,NA,12,TRUE,0,0.03506219299979092,1.25,0,7,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,20,ocon,OCO,2024-10-27,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,0101001,FALSE,NA,13,TRUE,0,0.01892960961477236,2,0,8,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,20,bottas,BOT,2024-10-27,Mexico City Grand Prix,Valtteri Bottas,Sauber,0101001,FALSE,NA,14,TRUE,0,0.01728369606249468,0.74,0,9,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,20,zhou,ZHO,2024-10-27,Mexico City Grand Prix,Guanyu Zhou,Sauber,0101001,FALSE,NA,15,TRUE,0,0.01350947963410507,0.22,0,10,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,20,kevin_magnussen,MAG,2024-10-27,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,0101001,FALSE,NA,7,TRUE,1,0.4755277044213967,0.36,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,20,gasly,GAS,2024-10-27,Mexico City Grand Prix,Pierre Gasly,Alpine F1 Team,0101001,FALSE,NA,10,TRUE,0,0.2532361547504755,1.1,0,2,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,20,albon,ALB,2024-10-27,Mexico City Grand Prix,Alexander Albon,Williams,0101001,FALSE,NA,19,TRUE,0,0.22128840272961017,0.7,0,3,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,20,hulkenberg,HUL,2024-10-27,Mexico City Grand Prix,Nico Hülkenberg,Haas F1 Team,0101001,FALSE,NA,9,TRUE,0,0.16359623362358636,1.02,0,4,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,20,lawson,LAW,2024-10-27,Mexico City Grand Prix,Liam Lawson,RB F1 Team,0101001,FALSE,NA,16,TRUE,0,0.03611309850073849,0.8,0,5,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,20,tsunoda,TSU,2024-10-27,Mexico City Grand Prix,Yuki Tsunoda,RB F1 Team,0101001,FALSE,NA,20,TRUE,0,0.03570471196150264,0.7,0,6,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,20,colapinto,COL,2024-10-27,Mexico City Grand Prix,Franco Colapinto,Williams,0101001,FALSE,NA,12,TRUE,0,0.02280462614426386,1.25,0,7,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,20,bottas,BOT,2024-10-27,Mexico City Grand Prix,Valtteri Bottas,Sauber,0101001,FALSE,NA,14,TRUE,0,0.01615153218219494,0.74,0,8,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,20,ocon,OCO,2024-10-27,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,0101001,FALSE,NA,13,TRUE,0,0.00753629852373954,2,0,9,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,20,zhou,ZHO,2024-10-27,Mexico City Grand Prix,Guanyu Zhou,Sauber,0101001,FALSE,NA,15,TRUE,0,0.00553623769081997,0.22,0,10,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,22,hulkenberg,HUL,2024-11-23,Las Vegas Grand Prix,Nico Hülkenberg,Haas F1 Team,1011000,FALSE,NA,8,TRUE,1,0.7555026958335922,1.04,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,22,gasly,GAS,2024-11-23,Las Vegas Grand Prix,Pierre Gasly,Alpine F1 Team,1011000,FALSE,NA,20,TRUE,0,0.4036219619964383,1.08,0,2,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,22,tsunoda,TSU,2024-11-23,Las Vegas Grand Prix,Yuki Tsunoda,RB F1 Team,1011000,FALSE,NA,9,TRUE,0,0.1766595962186198,0.7,0,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,22,ocon,OCO,2024-11-23,Las Vegas Grand Prix,Esteban Ocon,Alpine F1 Team,1011000,FALSE,NA,17,TRUE,0,0.06632607340487305,1.88,0,4,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,22,albon,ALB,2024-11-23,Las Vegas Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,19,TRUE,0,0.04108391423216364,0.7,0,5,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,22,colapinto,COL,2024-11-23,Las Vegas Grand Prix,Franco Colapinto,Williams,1011000,FALSE,NA,14,TRUE,0,0.03244887538053405,1,0,6,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,22,kevin_magnussen,MAG,2024-11-23,Las Vegas Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,12,TRUE,0,0.02053945778883147,0.44,0,7,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,22,bottas,BOT,2024-11-23,Las Vegas Grand Prix,Valtteri Bottas,Sauber,1011000,FALSE,NA,18,TRUE,0,0.01091833060058987,0.66,0,8,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,22,lawson,LAW,2024-11-23,Las Vegas Grand Prix,Liam Lawson,RB F1 Team,1011000,FALSE,NA,16,TRUE,0,0.00832822232648902,0.6666666666666666,0,9,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,22,zhou,ZHO,2024-11-23,Las Vegas Grand Prix,Guanyu Zhou,Sauber,1011000,FALSE,NA,13,TRUE,0,0.0068632163357239704,0.22,0,10,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,22,gasly,GAS,2024-11-23,Las Vegas Grand Prix,Pierre Gasly,Alpine F1 Team,1011000,FALSE,NA,20,TRUE,0,0.44140360664186634,1.08,0,1,TRUE,10,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,22,hulkenberg,HUL,2024-11-23,Las Vegas Grand Prix,Nico Hülkenberg,Haas F1 Team,1011000,FALSE,NA,8,TRUE,1,0.2610127781016258,1.04,0,2,FALSE,1,TRUE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,22,tsunoda,TSU,2024-11-23,Las Vegas Grand Prix,Yuki Tsunoda,RB F1 Team,1011000,FALSE,NA,9,TRUE,0,0.2044306295133753,0.7,0,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,22,ocon,OCO,2024-11-23,Las Vegas Grand Prix,Esteban Ocon,Alpine F1 Team,1011000,FALSE,NA,17,TRUE,0,0.09690565663632836,1.88,0,4,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,22,kevin_magnussen,MAG,2024-11-23,Las Vegas Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,12,TRUE,0,0.06383554371826744,0.44,0,5,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,22,colapinto,COL,2024-11-23,Las Vegas Grand Prix,Franco Colapinto,Williams,1011000,FALSE,NA,14,TRUE,0,0.06023611305923924,1,0,6,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,22,albon,ALB,2024-11-23,Las Vegas Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,19,TRUE,0,0.03789881371984513,0.7,0,7,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,22,lawson,LAW,2024-11-23,Las Vegas Grand Prix,Liam Lawson,RB F1 Team,1011000,FALSE,NA,16,TRUE,0,0.03560827883581734,0.6666666666666666,0,8,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,22,zhou,ZHO,2024-11-23,Las Vegas Grand Prix,Guanyu Zhou,Sauber,1011000,FALSE,NA,13,TRUE,0,0.02565595492246947,0.22,0,9,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,22,bottas,BOT,2024-11-23,Las Vegas Grand Prix,Valtteri Bottas,Sauber,1011000,FALSE,NA,18,TRUE,0,0.0174100775270795,0.66,0,10,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,22,hulkenberg,HUL,2024-11-23,Las Vegas Grand Prix,Nico Hülkenberg,Haas F1 Team,1011000,FALSE,NA,8,TRUE,1,0.541163073879869,1.04,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,22,gasly,GAS,2024-11-23,Las Vegas Grand Prix,Pierre Gasly,Alpine F1 Team,1011000,FALSE,NA,20,TRUE,0,0.31103049119809506,1.08,0,2,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,22,tsunoda,TSU,2024-11-23,Las Vegas Grand Prix,Yuki Tsunoda,RB F1 Team,1011000,FALSE,NA,9,TRUE,0,0.13141308015637543,0.7,0,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,22,ocon,OCO,2024-11-23,Las Vegas Grand Prix,Esteban Ocon,Alpine F1 Team,1011000,FALSE,NA,17,TRUE,0,0.06121552599127022,1.88,0,4,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,22,kevin_magnussen,MAG,2024-11-23,Las Vegas Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,12,TRUE,0,0.02267044867959316,0.44,0,5,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,22,lawson,LAW,2024-11-23,Las Vegas Grand Prix,Liam Lawson,RB F1 Team,1011000,FALSE,NA,16,TRUE,0,0.02233791843249774,0.6666666666666666,0,6,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,22,albon,ALB,2024-11-23,Las Vegas Grand Prix,Alexander Albon,Williams,1011000,FALSE,NA,19,TRUE,0,0.02117618369569572,0.7,0,7,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,22,colapinto,COL,2024-11-23,Las Vegas Grand Prix,Franco Colapinto,Williams,1011000,FALSE,NA,14,TRUE,0,0.01964285668122696,1,0,8,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,22,zhou,ZHO,2024-11-23,Las Vegas Grand Prix,Guanyu Zhou,Sauber,1011000,FALSE,NA,13,TRUE,0,0.00790068141645711,0.22,0,9,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2024,22,bottas,BOT,2024-11-23,Las Vegas Grand Prix,Valtteri Bottas,Sauber,1011000,FALSE,NA,18,TRUE,0,0.00698220537138929,0.66,0,10,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,23,gasly,GAS,2024-12-01,Qatar Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,FALSE,NA,5,TRUE,1,0.27580371397010106,1.08,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,23,kevin_magnussen,MAG,2024-12-01,Qatar Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,9,TRUE,0,0.06586169698008291,0.44,0,2,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,23,hulkenberg,HUL,2024-12-01,Qatar Grand Prix,Nico Hülkenberg,Haas F1 Team,0110101,FALSE,NA,16,TRUE,0,0.0406307081664154,1.12,0,3,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,23,albon,ALB,2024-12-01,Qatar Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,15,TRUE,0,0.02903939663323961,0.68,0,4,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,23,tsunoda,TSU,2024-12-01,Qatar Grand Prix,Yuki Tsunoda,RB F1 Team,0110101,FALSE,NA,13,TRUE,0,0.02678477597502681,0.74,0,5,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,23,ocon,OCO,2024-12-01,Qatar Grand Prix,Esteban Ocon,Alpine F1 Team,0110101,FALSE,NA,20,TRUE,0,0.01868529567056624,1.8,0,6,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,23,bottas,BOT,2024-12-01,Qatar Grand Prix,Valtteri Bottas,Sauber,0110101,FALSE,NA,11,TRUE,0,0.01850886897112259,0.54,0,7,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,23,zhou,ZHO,2024-12-01,Qatar Grand Prix,Guanyu Zhou,Sauber,0110101,FALSE,NA,8,TRUE,0,0.01285023225017155,0.22,0,8,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,23,colapinto,COL,2024-12-01,Qatar Grand Prix,Franco Colapinto,Williams,0110101,FALSE,NA,19,TRUE,0,0.01284231854106087,0.8333333333333334,0,9,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2024,23,lawson,LAW,2024-12-01,Qatar Grand Prix,Liam Lawson,RB F1 Team,0110101,FALSE,NA,14,TRUE,0,0.00672702576303002,0.5714285714285714,0,10,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,23,kevin_magnussen,MAG,2024-12-01,Qatar Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,9,TRUE,0,0.12211018369180963,0.44,0,1,TRUE,3,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,23,gasly,GAS,2024-12-01,Qatar Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,FALSE,NA,5,TRUE,1,0.11539098171569163,1.08,0,2,FALSE,1,TRUE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,23,hulkenberg,HUL,2024-12-01,Qatar Grand Prix,Nico Hülkenberg,Haas F1 Team,0110101,FALSE,NA,16,TRUE,0,0.06906786138798796,1.12,0,3,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,23,albon,ALB,2024-12-01,Qatar Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,15,TRUE,0,0.04530172258524673,0.68,0,4,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,23,bottas,BOT,2024-12-01,Qatar Grand Prix,Valtteri Bottas,Sauber,0110101,FALSE,NA,11,TRUE,0,0.04169328681339555,0.54,0,5,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,23,zhou,ZHO,2024-12-01,Qatar Grand Prix,Guanyu Zhou,Sauber,0110101,FALSE,NA,8,TRUE,0,0.04163261890729762,0.22,0,6,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,23,lawson,LAW,2024-12-01,Qatar Grand Prix,Liam Lawson,RB F1 Team,0110101,FALSE,NA,14,TRUE,0,0.04036326312661607,0.5714285714285714,0,7,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,23,colapinto,COL,2024-12-01,Qatar Grand Prix,Franco Colapinto,Williams,0110101,FALSE,NA,19,TRUE,0,0.02778636602289228,0.8333333333333334,0,8,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,23,tsunoda,TSU,2024-12-01,Qatar Grand Prix,Yuki Tsunoda,RB F1 Team,0110101,FALSE,NA,13,TRUE,0,0.0191540275495524,0.74,0,9,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2024,23,ocon,OCO,2024-12-01,Qatar Grand Prix,Esteban Ocon,Alpine F1 Team,0110101,FALSE,NA,20,TRUE,0,0.01815161697639673,1.8,0,10,FALSE,10,FALSE,FALSE,NA
