data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_predicted_finish,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_finish_nudge,adjusted_predicted_finish,base_finish_rank,adjusted_finish_rank
test,2025,8,2025-05-25,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,7,7,FALSE,FALSE,8.532890062586677,1,haas f1 team,Haas F1 Team,-0.0675,-0.28337500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28337500000000004,-2.2209881503365558e-17,-0.28337500000000004,2024,0.8803537555074233,-0.24947024546691612,8.782360308053594,12,12
test,2025,8,2025-05-25,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,8,FALSE,FALSE,10.639488771409717,1,racing bulls rb,Racing Bulls,0.135,-0.080875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.080875,-2.2209881503365558e-17,-0.08087499999999997,2024,0.8803537555074233,-0.07119860997666284,10.71068738138638,13,13
test,2025,8,2025-05-25,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,18,18,FALSE,FALSE,10.882036611702448,1,mercedes,Mercedes,0.27,0.054125000000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.054125000000000006,-2.2209881503365558e-17,0.05412500000000003,2024,0.8803537555074233,0.04764914701683931,10.834387464685609,14,14
test,2025,8,2025-05-25,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,12,12,FALSE,FALSE,12.18937489367618,1,haas f1 team,Haas F1 Team,-0.0675,-0.28337500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28337500000000004,-2.2209881503365558e-17,-0.28337500000000004,2024,0.8803537555074233,-0.24947024546691612,12.438845139143096,15,15
test,2025,8,2025-05-25,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,15,15,FALSE,FALSE,12.266771146428733,1,aston martin,Aston Martin,-0.03375,-0.249625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.249625,-2.2209881503365558e-17,-0.24962499999999999,2024,0.8803537555074233,-0.21975830621854053,12.486529452647273,17,16
test,2025,8,2025-05-25,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,20,FALSE,FALSE,12.196056583695636,1,alpine,Alpine,-0.18000000000000002,-0.39587500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39587500000000003,-2.2209881503365558e-17,-0.39587500000000003,2024,0.8803537555074233,-0.34851004296150123,12.544566626657138,16,17
test,2025,8,2025-05-25,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,13,13,FALSE,FALSE,12.707275555837114,1,alpine,Alpine,-0.18000000000000002,-0.39587500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39587500000000003,-2.2209881503365558e-17,-0.39587500000000003,2024,0.8803537555074233,-0.34851004296150123,13.055785598798616,18,18
test,2025,8,2025-05-25,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,FALSE,FALSE,12.716921631754868,1,sauber,Kick Sauber,-0.405,-0.6208750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6208750000000001,-2.2209881503365558e-17,-0.6208750000000001,2024,0.8803537555074233,-0.5465896379506715,13.263511269705539,19,19
test,2025,8,2025-05-25,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,14,FALSE,FALSE,12.768144212282104,1,sauber,Kick Sauber,-0.405,-0.6208750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6208750000000001,-2.2209881503365558e-17,-0.6208750000000001,2024,0.8803537555074233,-0.5465896379506715,13.314733850232775,20,20
test,2025,9,2025-06-01,Spanish Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,TRUE,TRUE,1.35168241678925,1,mclaren,McLaren,0.9,0.734625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.734625,0.010480263157894718,0.7241447368421052,2024,0.8803537555074233,0.6375035386098821,0.714178878179368,1,1
test,2025,9,2025-06-01,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,FALSE,TRUE,1.7111437470123794,1,mclaren,McLaren,0.9,0.734625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.734625,0.010480263157894718,0.7241447368421052,2024,0.8803537555074233,0.6375035386098821,1.0736402084024972,3,2
test,2025,9,2025-06-01,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,10,10,FALSE,FALSE,1.6605976550146817,1,red bull racing,Red Bull Racing,0.4950000000000001,0.32962500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32962500000000006,0.010480263157894718,0.3191447368421053,2024,0.8803537555074233,0.28096026762937576,1.3796373873853058,2,3
test,2025,9,2025-06-01,Spanish Grand Prix,russell,RUS,George Russell,Mercedes,4,4,FALSE,FALSE,3.51908963345051,1,mercedes,Mercedes,0.27,0.104625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104625,0.010480263157894718,0.09414473684210528,2024,0.8803537555074233,0.08288067264020546,3.4362089608103044,4,4
test,2025,9,2025-06-01,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,4.54779046513404,1,ferrari,Ferrari,0.315,0.14962499999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962499999999998,0.010480263157894718,0.13914473684210527,2024,0.8803537555074233,0.1224965916380395,4.425293873496,5,5
test,2025,9,2025-06-01,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,6,6,FALSE,FALSE,5.243371878613471,1,ferrari,Ferrari,0.315,0.14962499999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962499999999998,0.010480263157894718,0.13914473684210527,2024,0.8803537555074233,0.1224965916380395,5.120875286975431,6,6
test,2025,9,2025-06-01,Spanish Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,18,18,FALSE,FALSE,6.4472065129312615,1,mercedes,Mercedes,0.27,0.104625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104625,0.010480263157894718,0.09414473684210528,2024,0.8803537555074233,0.08288067264020546,6.364325840291056,7,7
test,2025,9,2025-06-01,Spanish Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,7,FALSE,FALSE,7.720712576911307,1,racing bulls rb,Racing Bulls,0.135,-0.030375000000000013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.030375000000000013,0.010480263157894718,-0.04085526315789473,2024,0.8803537555074233,-0.035967084353296694,7.756679661264604,8,8
test,2025,9,2025-06-01,Spanish Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,9,9,FALSE,FALSE,8.742450220210577,1,aston martin,Aston Martin,-0.03375,-0.19912500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19912500000000002,0.010480263157894718,-0.20960526315789474,2024,0.8803537555074233,-0.18452678059517438,8.926977000805751,10,9
test,2025,9,2025-06-01,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,8,FALSE,FALSE,8.703786041066026,1,alpine,Alpine,-0.18000000000000002,-0.34537500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.34537500000000004,0.010480263157894718,-0.3558552631578948,2024,0.8803537555074233,-0.3132785173381351,9.017064558404162,9,10
test,2025,9,2025-06-01,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,19,19,FALSE,FALSE,9.80456170080962,1,williams,Williams,0.225,0.059624999999999984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.059624999999999984,0.010480263157894718,0.04914473684210527,2024,0.8803537555074233,0.0432647536423714,9.761296947167247,11,11
test,2025,9,2025-06-01,Spanish Grand Prix,sainz,SAI,Carlos Sainz,Williams,14,14,FALSE,FALSE,10.35456350508705,1,williams,Williams,0.225,0.059624999999999984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.059624999999999984,0.010480263157894718,0.04914473684210527,2024,0.8803537555074233,0.0432647536423714,10.311298751444678,12,12
test,2025,9,2025-06-01,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,13,FALSE,FALSE,11.293917964494089,1,red bull racing,Red Bull Racing,0.4950000000000001,0.32962500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32962500000000006,0.010480263157894718,0.3191447368421053,2024,0.8803537555074233,0.28096026762937576,11.012957696864714,13,13
test,2025,9,2025-06-01,Spanish Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,17,FALSE,FALSE,11.683633157503602,1,haas f1 team,Haas F1 Team,-0.0675,-0.23287500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23287500000000003,0.010480263157894718,-0.24335526315789474,2024,0.8803537555074233,-0.21423871984354995,11.897871877347152,14,14
test,2025,9,2025-06-01,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,16,FALSE,FALSE,12.615255961122331,1,haas f1 team,Haas F1 Team,-0.0675,-0.23287500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23287500000000003,0.010480263157894718,-0.24335526315789474,2024,0.8803537555074233,-0.21423871984354995,12.829494680965881,16,15
test,2025,9,2025-06-01,Spanish Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,11,11,FALSE,FALSE,12.859422259478944,1,racing bulls rb,Racing Bulls,0.135,-0.030375000000000013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.030375000000000013,0.010480263157894718,-0.04085526315789473,2024,0.8803537555074233,-0.035967084353296694,12.89538934383224,19,16
test,2025,9,2025-06-01,Spanish Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,12,12,FALSE,FALSE,12.419412703600685,1,sauber,Kick Sauber,-0.405,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,0.010480263157894718,-0.5808552631578948,2024,0.8803537555074233,-0.5113581123273053,12.93077081592799,15,17
test,2025,9,2025-06-01,Spanish Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,15,FALSE,FALSE,12.66258405584155,1,alpine,Alpine,-0.18000000000000002,-0.34537500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.34537500000000004,0.010480263157894718,-0.3558552631578948,2024,0.8803537555074233,-0.3132785173381351,12.975862573179686,17,18
test,2025,9,2025-06-01,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,5,5,FALSE,FALSE,12.858910398372714,1,sauber,Kick Sauber,-0.405,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,0.010480263157894718,-0.5808552631578948,2024,0.8803537555074233,-0.5113581123273053,13.37026851070002,18,19
test,2025,10,2025-06-15,Canadian Grand Prix,russell,RUS,George Russell,Mercedes,1,1,TRUE,TRUE,1.2244370443813295,1,mercedes,Mercedes,0.585,0.38812499999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38812499999999994,-2.7606497816912155e-18,0.38812499999999994,2024,0.8803537555074233,0.34168730135631864,0.8827497430250109,1,1
test,2025,10,2025-06-15,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,FALSE,TRUE,1.6879659272510603,1,red bull racing,Red Bull Racing,0.4950000000000001,0.2981250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2981250000000001,-2.7606497816912155e-18,0.2981250000000001,2024,0.8803537555074233,0.2624554633606507,1.4255104638904097,2,2
test,2025,10,2025-06-15,Canadian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,4,FALSE,FALSE,2.127002715331496,1,mclaren,McLaren,0.9,0.703125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.703125,-2.7606497816912155e-18,0.703125,2024,0.8803537555074233,0.618998734341157,1.5080039809903387,3,3
test,2025,10,2025-06-15,Canadian Grand Prix,norris,NOR,Lando Norris,McLaren,18,18,FALSE,FALSE,3.7047151990466354,1,mclaren,McLaren,0.9,0.703125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.703125,-2.7606497816912155e-18,0.703125,2024,0.8803537555074233,0.618998734341157,3.0857164647054782,4,4
test,2025,10,2025-06-15,Canadian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,3,3,FALSE,TRUE,3.927666763221969,1,mercedes,Mercedes,0.585,0.38812499999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38812499999999994,-2.7606497816912155e-18,0.38812499999999994,2024,0.8803537555074233,0.34168730135631864,3.5859794618656506,5,5
test,2025,10,2025-06-15,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,6,6,FALSE,FALSE,5.310959658505183,1,ferrari,Ferrari,0.315,0.11812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11812500000000001,-2.7606497816912155e-18,0.11812500000000001,2024,0.8803537555074233,0.10399178736931439,5.206967871135869,6,6
test,2025,10,2025-06-15,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,5,5,FALSE,FALSE,5.312927592043742,1,ferrari,Ferrari,0.315,0.11812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11812500000000001,-2.7606497816912155e-18,0.11812500000000001,2024,0.8803537555074233,0.10399178736931439,5.208935804674428,7,7
test,2025,10,2025-06-15,Canadian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,7,FALSE,FALSE,6.787742179143777,1,aston martin,Aston Martin,-0.03375,-0.230625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.230625,-2.7606497816912155e-18,-0.230625,2024,0.8803537555074233,-0.2030315848638995,6.990773764007677,8,8
test,2025,10,2025-06-15,Canadian Grand Prix,albon,ALB,Alexander Albon,Williams,20,20,FALSE,FALSE,8.630073862495744,1,williams,Williams,0.225,0.02812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02812500000000001,-2.7606497816912155e-18,0.028125000000000015,2024,0.8803537555074233,0.024759949373646294,8.605313913122098,9,9
test,2025,10,2025-06-15,Canadian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,16,16,FALSE,FALSE,9.366431551743004,1,racing bulls rb,Racing Bulls,0.135,-0.061874999999999986,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.061874999999999986,-2.7606497816912155e-18,-0.061874999999999986,2024,0.8803537555074233,-0.054471888622021805,9.420903440365025,10,10
test,2025,10,2025-06-15,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,10,FALSE,FALSE,10.531181804980134,1,williams,Williams,0.225,0.02812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02812500000000001,-2.7606497816912155e-18,0.028125000000000015,2024,0.8803537555074233,0.024759949373646294,10.506421855606488,12,11
test,2025,10,2025-06-15,Canadian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,13,13,FALSE,FALSE,10.35257106824556,1,alpine,Alpine,-0.18000000000000002,-0.376875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.376875,-2.7606497816912155e-18,-0.376875,2024,0.8803537555074233,-0.3317833216068602,10.68435438985242,11,12
test,2025,10,2025-06-15,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,12,FALSE,FALSE,12.04182151811265,1,red bull racing,Red Bull Racing,0.4950000000000001,0.2981250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2981250000000001,-2.7606497816912155e-18,0.2981250000000001,2024,0.8803537555074233,0.2624554633606507,11.779366054752,14,13
test,2025,10,2025-06-15,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,8,8,FALSE,FALSE,11.511689407084171,1,sauber,Kick Sauber,-0.405,-0.601875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.601875,-2.7606497816912155e-18,-0.601875,2024,0.8803537555074233,-0.5298629165960305,12.041552323680202,13,14
test,2025,10,2025-06-15,Canadian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,11,FALSE,FALSE,12.608758683269688,1,haas f1 team,Haas F1 Team,-0.0675,-0.264375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.264375,-2.7606497816912155e-18,-0.264375,2024,0.8803537555074233,-0.23274352411227506,12.841502207381962,15,15
test,2025,10,2025-06-15,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,9,FALSE,FALSE,12.718924717833255,1,haas f1 team,Haas F1 Team,-0.0675,-0.264375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.264375,-2.7606497816912155e-18,-0.264375,2024,0.8803537555074233,-0.23274352411227506,12.95166824194553,16,16
test,2025,10,2025-06-15,Canadian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,19,19,FALSE,FALSE,13.143605072101964,1,racing bulls rb,Racing Bulls,0.135,-0.061874999999999986,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.061874999999999986,-2.7606497816912155e-18,-0.061874999999999986,2024,0.8803537555074233,-0.054471888622021805,13.198076960723986,20,17
test,2025,10,2025-06-15,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,15,15,FALSE,FALSE,12.91426504454624,1,alpine,Alpine,-0.18000000000000002,-0.376875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.376875,-2.7606497816912155e-18,-0.376875,2024,0.8803537555074233,-0.3317833216068602,13.2460483661531,17,18
test,2025,10,2025-06-15,Canadian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,17,FALSE,FALSE,13.085485187720684,1,aston martin,Aston Martin,-0.03375,-0.230625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.230625,-2.7606497816912155e-18,-0.230625,2024,0.8803537555074233,-0.2030315848638995,13.288516772584583,19,19
test,2025,10,2025-06-15,Canadian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,14,FALSE,FALSE,12.951305258171448,1,sauber,Kick Sauber,-0.405,-0.601875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.601875,-2.7606497816912155e-18,-0.601875,2024,0.8803537555074233,-0.5298629165960305,13.481168174767479,18,20
test,2025,11,2025-06-29,Austrian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,TRUE,TRUE,1.3433244070367834,1,mclaren,McLaren,0.9,0.675125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.675125,1.94411002053807e-17,0.675125,2024,0.8803537555074233,0.5943488291869492,0.7489755778498342,1,1
test,2025,11,2025-06-29,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,1.4230137459277006,1,ferrari,Ferrari,0.315,0.09012500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09012500000000001,1.94411002053807e-17,0.090125,2024,0.8803537555074233,0.07934188221510653,1.343671863712594,2,2
test,2025,11,2025-06-29,Austrian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,FALSE,TRUE,2.685349557935788,1,mclaren,McLaren,0.9,0.675125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.675125,1.94411002053807e-17,0.675125,2024,0.8803537555074233,0.5943488291869492,2.0910007287488384,3,3
test,2025,11,2025-06-29,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,4,4,FALSE,FALSE,3.633064056374126,1,ferrari,Ferrari,0.315,0.09012500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09012500000000001,1.94411002053807e-17,0.090125,2024,0.8803537555074233,0.07934188221510653,3.5537221741590193,4,4
test,2025,11,2025-06-29,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,18,18,FALSE,FALSE,3.882990035535182,1,red bull racing,Red Bull Racing,0.36000000000000004,0.13512500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.13512500000000005,1.94411002053807e-17,0.13512500000000002,2024,0.8803537555074233,0.1189578012129406,3.7640322343222414,5,5
test,2025,11,2025-06-29,Austrian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,FALSE,FALSE,4.864790353305933,1,mercedes,Mercedes,1,0.7751250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7751250000000001,1.94411002053807e-17,0.7751250000000001,2024,0.8803537555074233,0.6823842047376916,4.1824061485682416,6,6
test,2025,11,2025-06-29,Austrian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,6,FALSE,FALSE,6.230936988497335,1,racing bulls rb,Racing Bulls,0.135,-0.08987499999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08987499999999998,1.94411002053807e-17,-0.089875,2024,0.8803537555074233,-0.07912179377622967,6.310058782273565,7,7
test,2025,11,2025-06-29,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Williams,20,20,FALSE,FALSE,6.73865266505659,1,williams,Williams,0.225,1.25000000000014e-4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1.25000000000014e-4,1.94411002053807e-17,1.2499999999999455e-4,2024,0.8803537555074233,1.1004421943842313e-4,6.738542620837152,8,8
test,2025,11,2025-06-29,Austrian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,19,19,FALSE,FALSE,9.284024196900694,1,mercedes,Mercedes,1,0.7751250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7751250000000001,1.94411002053807e-17,0.7751250000000001,2024,0.8803537555074233,0.6823842047376916,8.601639992163001,11,9
test,2025,11,2025-06-29,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,13,FALSE,FALSE,8.70138471028859,1,alpine,Alpine,-0.18000000000000002,-0.404875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.404875,1.94411002053807e-17,-0.404875,2024,0.8803537555074233,-0.35643322676106803,9.057817937049657,9,10
test,2025,11,2025-06-29,Austrian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,8,8,FALSE,FALSE,8.836967089188779,1,sauber,Kick Sauber,-0.405,-0.629875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.629875,1.94411002053807e-17,-0.629875,2024,0.8803537555074233,-0.5545128217502382,9.391479910939017,10,11
test,2025,11,2025-06-29,Austrian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,7,FALSE,FALSE,10.979505898878706,1,aston martin,Aston Martin,-0.03375,-0.258625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.258625,1.94411002053807e-17,-0.258625,2024,0.8803537555074233,-0.22768149001810736,11.207187388896813,12,12
test,2025,11,2025-06-29,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,16,16,FALSE,FALSE,11.909157110047865,1,red bull racing,Red Bull Racing,0.36000000000000004,0.13512500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.13512500000000005,1.94411002053807e-17,0.13512500000000002,2024,0.8803537555074233,0.1189578012129406,11.790199308834923,13,13
test,2025,11,2025-06-29,Austrian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,12,FALSE,FALSE,11.986954228963931,1,racing bulls rb,Racing Bulls,0.135,-0.08987499999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08987499999999998,1.94411002053807e-17,-0.089875,2024,0.8803537555074233,-0.07912179377622967,12.06607602274016,14,14
test,2025,11,2025-06-29,Austrian Grand Prix,albon,ALB,Alexander Albon,Williams,17,17,FALSE,FALSE,12.580009598560544,1,williams,Williams,0.225,1.25000000000014e-4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1.25000000000014e-4,1.94411002053807e-17,1.2499999999999455e-4,2024,0.8803537555074233,1.1004421943842313e-4,12.579899554341106,16,15
test,2025,11,2025-06-29,Austrian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,14,FALSE,FALSE,12.665101026457592,1,aston martin,Aston Martin,-0.03375,-0.258625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.258625,1.94411002053807e-17,-0.258625,2024,0.8803537555074233,-0.22768149001810736,12.892782516475698,17,16
test,2025,11,2025-06-29,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,10,10,FALSE,FALSE,12.718942299761032,1,haas f1 team,Haas F1 Team,-0.0675,-0.292375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.292375,1.94411002053807e-17,-0.292375,2024,0.8803537555074233,-0.2573934292664829,12.976335729027515,18,17
test,2025,11,2025-06-29,Austrian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,11,FALSE,FALSE,12.724153218954198,1,haas f1 team,Haas F1 Team,-0.0675,-0.292375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.292375,1.94411002053807e-17,-0.292375,2024,0.8803537555074233,-0.2573934292664829,12.98154664822068,19,18
test,2025,11,2025-06-29,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,9,9,FALSE,FALSE,12.486924263356627,1,sauber,Kick Sauber,-0.405,-0.629875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.629875,1.94411002053807e-17,-0.629875,2024,0.8803537555074233,-0.5545128217502382,13.041437085106866,15,19
