data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_predicted_finish,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,finish_field_size,chatter_beta,chatter_finish_nudge,adjusted_predicted_finish,base_finish_rank,adjusted_finish_rank
test,2026,10,2026-07-19,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,15,15,FALSE,FALSE,15.573913030957476,1,williams,Williams,-0.805,-1.1583181818181818,1,-0.7,-0.5,NA,-0.8,0,0.75,-0.5384615384615384,"Missed Q2 by seven milliseconds and qualified P17, extending Williams' weak Spa weekend signal.",0.14195804195804196,-0.5103146853146853,-0.41538461538461535,-0.09230769230769231,TRUE,-0.7510393356643357,0.014329465988556873,-0.7653688016528926,2025,22,0.8069661395418073,-0.6176267071955739,16.19153973815305,20,20
test,2026,10,2026-07-19,Belgian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,19,19,FALSE,FALSE,15.476913004464414,1,aston martin,Aston Martin,-0.78,-1.133318181818182,1,-0.8,-0.7,NA,-0.9,-1,0.8,-0.8153846153846154,Back-row qualifying confirmed Aston Martin's difficult Spa pace; the explicit grid input separately handles the enforced penalty.,0.14195804195804196,-0.765874125874126,-0.8692307692307693,0.0430769230769231,TRUE,-0.9213994755244755,0.014329465988556873,-0.9357289415130324,2025,22,0.8069661395418073,-0.7551015715903133,16.232014576054727,19,21
test,2026,10,2026-07-19,Belgian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,FALSE,FALSE,30.343180353332833,1,aston martin,Aston Martin,-0.78,-1.133318181818182,1,-1,-0.8,NA,-1,-1,0.8,-0.923076923076923,Back-row qualifying confirmed Aston Martin's difficult Spa pace; the explicit grid input separately handles the enforced penalty.,0.14195804195804196,-0.8520279720279721,-0.8692307692307693,-0.04307692307692301,TRUE,-1.0204763986013985,0.014329465988556873,-1.0348058645899554,2025,22,0.8069661395418073,-0.8350532937233784,22,22,22
test,2026,11,2026-07-26,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,NA,NA,NA,NA,2.2695277381498955,1,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,2.5,NA,NA,NA,1.5,1,2.1,Belgium win from pole confirms elite pace and composure; the championship leader remains the Hungary benchmark.,0.2018181818181818,1.8981818181818182,0.08999999999999997,2.0100000000000002,TRUE,2.269664772727273,0.004780785123966937,2.264883987603306,2025,22,0.8069661395418073,1.8276846879862945,1,2,1
test,2026,11,2026-07-26,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,NA,NA,NA,NA,3.2931189480370304,1,ferrari,Ferrari,0.72,0.543340909090909,0.5,2,NA,NA,NA,0.8,0.95,1.52,Silverstone win followed by a Spa P2 and sustained race-leading pace; Ferrari's improving operating window appears repeatable.,0.2018181818181818,1.2522727272727272,1.1,0.3989999999999999,TRUE,1.3199670454545454,0.004780785123966937,1.3151862603305784,2025,22,0.8069661395418073,1.0613107792773933,2.2318081687596374,4,2
test,2026,11,2026-07-26,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,NA,NA,NA,NA,3.004614227149636,1,ferrari,Ferrari,0.72,0.543340909090909,0.5,1,NA,NA,NA,0.2,0.9,0.6799999999999999,"Recovered to P4 despite contact damage and a five-second penalty, supporting positive Ferrari race pace without carrying the incident forward.",0.2018181818181818,0.43036363636363634,1.1,-0.37800000000000017,TRUE,0.38824431818181804,0.004780785123966937,0.3834635330578511,2025,22,0.8069661395418073,0.3094420869267563,2.69517214022288,3,3
test,2026,11,2026-07-26,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,NA,NA,NA,NA,2.0194111091698703,1,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,-1.2,NA,NA,NA,-3,1,-1.9200000000000002,"Persistent unexplained straight-line-speed deficit continued at Spa, followed by a separate severe opening-lap boost failure; Mercedes still identifies reliability as its clearest weakness.",0.2018181818181818,-2.121818181818182,0.08999999999999997,-2.0100000000000002,TRUE,-2.3533352272727277,0.004780785123966937,-2.3581160123966947,2025,22,0.8069661395418073,-1.9029197751154814,3.9223308842853517,1,4
test,2026,11,2026-07-26,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,NA,NA,NA,NA,6.0633278376059545,1,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,1.5,NA,NA,NA,0.8,0.95,1.22,"Spa podium and a more straightforward car window confirm Red Bull's recent step, though Antonelli still held the pace advantage.",0.2018181818181818,0.9672727272727272,1.33,-0.10450000000000009,TRUE,0.8191670454545454,0.004780785123966937,0.8143862603305785,2025,22,0.8069661395418073,0.6571821365948562,5.4061457010110985,5,5
test,2026,11,2026-07-26,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,Red Bull,NA,NA,NA,NA,7.429370411364483,1,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,1.8,NA,NA,NA,0.9,0.95,1.4400000000000002,Charged from P21 to P6 with top-three-level pace according to Red Bull; strongest race yet for the team.,0.2018181818181818,1.1762727272727274,1.33,0.10450000000000009,TRUE,1.0595170454545455,0.004780785123966937,1.0547362603305785,2025,22,0.8069661395418073,0.8511364482337296,6.578233963130754,7,6
test,2026,11,2026-07-26,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,NA,NA,NA,NA,7.19248050998776,1,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,0.4,NA,NA,NA,0.2,0.85,0.32,Podium-capable early pace was obscured by floor damage; McLaren still needs another performance step for Hungary.,0.2018181818181818,0.10045454545454546,0.55,-0.19550000000000003,TRUE,-0.006803409090909096,0.004780785123966937,-0.011584194214876033,2025,22,0.8069661395418073,-0.009348052485281049,7.201828562473041,6,7
test,2026,11,2026-07-26,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,NA,NA,NA,NA,7.656705441064961,1,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,0.9,NA,NA,NA,0.6,0.9,0.78,Underlying Spa pace was podium-capable and Hungary upgrades are due; track-specific braking/cornering weakness limits the positive.,0.2018181818181818,0.5203636363636365,0.55,0.207,TRUE,0.47086931818181826,0.004780785123966937,0.4660885330578513,2025,22,0.8069661395418073,0.3761176642063983,7.280587776858563,8,8
test,2026,11,2026-07-26,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,NA,NA,NA,9.008047513254914,1,alpine,Alpine,0.135375,-0.04128409090909091,0.5,-0.3,NA,NA,NA,-0.8,0.9,-0.5,"Missed the points and explicitly said Alpine is not quick enough, a trend he expects the team must reverse.",0.2018181818181818,-0.6316363636363637,-0.08000000000000002,-0.378,TRUE,-0.6606119318181818,0.004780785123966937,-0.6653927169421487,2025,22,0.8069661395418073,-0.5369493920700403,9.544996905324954,9,9
test,2026,11,2026-07-26,Hungarian Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,NA,NA,NA,10.231852581375746,1,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,1.1,NA,NA,NA,0.7,0.9,0.94,Fifth consecutive points finish and strong upgrade performance suit the lower-straight Hungary layout.,0.2018181818181818,0.6643636363636364,0.6399999999999999,0.2700000000000001,TRUE,0.7315443181818182,0.004780785123966937,0.7267635330578512,2025,22,0.8069661395418073,0.5864735626314589,9.645379018744286,11,10
test,2026,11,2026-07-26,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,NA,NA,NA,9.77792315640374,1,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,0.1,NA,NA,NA,0.7,0.85,0.33999999999999997,"Spa deployment issue hurt pace, but Lawson receives the full, strongly rated Racing Bulls upgrade package in Hungary.",0.2018181818181818,0.11745454545454542,0.6399999999999999,-0.25499999999999995,TRUE,0.1091715909090909,0.004780785123966937,0.10439080578512397,2025,22,0.8069661395418073,0.08423984554808005,9.69368331085566,10,11
test,2026,11,2026-07-26,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,NA,NA,NA,12.276776760112734,1,alpine,Alpine,0.135375,-0.04128409090909091,0.5,0.7,NA,NA,NA,-0.2,0.85,0.33999999999999997,"Belgium P10 adds driver momentum, but Alpine says Hungary will not produce a competitive-order turnaround.",0.2018181818181818,0.11745454545454542,-0.08000000000000002,0.357,TRUE,0.19661534090909089,0.004780785123966937,0.19183455578512396,2025,22,0.8069661395418073,0.15480399091263897,12.121972769200095,12,12
test,2026,11,2026-07-26,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,NA,NA,NA,12.614445749164332,1,haas f1 team,Haas F1 Team,-0.159125,-0.3357840909090909,0.5,0.3,NA,NA,NA,0.3,0.8,0.3,"Spa result was compromised, but Bearman reported a more connected car and stronger underlying pace.",0.2018181818181818,0.07854545454545454,-0.05000000000000002,0.27999999999999997,TRUE,0.06681761363636363,0.004780785123966937,0.06203682851239669,2025,22,0.8069661395418073,0.050061620014065875,12.564384129150266,13,13
test,2026,11,2026-07-26,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,NA,NA,NA,13.81254204576246,1,audi,Audi,0.2975,0.12084090909090908,0.5,1.3,NA,NA,NA,0.7,0.95,1.06,Back-to-back P8 finishes and competitive race pace establish a strong current midfield signal.,0.2018181818181818,0.8152727272727274,0.66,0.38,TRUE,0.8371920454545455,0.004780785123966937,0.8324112603305786,2025,22,0.8069661395418073,0.6717277012600973,13.140814344502362,18,14
test,2026,11,2026-07-26,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,NA,NA,NA,13.743066453387158,1,audi,Audi,0.2975,0.12084090909090908,0.5,0.3,NA,NA,NA,0.2,0.8,0.26,Competitive race pace was masked by starting position and weak straight-line speed; Audi's broader trend is positive.,0.2018181818181818,0.046545454545454557,0.66,-0.32000000000000006,TRUE,-0.026226136363636368,0.004780785123966937,-0.031006921487603305,2025,22,0.8069661395418073,-0.025021535731927152,13.768087989119085,16,15
test,2026,11,2026-07-26,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,NA,NA,NA,13.136568697969004,1,williams,Williams,-0.4025,-0.5791590909090909,0.5,-0.6,NA,NA,NA,-0.9,0.9,-0.72,Williams' midfield gap is increasing and Sainz says upcoming upgrades will not completely close it.,0.2018181818181818,-0.8296363636363636,-0.8,0.07200000000000006,TRUE,-0.8283806818181818,0.004780785123966937,-0.8331614669421488,2025,22,0.8069661395418073,-0.6723330925932949,13.808901790562299,14,16
test,2026,11,2026-07-26,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,NA,NA,NA,NA,13.407586233006857,1,haas f1 team,Haas F1 Team,-0.159125,-0.3357840909090909,0.5,-0.4,NA,NA,NA,-0.4,0.8,-0.4,"First-lap damage obscured the race, but Ocon still reported weak straight-line speed, rear grip, and overall pace.",0.2018181818181818,-0.48145454545454547,-0.05000000000000002,-0.27999999999999997,TRUE,-0.5771823863636363,0.004780785123966937,-0.5819631714876032,2025,22,0.8069661395418073,-0.469624573850858,13.877210806857715,15,17
test,2026,11,2026-07-26,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,NA,NA,NA,NA,13.752432152956027,1,aston martin,Aston Martin,-0.39,-0.566659090909091,0.5,-0.8,NA,NA,NA,0.7,0.85,-0.2,"Spa pace was extremely poor, but Alonso will receive a major new Aston Martin package in Hungary; upside remains uncertain.",0.2018181818181818,-0.34154545454545454,-0.37,0.1445,TRUE,-0.38862840909090907,0.004780785123966937,-0.393409194214876,2025,22,0.8069661395418073,-0.3174678987158316,14.069900051671858,17,18
test,2026,11,2026-07-26,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,NA,NA,NA,NA,14.318862417428042,1,williams,Williams,-0.4025,-0.5791590909090909,0.5,-0.8,NA,NA,NA,-1,0.9,-0.88,Race pace fell away and Albon says rivals are progressing much faster than Williams.,0.2018181818181818,-0.9736363636363636,-0.8,-0.07199999999999997,TRUE,-0.9939806818181817,0.004780785123966937,-0.9987614669421486,2025,22,0.8069661395418073,-0.805966685301418,15.12482910272946,19,19
test,2026,11,2026-07-26,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,NA,NA,NA,NA,14.864077329063262,1,aston martin,Aston Martin,-0.39,-0.566659090909091,0.5,-1.1,NA,NA,NA,0.3,0.9,-0.54,Spa pace remained poor and a suspected gearbox issue caused retirement; Hungary's new package only partly offsets the risk.,0.2018181818181818,-0.6676363636363637,-0.37,-0.15300000000000005,TRUE,-0.755055681818182,0.004780785123966937,-0.7598364669421489,2025,22,0.8069661395418073,-0.613162300411392,15.477239629474655,21,20
test,2026,11,2026-07-26,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,NA,NA,NA,NA,15.474254736923417,1,cadillac,Cadillac,0.5,0.32334090909090907,0.5,-0.3,NA,NA,NA,-0.5,0.85,-0.38,Completed the race ahead of Aston Martin but Cadillac still reports reliability and tyre-degradation work.,0.2018181818181818,-0.4945454545454545,-0.8500000000000001,0.3995000000000001,TRUE,-0.21967840909090908,0.004780785123966937,-0.224459194214876,2025,22,0.8069661395418073,-0.18113096944024326,15.65538570636366,22,21
test,2026,11,2026-07-26,Hungarian Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,NA,NA,NA,NA,14.59603553567335,1,cadillac,Cadillac,0.5,0.32334090909090907,0.5,-1.2,NA,NA,NA,-1.5,1,-1.32,"Retired with a rear suspension failure after continued straight-line limitations, leaving a strong unresolved reliability signal.",0.2018181818181818,-1.521818181818182,-0.8500000000000001,-0.47,TRUE,-1.3537102272727273,0.004780785123966937,-1.3584910123966942,2025,22,0.8069661395418073,-1.0962562478760018,15.69229178354935,20,22
test,2026,12,2026-08-23,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,NA,NA,NA,NA,2.0194111091698703,1,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2128409090909091,-7.55491786554672e-18,0.2128409090909091,2025,22,0.8069661395418073,0.17175540674565967,1.8476557024242106,1,1
test,2026,12,2026-08-23,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,NA,NA,NA,NA,2.2695277381498955,1,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2128409090909091,-7.55491786554672e-18,0.2128409090909091,2025,22,0.8069661395418073,0.17175540674565967,2.097772331404236,2,2
test,2026,12,2026-08-23,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,NA,NA,NA,NA,3.004614227149636,1,ferrari,Ferrari,0.72,0.543340909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.543340909090909,-7.55491786554672e-18,0.543340909090909,2025,22,0.8069661395418073,0.43845771586422694,2.566156511285409,3,3
test,2026,12,2026-08-23,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,NA,NA,NA,NA,3.2931189480370304,1,ferrari,Ferrari,0.72,0.543340909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.543340909090909,-7.55491786554672e-18,0.543340909090909,2025,22,0.8069661395418073,0.43845771586422694,2.8546612321728033,4,4
test,2026,12,2026-08-23,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,NA,NA,NA,NA,6.0633278376059545,1,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11334090909090908,-7.55491786554672e-18,0.11334090909090909,2025,22,0.8069661395418073,0.09146227586124984,5.971865561744704,5,5
test,2026,12,2026-08-23,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,Red Bull,NA,NA,NA,NA,7.3773973649350575,1,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11334090909090908,-7.55491786554672e-18,0.11334090909090909,2025,22,0.8069661395418073,0.09146227586124984,7.285935089073807,7,6
test,2026,12,2026-08-23,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,NA,NA,NA,NA,7.19248050998776,1,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1341590909090909,-7.55491786554672e-18,-0.1341590909090909,2025,22,0.8069661395418073,-0.10826184367534746,7.300742353663107,6,7
test,2026,12,2026-08-23,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,NA,NA,NA,NA,7.656705441064961,1,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1341590909090909,-7.55491786554672e-18,-0.1341590909090909,2025,22,0.8069661395418073,-0.10826184367534746,7.764967284740308,8,8
test,2026,12,2026-08-23,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,NA,NA,NA,9.008047513254914,1,alpine,Alpine,0.135375,-0.04128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.04128409090909091,-7.55491786554672e-18,-0.0412840909090909,2025,22,0.8069661395418073,-0.033314863465402106,9.041362376720315,9,9
test,2026,12,2026-08-23,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,NA,NA,NA,9.77792315640374,1,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3433409090909091,-7.55491786554672e-18,0.3433409090909091,2025,22,0.8069661395418073,0.2770644879558655,9.500858668447874,10,10
test,2026,12,2026-08-23,Dutch Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,NA,NA,NA,10.231852581375746,1,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3433409090909091,-7.55491786554672e-18,0.3433409090909091,2025,22,0.8069661395418073,0.2770644879558655,9.95478809341988,11,11
test,2026,12,2026-08-23,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,NA,NA,NA,12.276776760112734,1,alpine,Alpine,0.135375,-0.04128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.04128409090909091,-7.55491786554672e-18,-0.0412840909090909,2025,22,0.8069661395418073,-0.033314863465402106,12.310091623578135,12,12
test,2026,12,2026-08-23,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,NA,NA,NA,12.614445749164332,1,haas f1 team,Haas F1 Team,-0.159125,-0.3357840909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3357840909090909,-7.55491786554672e-18,-0.3357840909090909,2025,22,0.8069661395418073,-0.27096639156046437,12.885412140724796,13,13
test,2026,12,2026-08-23,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,NA,NA,NA,13.136568697969004,1,williams,Williams,-0.4025,-0.5791590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5791590909090909,-7.55491786554672e-18,-0.5791590909090909,2025,22,0.8069661395418073,-0.4673617757714517,13.603930473740455,14,14
test,2026,12,2026-08-23,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,NA,NA,NA,13.743066453387158,1,audi,Audi,0.2975,0.12084090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12084090909090908,-7.55491786554672e-18,0.1208409090909091,2025,22,0.8069661395418073,0.0975145219078134,13.645551931479345,16,15
test,2026,12,2026-08-23,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,NA,NA,NA,NA,13.407586233006857,1,haas f1 team,Haas F1 Team,-0.159125,-0.3357840909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3357840909090909,-7.55491786554672e-18,-0.3357840909090909,2025,22,0.8069661395418073,-0.27096639156046437,13.67855262456732,15,16
test,2026,12,2026-08-23,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,NA,NA,NA,13.81254204576246,1,audi,Audi,0.2975,0.12084090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12084090909090908,-7.55491786554672e-18,0.1208409090909091,2025,22,0.8069661395418073,0.0975145219078134,13.715027523854646,18,17
test,2026,12,2026-08-23,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,NA,NA,NA,NA,13.752432152956027,1,aston martin,Aston Martin,-0.39,-0.566659090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566659090909091,-7.55491786554672e-18,-0.566659090909091,2025,22,0.8069661395418073,-0.45727469902717915,14.209706851983206,17,18
test,2026,12,2026-08-23,Dutch Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,NA,NA,NA,NA,14.59603553567335,1,cadillac,Cadillac,0.5,0.32334090909090907,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32334090909090907,-7.55491786554672e-18,0.32334090909090907,2025,22,0.8069661395418073,0.26092516516502934,14.335110370508321,20,19
test,2026,12,2026-08-23,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,NA,NA,NA,NA,14.318862417428042,1,williams,Williams,-0.4025,-0.5791590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5791590909090909,-7.55491786554672e-18,-0.5791590909090909,2025,22,0.8069661395418073,-0.4673617757714517,14.786224193199493,19,20
test,2026,12,2026-08-23,Dutch Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,NA,NA,NA,NA,15.474254736923417,1,cadillac,Cadillac,0.5,0.32334090909090907,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32334090909090907,-7.55491786554672e-18,0.32334090909090907,2025,22,0.8069661395418073,0.26092516516502934,15.213329571758388,22,21
test,2026,12,2026-08-23,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,NA,NA,NA,NA,14.864077329063262,1,aston martin,Aston Martin,-0.39,-0.566659090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566659090909091,-7.55491786554672e-18,-0.566659090909091,2025,22,0.8069661395418073,-0.45727469902717915,15.321352028090441,21,22
test,2026,13,2026-09-06,Italian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,NA,NA,NA,NA,1.259112309480625,1,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2128409090909091,-7.55491786554672e-18,0.2128409090909091,2025,22,0.8069661395418073,0.17175540674565967,1.0873569027349652,1,1
test,2026,13,2026-09-06,Italian Grand Prix,russell,RUS,George Russell,Mercedes,NA,NA,NA,NA,1.6354256972500076,1,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2128409090909091,-7.55491786554672e-18,0.2128409090909091,2025,22,0.8069661395418073,0.17175540674565967,1.463670290504348,2,2
test,2026,13,2026-09-06,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,NA,NA,NA,NA,3.644414476191331,1,ferrari,Ferrari,0.72,0.543340909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.543340909090909,-7.55491786554672e-18,0.543340909090909,2025,22,0.8069661395418073,0.43845771586422694,3.205956760327104,3,3
test,2026,13,2026-09-06,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,NA,NA,NA,NA,3.870967811645075,1,ferrari,Ferrari,0.72,0.543340909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.543340909090909,-7.55491786554672e-18,0.543340909090909,2025,22,0.8069661395418073,0.43845771586422694,3.432510095780848,5,4
test,2026,13,2026-09-06,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,NA,NA,NA,NA,3.6863930850974502,1,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11334090909090908,-7.55491786554672e-18,0.11334090909090909,2025,22,0.8069661395418073,0.09146227586124984,3.5949308092362005,4,5
test,2026,13,2026-09-06,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,NA,NA,NA,NA,4.713203103615862,1,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1341590909090909,-7.55491786554672e-18,-0.1341590909090909,2025,22,0.8069661395418073,-0.10826184367534746,4.821464947291209,6,6
test,2026,13,2026-09-06,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,NA,NA,NA,NA,4.7751864716934005,1,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1341590909090909,-7.55491786554672e-18,-0.1341590909090909,2025,22,0.8069661395418073,-0.10826184367534746,4.883448315368748,7,7
test,2026,13,2026-09-06,Italian Grand Prix,hadjar,HAD,Isack Hadjar,Red Bull,NA,NA,NA,NA,7.446825487545667,1,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11334090909090908,-7.55491786554672e-18,0.11334090909090909,2025,22,0.8069661395418073,0.09146227586124984,7.355363211684417,8,8
test,2026,13,2026-09-06,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,NA,NA,NA,9.518767424007978,1,alpine,Alpine,0.135375,-0.04128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.04128409090909091,-7.55491786554672e-18,-0.0412840909090909,2025,22,0.8069661395418073,-0.033314863465402106,9.552082287473379,9,9
test,2026,13,2026-09-06,Italian Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,NA,NA,NA,10.371121354237,1,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3433409090909091,-7.55491786554672e-18,0.3433409090909091,2025,22,0.8069661395418073,0.2770644879558655,10.094056866281134,10,10
