season,round,race_date,race_name,circuit_id,circuit_name,locality,country,is_street,is_permanent_road_course,is_high_speed,is_stop_start,is_flowing_high_downforce,is_low_overtake,is_tyre_deg_heavy,driver_id,driver_code,driver_name,constructor_id,constructor_name,driver_nationality,constructor_nationality,finish_position,win,podium,finished_top_5,top10_finish,points_finish,dnf_flag,classified_finish,status,status_raw,gap_raw,gap_to_winner_sec,winner_race_time_sec,finished_on_lead_lap,laps_down,race_distance_deficit_laps,grid,quali_position,points,laps,race_laps,laps_led,race_completed_pct,top_speed_kph,race_max_top_speed_kph,top_speed_delta_kph,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,best_quali_sec,race_best_quali_sec,best_quali_delta_sec,grid_to_finish_delta,quali_to_finish_delta,grid_started_from_pit,started_top_3,started_top_5,started_top_10,qualified_top_3,qualified_top_5,qualified_top_10,sprint_quali_position,sprint_quali_best_sec,sprint_quali_delta_sec,sprint_pole,sprint_finish_position,sprint_grid,sprint_grid_to_finish_delta,sprint_status,sprint_dnf_flag,sprint_laps,sprint_fastest_lap_sec,sprint_best_fastest_lap_sec,sprint_fastest_lap_delta_sec,is_sprint_weekend,fastest_rank,fastest,q1_sec,q2_sec,q3_sec,given_name,family_name,date_of_birth,code,permanent_number,lat,long,date,time,sprint_date,event_key,driver_event_key
2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,Japanese,Austrian,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+28.822,28.822,NA,TRUE,0,0,19,20,0,66,66,0,1,NA,NA,NA,77.998,75.743,2.2550000000000097,73.385,71.54599999999999,1.8390000000000128,6,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,1:17.998,73.385,NA,NA,Yuki,Tsunoda,2000-05-11,TSU,22,41.57,2.26111,2025-06-01,13:00:00Z,NA,2025_09_catalunya,2025_09_catalunya_tsunoda
2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,sainz,SAI,Carlos Sainz,williams,Williams,Spanish,British,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+29.309,29.309,NA,TRUE,0,0,17,18,0,66,66,0,1,NA,NA,NA,79.31700000000001,75.743,3.5740000000000123,73.203,71.54599999999999,1.6570000000000107,3,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,17,1:19.317,73.203,NA,NA,Carlos,Sainz,1994-09-01,SAI,55,41.57,2.26111,2025-06-01,13:00:00Z,NA,2025_09_catalunya,2025_09_catalunya_sainz
2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,Argentine,French,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+31.381,31.381,NA,TRUE,0,0,18,19,0,66,66,0,1,NA,NA,NA,78.35300000000001,75.743,2.6100000000000136,73.334,71.54599999999999,1.788000000000011,3,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,14,1:18.353,73.334,NA,NA,Franco,Colapinto,2003-05-27,COL,43,41.57,2.26111,2025-06-01,13:00:00Z,NA,2025_09_catalunya,2025_09_catalunya_colapinto
2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,French,American,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+32.197,32.197,NA,TRUE,0,0,16,17,0,66,66,0,1,NA,NA,NA,78.624,75.743,2.8810000000000002,73.201,71.54599999999999,1.6550000000000011,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,15,1:18.624,73.201,NA,NA,Esteban,Ocon,1996-09-17,OCO,31,41.57,2.26111,2025-06-01,13:00:00Z,NA,2025_09_catalunya,2025_09_catalunya_ocon
2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,British,American,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+37.065,37.065,NA,TRUE,0,0,14,15,0,66,66,0,1,NA,NA,NA,78.907,75.743,3.1640000000000015,73.074,71.54599999999999,1.5280000000000058,-3,-2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,16,1:18.907,73.074,73.315,NA,Oliver,Bearman,2005-05-08,BEA,87,41.57,2.26111,2025-06-01,13:00:00Z,NA,2025_09_catalunya,2025_09_catalunya_bearman
2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,Italian,German,18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Retired,NA,NA,NA,FALSE,NA,13,6,6,0,53,66,0,0.803030303030303,NA,NA,NA,78.255,75.743,2.5120000000000005,72.111,71.54599999999999,0.5650000000000119,-12,-12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,12,1:18.255,72.815,72.58500000000001,72.111,Andrea Kimi,Antonelli,2006-08-25,ANT,12,41.57,2.26111,2025-06-01,13:00:00Z,NA,2025_09_catalunya,2025_09_catalunya_antonelli
2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,albon,ALB,Alexander Albon,williams,Williams,Thai,British,19,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Retired,NA,NA,NA,FALSE,NA,39,11,11,0,27,66,0,0.4090909090909091,NA,NA,NA,80.508,75.743,4.765000000000001,72.641,71.54599999999999,1.095000000000013,-8,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,19,1:20.508,73.044,72.641,NA,Alexander,Albon,1996-03-23,ALB,23,41.57,2.26111,2025-06-01,13:00:00Z,NA,2025_09_catalunya,2025_09_catalunya_albon
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,russell,RUS,George Russell,mercedes,Mercedes,British,German,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,1:31:52.688,0,5512.688,TRUE,0,0,1,1,25,70,70,43,1,NA,NA,NA,74.119,74.119,0,70.899,70.899,0,0,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1:14.119,72.075,71.57,70.899,George,Russell,1998-02-15,RUS,63,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_russell
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,Dutch,Austrian,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+0.228,0.228,NA,TRUE,0,0,2,2,18,70,70,0,1,NA,NA,NA,74.287,74.119,0.16800000000000637,71.059,70.899,0.1599999999999966,0,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,1:14.287,72.054,71.638,71.059,Max,Verstappen,1997-09-30,VER,3,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_max_verstappen
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,Italian,German,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1.014,1.014,NA,TRUE,0,0,4,4,15,70,70,1,1,NA,NA,NA,74.455,74.119,0.3359999999999985,71.391,70.899,0.49200000000000443,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,1:14.455,72.279,71.974,71.391,Andrea Kimi,Antonelli,2006-08-25,ANT,12,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_antonelli
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,piastri,PIA,Oscar Piastri,mclaren,McLaren,Australian,British,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+2.109,2.109,NA,TRUE,0,0,3,3,12,70,70,5,1,NA,NA,NA,74.255,74.119,0.13599999999999568,71.12,70.899,0.22100000000000364,-1,-1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,3,1:14.255,71.939,71.715,71.12,Oscar,Piastri,2001-04-06,PIA,81,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_piastri
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,Monegasque,Italian,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+3.442,3.442,NA,TRUE,0,0,8,8,10,70,70,6,1,NA,NA,NA,74.261,74.119,0.1419999999999959,71.626,70.899,0.7270000000000039,3,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,1:14.261,72.038,71.626,71.682,Charles,Leclerc,1997-10-16,LEC,16,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_leclerc
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,British,Italian,6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+10.713,10.713,NA,TRUE,0,0,5,5,8,70,70,0,1,NA,NA,NA,74.805,74.119,0.686000000000007,71.526,70.899,0.6269999999999953,-1,-1,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,9,1:14.805,71.952,71.885,71.526,Lewis,Hamilton,1985-01-07,HAM,44,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_hamilton
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,Spanish,British,7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+10.972,10.972,NA,TRUE,0,0,6,6,6,70,70,0,1,NA,NA,NA,75.024,74.119,0.9050000000000011,71.586,70.899,0.6869999999999976,-1,-1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,12,1:15.024,72.07300000000001,71.805,71.586,Fernando,Alonso,1981-07-29,ALO,14,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_alonso
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,German,Swiss,8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+15.364,15.364,NA,TRUE,0,0,11,13,4,70,70,0,1,NA,NA,NA,75.372,74.119,1.2530000000000001,72.18299999999999,70.899,1.2839999999999918,3,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,14,1:15.372,72.32300000000001,72.18299999999999,NA,Nico,Hülkenberg,1987-08-19,HUL,27,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_hulkenberg
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,French,American,9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,Lapped,+1.473,1.473,NA,FALSE,1,1,14,15,2,69,70,0,0.9857142857142858,NA,NA,NA,74.593,74.119,0.47400000000000375,72.378,70.899,1.4789999999999992,5,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,1:14.593,72.378,72.634,NA,Esteban,Ocon,1996-09-17,OCO,31,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_ocon
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,sainz,SAI,Carlos Sainz,williams,Williams,Spanish,British,10,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,Lapped,+1.886,1.886,NA,FALSE,1,1,16,17,1,69,70,0,0.9857142857142858,NA,NA,NA,74.389,74.119,0.269999999999996,72.398,70.899,1.4989999999999952,6,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,1:14.389,72.398,NA,NA,Carlos,Sainz,1994-09-01,SAI,55,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_sainz
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,British,American,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,Lapped,+3.717,3.717,NA,FALSE,1,1,13,14,0,69,70,0,0.9857142857142858,NA,NA,NA,75.397,74.119,1.2780000000000058,72.306,70.899,1.4069999999999965,2,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,15,1:15.397,72.306,72.34,NA,Oliver,Bearman,2005-05-08,BEA,87,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_bearman
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,Japanese,Austrian,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,Lapped,+5.456,5.456,NA,FALSE,1,1,18,11,0,69,70,0,0.9857142857142858,NA,NA,NA,75.358,74.119,1.2390000000000043,72.102,70.899,1.203000000000003,6,-1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,13,1:15.358,72.334,72.102,NA,Yuki,Tsunoda,2000-05-11,TSU,22,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_tsunoda
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,Argentine,French,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,Lapped,+7.018,7.018,NA,FALSE,1,1,10,12,0,69,70,0,0.9857142857142858,NA,NA,NA,76.076,74.119,1.9569999999999936,72.142,70.899,1.242999999999995,-3,-1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,17,1:16.076,72.234,72.142,NA,Franco,Colapinto,2003-05-27,COL,43,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_colapinto
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,Brazilian,Swiss,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,Lapped,+7.879,7.879,NA,FALSE,1,1,15,16,0,69,70,0,0.9857142857142858,NA,NA,NA,75.414,74.119,1.2950000000000017,72.385,70.899,1.4860000000000042,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,16,1:15.414,72.385,NA,NA,Gabriel,Bortoleto,2004-10-14,BOR,5,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_bortoleto
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,French,French,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,Lapped,+7.950,7.95,NA,FALSE,1,1,20,20,0,69,70,0,0.9857142857142858,NA,NA,NA,74.993,74.119,0.8739999999999952,72.667,70.899,1.7680000000000007,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,11,1:14.993,72.667,NA,NA,Pierre,Gasly,1996-02-07,GAS,10,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_gasly
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,French,Italian,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,Lapped,+8.737,8.737,NA,FALSE,1,1,12,9,0,69,70,0,0.9857142857142858,NA,NA,NA,76.292,74.119,2.173000000000002,71.867,70.899,0.9680000000000035,-4,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,19,1:16.292,72.211,72.003,71.867,Isack,Hadjar,2004-09-28,HAD,6,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_hadjar
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,stroll,STR,Lance Stroll,aston_martin,Aston Martin,Canadian,British,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,Lapped,+9.063,9.063,NA,FALSE,1,1,17,18,0,69,70,0,0.9857142857142858,NA,NA,NA,74.902,74.119,0.7830000000000013,72.517,70.899,1.617999999999995,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,1:14.902,72.517,NA,NA,Lance,Stroll,1998-10-29,STR,18,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_stroll
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,norris,NOR,Lando Norris,mclaren,McLaren,British,British,18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Retired,,NA,NA,FALSE,NA,4,7,7,0,66,70,15,0.9428571428571428,NA,NA,NA,74.229,74.119,0.10999999999999943,71.599,70.899,0.7000000000000028,-11,-11,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2,1:14.229,71.826,71.599,71.625,Lando,Norris,1999-11-13,NOR,1,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_norris
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,lawson,LAW,Liam Lawson,rb,RB F1 Team,New Zealander,Italian,19,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Retired,NA,NA,NA,FALSE,NA,17,19,19,0,53,70,0,0.7571428571428571,NA,NA,NA,76.32,74.119,2.2009999999999934,72.525,70.899,1.6260000000000048,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,20,1:16.320,72.525,NA,NA,Liam,Lawson,2002-02-11,LAW,30,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_lawson
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,1,0,1,1,0,0,0,albon,ALB,Alexander Albon,williams,Williams,Thai,British,20,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Retired,NA,NA,NA,FALSE,NA,24,9,10,0,46,70,0,0.6571428571428571,NA,NA,NA,76.197,74.119,2.078000000000003,71.892,70.899,0.992999999999995,-11,-10,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,18,1:16.197,72.09,71.892,71.907,Alexander,Albon,1996-03-23,ALB,23,45.5,-73.5228,2025-06-15,18:00:00Z,NA,2025_10_villeneuve,2025_10_villeneuve_albon
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,norris,NOR,Lando Norris,mclaren,McLaren,British,British,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,1:23:47.693,0,5027.693,TRUE,0,0,1,1,25,70,70,61,1,NA,NA,NA,68.272,67.924,0.347999999999999,63.971000000000004,63.971000000000004,0,0,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2,1:08.272,64.672,64.41,63.971000000000004,Lando,Norris,1999-11-13,NOR,1,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_norris
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,piastri,PIA,Oscar Piastri,mclaren,McLaren,Australian,British,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+2.695,2.695,NA,TRUE,0,0,3,3,18,70,70,7,1,NA,NA,NA,67.924,67.924,0,64.554,63.971000000000004,0.5829999999999984,1,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1:07.924,64.966,64.556,64.554,Oscar,Piastri,2001-04-06,PIA,81,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_piastri
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,Monegasque,Italian,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+19.820,19.82,NA,TRUE,0,0,2,2,15,70,70,0,1,NA,NA,NA,68.765,67.924,0.840999999999994,64.492,63.971000000000004,0.5210000000000008,-1,-1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,1:08.765,65.197,64.734,64.492,Charles,Leclerc,1997-10-16,LEC,16,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_leclerc
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,British,Italian,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+29.020,29.02,NA,TRUE,0,0,4,4,12,70,70,1,1,NA,NA,NA,68.628,67.924,0.7039999999999935,64.582,63.971000000000004,0.61099999999999,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,3,1:08.628,65.115,64.896,64.582,Lewis,Hamilton,1985-01-07,HAM,44,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_hamilton
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,russell,RUS,George Russell,mercedes,Mercedes,British,German,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:02.396,62.396,NA,TRUE,0,0,5,5,10,70,70,0,1,NA,NA,NA,69.372,67.924,1.4479999999999933,64.763,63.971000000000004,0.7920000000000016,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,1:09.372,65.189,64.86,64.763,George,Russell,1998-02-15,RUS,63,47.2197,14.7647,2025-06-29,13:00:00Z,NA,2025_11_red_bull_ring,2025_11_red_bull_ring_russell
