data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
validation,2026,10,2026-07-19,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,13,TRUE,0,FALSE,0.021566423777557013,9,audi,Audi,0.595,0.24168181818181816,1,0.3,0.4,NA,-0.3,-2,0.9,-0.15384615384615385,A sudden hydraulic leak ended qualifying in P14 and remains a material pre-race reliability concern.,0.016666666666666666,-0.15346153846153848,0.2846153846153846,-0.39461538461538465,TRUE,-0.18840646853146858,-0.02384557109557112,-0.16456089743589747,0,2025,0.5877112885718766,-0.09671429708059573,0.019617331307303806,7,7
validation,2026,10,2026-07-19,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Williams,16,TRUE,0,FALSE,0.019739014877295177,9,williams,Williams,-0.805,-1.1583181818181818,1,-0.3,-0.3,NA,-0.2,-0.4,0.7,-0.2923076923076923,P15 qualifying left Williams outside the points-contending group despite its Spa updates.,0.016666666666666666,-0.21628205128205127,-0.41538461538461535,0.08615384615384611,TRUE,-0.4475731351981352,-0.02384557109557112,-0.42372756410256407,0,2025,0.5877112885718766,-0.24902947270214038,0.01545493666340729,8,8
validation,2026,10,2026-07-19,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,18,TRUE,0,FALSE,0.009225763094404612,9,cadillac,Cadillac,1,0.6466818181818181,1,-0.3,0,NA,-0.6,0.5,0.85,-0.13076923076923075,"P19 qualifying was slow, but Bottas reported a straightforward weekend, improved confidence and that the team extracted the available package.",0.016666666666666666,-0.1253205128205128,-0.5807692307692307,0.38249999999999995,TRUE,0.16989801864801862,-0.02384557109557112,0.19374358974358974,0,2025,0.5877112885718766,0.11386529478074614,0.010326910750457993,12,9
validation,2026,10,2026-07-19,Belgian Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,21,TRUE,0,FALSE,0.015390772710328947,9,cadillac,Cadillac,1,0.6466818181818181,1,-0.8,-0.6,NA,-1,-2.5,1,-1.0307692307692307,Cadillac's post-qualifying report says an energy-deployment issue present since FP1 was not fixed before qualifying and cost Perez time on Spa's straights.,0.016666666666666666,-1.0474358974358973,-0.5807692307692307,-0.44999999999999996,TRUE,-0.8636500582750581,-0.02384557109557112,-0.839804487179487,0,2025,0.5877112885718766,-0.4935625773087003,0.009451931699648364,9,10
validation,2026,10,2026-07-19,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,TRUE,0,FALSE,0.011789621682244433,9,haas f1 team,Haas F1 Team,-0.31825,-0.6715681818181818,0.95,-0.6,-0.3,NA,-0.6,0,0.75,-0.3923076923076923,Disappointing Q1 exit and P18 qualifying produced a negative current-weekend signal.,0.016666666666666666,-0.30673076923076925,-0.3153846153846154,-0.057692307692307696,TRUE,-0.4459208916083916,-0.02384557109557112,-0.4220753205128205,0,2025,0.5877112885718766,-0.24805843049297754,0.009223499917458697,10,11
validation,2026,10,2026-07-19,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,15,TRUE,0,FALSE,0.009976679682206571,9,williams,Williams,-0.805,-1.1583181818181818,1,-0.7,-0.5,NA,-0.8,0,0.75,-0.5384615384615384,"Missed Q2 by seven milliseconds and qualified P17, extending Williams' weak Spa weekend signal.",0.016666666666666666,-0.41634615384615387,-0.41538461538461535,-0.09230769230769231,TRUE,-0.6711660839160839,-0.02384557109557112,-0.6473205128205127,0,2025,0.5877112885718766,-0.3804375727087515,0.0068412793740363475,11,12
validation,2026,11,2026-07-26,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,TRUE,NA,NA,0.13080924252669018,9,racing bulls rb,Racing Bulls,1.275,0.7638636363636363,1,0.1,NA,NA,NA,0.7,0.85,0.33999999999999997,"Spa deployment issue hurt pace, but Lawson receives the full, strongly rated Racing Bulls upgrade package in Hungary.",-0.08000000000000002,0.357,0.6399999999999999,-0.25499999999999995,TRUE,0.41791590909090903,-0.0977507575757576,0.5156666666666666,NA,2025,0.5877112885718766,0.303063121140231,0.16927708209396958,2,1
validation,2026,11,2026-07-26,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,TRUE,NA,NA,0.20847046623627344,9,alpine,Alpine,0.095,-0.41613636363636364,0.95,-0.3,NA,NA,NA,-0.8,0.9,-0.5,"Missed the points and explicitly said Alpine is not quick enough, a trend he expects the team must reverse.",-0.08000000000000002,-0.378,-0.08000000000000002,-0.378,TRUE,-0.538734090909091,-0.0977507575757576,-0.4409833333333334,NA,2025,0.5877112885718766,-0.25917088307205477,0.16891440383877993,1,2
validation,2026,11,2026-07-26,Hungarian Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,TRUE,NA,NA,0.05398604108227623,9,racing bulls rb,Racing Bulls,1.275,0.7638636363636363,1,1.1,NA,NA,NA,0.7,0.9,0.94,Fifth consecutive points finish and strong upgrade performance suit the lower-straight Hungary layout.,-0.08000000000000002,0.918,0.6399999999999999,0.2700000000000001,TRUE,1.052265909090909,-0.0977507575757576,1.1500166666666667,NA,2025,0.5877112885718766,0.675877777045801,0.10086465247262297,3,3
validation,2026,11,2026-07-26,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,TRUE,NA,NA,0.037386394416292504,9,audi,Audi,0.825,0.31386363636363634,1,0.3,NA,NA,NA,0.2,0.8,0.26,Competitive race pace was masked by starting position and weak straight-line speed; Audi's broader trend is positive.,-0.08000000000000002,0.272,0.66,-0.32000000000000006,TRUE,0.21366590909090905,-0.0977507575757576,0.3114166666666667,NA,2025,0.5877112885718766,0.18302309044942525,0.0445605629985005,4,4
validation,2026,11,2026-07-26,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,TRUE,NA,NA,0.014661086774948567,9,audi,Audi,0.825,0.31386363636363634,1,1.3,NA,NA,NA,0.7,0.95,1.06,Back-to-back P8 finishes and competitive race pace establish a strong current midfield signal.,-0.08000000000000002,1.083,0.66,0.38,TRUE,1.113015909090909,-0.0977507575757576,1.2107666666666668,NA,2025,0.5877112885718766,0.7115812378265425,0.02942032903395894,7,5
validation,2026,11,2026-07-26,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,TRUE,NA,NA,0.021524742142193843,9,alpine,Alpine,0.095,-0.41613636363636364,0.95,0.7,NA,NA,NA,-0.2,0.85,0.33999999999999997,"Belgium P10 adds driver momentum, but Alpine says Hungary will not produce a competitive-order turnaround.",-0.08000000000000002,0.357,-0.08000000000000002,0.357,TRUE,0.3065159090909091,-0.0977507575757576,0.40426666666666666,NA,2025,0.5877112885718766,0.23759208359332398,0.027140823434058325,5,6
validation,2026,11,2026-07-26,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,TRUE,NA,NA,0.02013331486119164,9,haas f1 team,Haas F1 Team,0.115,-0.3961363636363636,1,0.3,NA,NA,NA,0.3,0.8,0.3,"Spa result was compromised, but Bearman reported a more connected car and stronger underlying pace.",-0.08000000000000002,0.30400000000000005,-0.05000000000000002,0.27999999999999997,TRUE,0.2433659090909091,-0.0977507575757576,0.34111666666666673,NA,2025,0.5877112885718766,0.20047811572001,0.024493178268607117,6,7
validation,2026,11,2026-07-26,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,NA,TRUE,NA,NA,0.009984181417773163,9,haas f1 team,Haas F1 Team,0.115,-0.3961363636363636,1,-0.4,NA,NA,NA,-0.4,0.8,-0.4,"First-lap damage obscured the race, but Ocon still reported weak straight-line speed, rear grip, and overall pace.",-0.08000000000000002,-0.256,-0.05000000000000002,-0.27999999999999997,TRUE,-0.40063409090909086,-0.0977507575757576,-0.3028833333333333,NA,2025,0.5877112885718766,-0.17800795412027853,0.008369744997746634,9,8
validation,2026,11,2026-07-26,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,TRUE,NA,NA,0.012172598081330453,9,williams,Williams,-1,-1.5111363636363637,1,-0.6,NA,NA,NA,-0.9,0.9,-0.72,Williams' midfield gap is increasing and Sainz says upcoming upgrades will not completely close it.,-0.08000000000000002,-0.576,-0.8,0.07200000000000006,TRUE,-0.8457840909090908,-0.0977507575757576,-0.7480333333333332,NA,2025,0.5877112885718766,-0.43962763422804935,0.007876622665297584,8,9
validation,2026,11,2026-07-26,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,NA,TRUE,NA,NA,0.006334896872027049,9,cadillac,Cadillac,-0.3515,-0.8626363636363636,0.95,-0.3,NA,NA,NA,-0.5,0.85,-0.38,Completed the race ahead of Aston Martin but Cadillac still reports reliability and tyre-degradation work.,-0.08000000000000002,-0.255,-0.8500000000000001,0.3995000000000001,TRUE,-0.3125590909090909,-0.0977507575757576,-0.2148083333333333,NA,2025,0.5877112885718766,-0.12624528237931051,0.005587767659312384,12,10
validation,2026,11,2026-07-26,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,NA,TRUE,NA,NA,0.008851620161698923,9,williams,Williams,-1,-1.5111363636363637,1,-0.8,NA,NA,NA,-1,0.9,-0.88,Race pace fell away and Albon says rivals are progressing much faster than Williams.,-0.08000000000000002,-0.7200000000000001,-0.8,-0.07199999999999997,TRUE,-1.011384090909091,-0.0977507575757576,-0.9136333333333334,NA,2025,0.5877112885718766,-0.5369526236155522,0.00519310756252616,11,11
validation,2026,11,2026-07-26,Hungarian Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,NA,TRUE,NA,NA,0.009106204301739728,9,cadillac,Cadillac,-0.3515,-0.8626363636363636,0.95,-1.2,NA,NA,NA,-1.5,1,-1.32,"Retired with a rear suspension failure after continued straight-line limitations, leaving a strong unresolved reliability signal.",-0.08000000000000002,-1.24,-0.8500000000000001,-0.47,TRUE,-1.410659090909091,-0.0977507575757576,-1.3129083333333333,NA,2025,0.5877112885718766,-0.75,0.004322233534132622,10,12
validation,2026,12,2026-08-23,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,TRUE,NA,NA,0.20898576825857162,9,alpine,Alpine,0.0475,-0.20806818181818182,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20806818181818182,-0.17569318181818183,-0.03237499999999999,NA,2025,0.5877112885718766,-0.019027152967514498,0.2058577904809831,1,1
validation,2026,12,2026-08-23,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,TRUE,NA,NA,0.12999480962753296,9,racing bulls rb,Racing Bulls,0.6375,0.38193181818181815,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38193181818181815,-0.17569318181818183,0.557625,NA,2025,0.5877112885718766,0.3277225072898927,0.1717489990476502,2,2
validation,2026,12,2026-08-23,Dutch Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,TRUE,NA,NA,0.05398604108227623,9,racing bulls rb,Racing Bulls,0.6375,0.38193181818181815,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38193181818181815,-0.17569318181818183,0.557625,NA,2025,0.5877112885718766,0.3277225072898927,0.07338563262321467,3,3
validation,2026,12,2026-08-23,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,TRUE,NA,NA,0.03744583452741305,9,audi,Audi,0.4125,0.15693181818181817,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15693181818181817,-0.17569318181818183,0.332625,NA,2025,0.5877112885718766,0.19548746736122047,0.04516537533038801,4,4
validation,2026,12,2026-08-23,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,TRUE,NA,NA,0.021524742142193843,9,alpine,Alpine,0.0475,-0.20806818181818182,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20806818181818182,-0.17569318181818183,-0.03237499999999999,NA,2025,0.5877112885718766,-0.019027152967514498,0.02112763043145541,5,5
validation,2026,12,2026-08-23,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,TRUE,NA,NA,0.02013331486119164,9,haas f1 team,Haas F1 Team,0.0575,-0.1980681818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1980681818181818,-0.17569318181818183,-0.022374999999999978,NA,2025,0.5877112885718766,-0.013150040081795726,0.01987552179508553,6,6
validation,2026,12,2026-08-23,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,TRUE,NA,NA,0.014661086774948567,9,audi,Audi,0.4125,0.15693181818181817,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15693181818181817,-0.17569318181818183,0.332625,NA,2025,0.5877112885718766,0.19548746736122047,0.017770218028657303,7,7
validation,2026,12,2026-08-23,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,NA,TRUE,NA,NA,0.009984181417773163,9,haas f1 team,Haas F1 Team,0.0575,-0.1980681818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1980681818181818,-0.17569318181818183,-0.022374999999999978,NA,2025,0.5877112885718766,-0.013150040081795726,0.009855033931223233,9,8
validation,2026,12,2026-08-23,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,TRUE,NA,NA,0.012172598081330453,9,williams,Williams,-0.5,-0.7555681818181819,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7555681818181819,-0.17569318181818183,-0.579875,NA,2025,0.5877112885718766,-0.34079908346061694,0.008687714501509444,8,9
validation,2026,12,2026-08-23,Dutch Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,NA,TRUE,NA,NA,0.009106204301739728,9,cadillac,Cadillac,-0.17575,-0.4313181818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4313181818181818,-0.17569318181818183,-0.255625,NA,2025,0.5877112885718766,-0.15023369814118595,0.0078459175171685,10,10
validation,2026,12,2026-08-23,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,NA,TRUE,NA,NA,0.008851620161698923,9,williams,Williams,-0.5,-0.7555681818181819,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7555681818181819,-0.17569318181818183,-0.579875,NA,2025,0.5877112885718766,-0.34079908346061694,0.0063114221594949525,11,11
validation,2026,12,2026-08-23,Dutch Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,NA,TRUE,NA,NA,0.006334896872027049,9,cadillac,Cadillac,-0.17575,-0.4313181818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4313181818181818,-0.17569318181818183,-0.255625,NA,2025,0.5877112885718766,-0.15023369814118595,0.005456043545832974,12,12
validation,2026,13,2026-09-06,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,TRUE,NA,NA,0.2540856851699285,9,alpine,Alpine,0.0475,-0.20806818181818182,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20806818181818182,-0.17569318181818183,-0.03237499999999999,NA,2025,0.5877112885718766,-0.019027152967514498,0.25049644464488735,1,1
validation,2026,13,2026-09-06,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,TRUE,NA,NA,0.16884784156970536,9,racing bulls rb,Racing Bulls,0.6375,0.38193181818181815,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38193181818181815,-0.17569318181818183,0.557625,NA,2025,0.5877112885718766,0.3277225072898927,0.2199269008319504,2,2
validation,2026,13,2026-09-06,Italian Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,TRUE,NA,NA,0.05522990539284456,9,racing bulls rb,Racing Bulls,0.6375,0.38193181818181815,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38193181818181815,-0.17569318181818183,0.557625,NA,2025,0.5877112885718766,0.3277225072898927,0.07504101720256788,3,3
validation,2026,13,2026-09-06,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,TRUE,NA,NA,0.051353589785308885,9,audi,Audi,0.4125,0.15693181818181817,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15693181818181817,-0.17569318181818183,0.332625,NA,2025,0.5877112885718766,0.19548746736122047,0.06175629426613787,4,4
validation,2026,13,2026-09-06,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,TRUE,NA,NA,0.03151354536683495,9,haas f1 team,Haas F1 Team,0.0575,-0.1980681818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1980681818181818,-0.17569318181818183,-0.022374999999999978,NA,2025,0.5877112885718766,-0.013150040081795726,0.031114663439753925,5,5
validation,2026,13,2026-09-06,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,TRUE,NA,NA,0.019251206646357173,9,audi,Audi,0.4125,0.15693181818181817,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15693181818181817,-0.17569318181818183,0.332625,NA,2025,0.5877112885718766,0.19548746736122047,0.02331072182950368,7,6
validation,2026,13,2026-09-06,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,TRUE,NA,NA,0.022407116587141448,9,williams,Williams,-0.5,-0.7555681818181819,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7555681818181819,-0.17569318181818183,-0.579875,NA,2025,0.5877112885718766,-0.34079908346061694,0.016039776902821094,6,7
validation,2026,13,2026-09-06,Italian Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,NA,TRUE,NA,NA,0.016404021587370442,9,cadillac,Cadillac,-0.17575,-0.4313181818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4313181818181818,-0.17569318181818183,-0.255625,NA,2025,0.5877112885718766,-0.15023369814118595,0.014148147488648672,8,8
validation,2026,13,2026-09-06,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,NA,TRUE,NA,NA,0.013225650003879064,9,haas f1 team,Haas F1 Team,0.0575,-0.1980681818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1980681818181818,-0.17569318181818183,-0.022374999999999978,NA,2025,0.5877112885718766,-0.013150040081795726,0.01305512634917114,9,9
validation,2026,13,2026-09-06,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,TRUE,NA,NA,0.00956048923890089,9,alpine,Alpine,0.0475,-0.20806818181818182,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20806818181818182,-0.17569318181818183,-0.03237499999999999,NA,2025,0.5877112885718766,-0.019027152967514498,0.009381990561192636,11,10
validation,2026,13,2026-09-06,Italian Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,NA,TRUE,NA,NA,0.009521154104649373,9,cadillac,Cadillac,-0.17575,-0.4313181818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4313181818181818,-0.17569318181818183,-0.255625,NA,2025,0.5877112885718766,-0.15023369814118595,0.008203914277484504,12,11
validation,2026,13,2026-09-06,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,NA,TRUE,NA,NA,0.010201292157756836,9,williams,Williams,-0.5,-0.7555681818181819,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7555681818181819,-0.17569318181818183,-0.579875,NA,2025,0.5877112885718766,-0.34079908346061694,0.007276614946775827,10,12
validation,2026,14,2026-09-13,Spanish Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,TRUE,NA,NA,0.25407680497466945,9,racing bulls rb,Racing Bulls,0.6375,0.38193181818181815,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38193181818181815,-0.17569318181818183,0.557625,NA,2025,0.5877112885718766,0.3277225072898927,0.3209817953874357,1,1
validation,2026,14,2026-09-13,Spanish Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,TRUE,NA,NA,0.0793462835499717,9,racing bulls rb,Racing Bulls,0.6375,0.38193181818181815,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38193181818181815,-0.17569318181818183,0.557625,NA,2025,0.5877112885718766,0.3277225072898927,0.10682983628924214,3,2
validation,2026,14,2026-09-13,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,TRUE,NA,NA,0.09094036265190027,9,alpine,Alpine,0.0475,-0.20806818181818182,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20806818181818182,-0.17569318181818183,-0.03237499999999999,NA,2025,0.5877112885718766,-0.019027152967514498,0.089379578904076315,2,3
validation,2026,14,2026-09-13,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,TRUE,NA,NA,0.044051105422271586,9,audi,Audi,0.4125,0.15693181818181817,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15693181818181817,-0.17569318181818183,0.332625,NA,2025,0.5877112885718766,0.19548746736122047,0.05305727904618003,4,4
validation,2026,14,2026-09-13,Spanish Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,TRUE,NA,NA,0.02796493703740733,9,haas f1 team,Haas F1 Team,0.0575,-0.1980681818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1980681818181818,-0.17569318181818183,-0.022374999999999978,NA,2025,0.5877112885718766,-0.013150040081795726,0.027609691052111106,5,5
validation,2026,14,2026-09-13,Spanish Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,TRUE,NA,NA,0.02210121695947768,9,alpine,Alpine,0.0475,-0.20806818181818182,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20806818181818182,-0.17569318181818183,-0.03237499999999999,NA,2025,0.5877112885718766,-0.019027152967514498,0.021693705615533312,7,6
validation,2026,14,2026-09-13,Spanish Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,TRUE,NA,NA,0.02548102225926424,9,williams,Williams,-0.5,-0.7555681818181819,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7555681818181819,-0.17569318181818183,-0.579875,NA,2025,0.5877112885718766,-0.34079908346061694,0.0182564957883179,6,7
validation,2026,14,2026-09-13,Spanish Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,TRUE,NA,NA,0.01327574886543197,9,audi,Audi,0.4125,0.15693181818181817,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15693181818181817,-0.17569318181818183,0.332625,NA,2025,0.5877112885718766,0.19548746736122047,0.01609589488157528,10,8
validation,2026,14,2026-09-13,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,NA,TRUE,NA,NA,0.01541636047118941,9,haas f1 team,Haas F1 Team,0.0575,-0.1980681818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1980681818181818,-0.17569318181818183,-0.022374999999999978,NA,2025,0.5877112885718766,-0.013150040081795726,0.015218026705602294,9,9
validation,2026,14,2026-09-13,Spanish Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,NA,TRUE,NA,NA,0.016381406555080115,9,cadillac,Cadillac,-0.17575,-0.4313181818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4313181818181818,-0.17569318181818183,-0.255625,NA,2025,0.5877112885718766,-0.15023369814118595,0.014128597793126817,8,10
validation,2026,14,2026-09-13,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,NA,TRUE,NA,NA,0.00960501305702862,9,williams,Williams,-0.5,-0.7555681818181819,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7555681818181819,-0.17569318181818183,-0.579875,NA,2025,0.5877112885718766,-0.34079908346061694,0.006850104017487276,11,11
validation,2026,14,2026-09-13,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,NA,TRUE,NA,NA,0.007935509747448713,9,cadillac,Cadillac,-0.17575,-0.4313181818181818,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4313181818181818,-0.17569318181818183,-0.255625,NA,2025,0.5877112885718766,-0.15023369814118595,0.006836127774543084,12,12
validation,2026,15,2026-09-26,Azerbaijan Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,TRUE,NA,NA,0.25403677611866793,9,racing bulls rb,Racing Bulls,0.6375,0.38193181818181815,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38193181818181815,-0.17569318181818183,0.557625,NA,2025,0.5877112885718766,0.3277225072898927,0.32093576103866095,1,1
validation,2026,15,2026-09-26,Azerbaijan Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,TRUE,NA,NA,0.079316768001835,9,racing bulls rb,Racing Bulls,0.6375,0.38193181818181815,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38193181818181815,-0.17569318181818183,0.557625,NA,2025,0.5877112885718766,0.3277225072898927,0.1067912831679186,3,2
validation,2026,15,2026-09-26,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,TRUE,NA,NA,0.09096084836056972,9,alpine,Alpine,0.0475,-0.20806818181818182,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20806818181818182,-0.17569318181818183,-0.03237499999999999,NA,2025,0.5877112885718766,-0.019027152967514498,0.08939974759881099,2,3
validation,2026,15,2026-09-26,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,TRUE,NA,NA,0.04406723989546263,9,audi,Audi,0.4125,0.15693181818181817,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15693181818181817,-0.17569318181818183,0.332625,NA,2025,0.5877112885718766,0.19548746736122047,0.0530765290353223,4,4
