data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
test,2026,1,2026-03-08,Australian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,TRUE,0,FALSE,0.007510775600146963,3,alpine,Alpine,0.18000000000000002,0.012272727272727296,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.012272727272727296,-0.24272727272727274,0.255,0,2025,0.6773797882675677,0.17273184600822977,0.008914288573402644,12,11
test,2026,1,2026-03-08,Australian Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,19,TRUE,0,FALSE,0.01000804604663222,3,cadillac,Cadillac,-0.4950000000000001,-0.6627272727272728,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6627272727272728,-0.24272727272727274,-0.4200000000000001,0,2025,0.6773797882675677,-0.28449951107237853,0.007548667243517632,11,12
test,2026,2,2026-03-15,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,5,TRUE,1,TRUE,0.23769401289619976,3,haas f1 team,Haas F1 Team,-0.03375,-0.1728409090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1728409090909091,-0.2140909090909091,0.04125000000000001,1,2025,0.6773797882675677,0.027941916266037176,0.24279401208883652,1,1
test,2026,2,2026-03-15,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,6,TRUE,0,FALSE,0.17643631056776468,3,alpine,Alpine,0.18000000000000002,0.04090909090909092,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.04090909090909092,-0.2140909090909091,0.255,0,2025,0.6773797882675677,0.17273184600822977,0.2029514061714556,2,2
test,2026,2,2026-03-15,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,TRUE,0,FALSE,0.07358257980811335,3,haas f1 team,Haas F1 Team,-0.03375,-0.1728409090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1728409090909091,-0.2140909090909091,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.07551017117490266,3,3
test,2026,2,2026-03-15,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,11,TRUE,0,FALSE,0.0648108846438827,3,audi,Audi,-0.0675,-0.2065909090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2065909090909091,-0.2140909090909091,0.007500000000000007,0,2025,0.6773797882675677,0.005080348412006762,0.06511948839746425,4,4
test,2026,2,2026-03-15,Chinese Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,10,TRUE,0,FALSE,0.0117805404475239,3,alpine,Alpine,0.18000000000000002,0.04090909090909092,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.04090909090909092,-0.2140909090909091,0.255,0,2025,0.6773797882675677,0.17273184600822977,0.013970698543115216,6,5
test,2026,2,2026-03-15,Chinese Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,15,TRUE,0,FALSE,0.016830429034693832,3,cadillac,Cadillac,-0.4950000000000001,-0.6340909090909093,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6340909090909093,-0.2140909090909091,-0.42000000000000015,0,2025,0.6773797882675677,-0.28449951107237853,0.01271605117007662,5,6
test,2026,2,2026-03-15,Chinese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,TRUE,0,FALSE,0.010516123448312818,3,racing bulls rb,Racing Bulls,0,-0.1390909090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1390909090909091,-0.2140909090909091,0.07500000000000001,0,2025,0.6773797882675677,0.050803484120067584,0.011058122442851167,7,7
test,2026,2,2026-03-15,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,TRUE,0,FALSE,0.0076843731736967,3,williams,Williams,-0.03375,-0.1728409090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1728409090909091,-0.2140909090909091,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.007900396947177974,8,8
test,2026,2,2026-03-15,Chinese Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,12,TRUE,0,FALSE,0.002630339667159327,3,racing bulls rb,Racing Bulls,0,-0.1390909090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1390909090909091,-0.2140909090909091,0.07500000000000001,0,2025,0.6773797882675677,0.050803484120067584,0.002767043438052024,10,9
test,2026,2,2026-03-15,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,22,TRUE,0,FALSE,0.0026857640621202766,3,williams,Williams,-0.03375,-0.1728409090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1728409090909091,-0.2140909090909091,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.0027616575742915417,9,10
test,2026,2,2026-03-15,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,21,TRUE,0,FALSE,0.0023811803927578667,3,audi,Audi,-0.0675,-0.2065909090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2065909090909091,-0.2140909090909091,0.007500000000000007,0,2025,0.6773797882675677,0.005080348412006762,0.0023932793742412416,11,11
test,2026,2,2026-03-15,Chinese Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,13,TRUE,0,FALSE,0.00138024755269301,3,cadillac,Cadillac,-0.4950000000000001,-0.6340909090909093,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6340909090909093,-0.2140909090909091,-0.42000000000000015,0,2025,0.6773797882675677,-0.28449951107237853,0.0010388404908488955,12,12
test,2026,3,2026-03-29,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,7,TRUE,1,TRUE,0.3003320774019771,3,alpine,Alpine,0.18000000000000002,0.0490909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0490909090909091,-0.20590909090909093,0.255,1,2025,0.6773797882675677,0.17273184600822977,0.3378287287383434,1,1
test,2026,3,2026-03-29,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,11,TRUE,0,FALSE,0.06623834315291169,3,audi,Audi,-0.0675,-0.19840909090909092,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19840909090909092,-0.20590909090909093,0.007500000000000007,0,2025,0.6773797882675677,0.005080348412006762,0.06655326018657877,2,2
test,2026,3,2026-03-29,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,13,TRUE,0,FALSE,0.052006630912244,3,audi,Audi,-0.0675,-0.19840909090909092,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19840909090909092,-0.20590909090909093,0.007500000000000007,0,2025,0.6773797882675677,0.005080348412006762,0.05225767277308827,3,3
test,2026,3,2026-03-29,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,22,TRUE,0,FALSE,0.047730323109623225,3,haas f1 team,Haas F1 Team,-0.03375,-0.16465909090909092,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16465909090909092,-0.20590909090909093,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.049016513246907194,4,4
test,2026,3,2026-03-29,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,10,TRUE,0,FALSE,0.04761875248282178,3,haas f1 team,Haas F1 Team,-0.03375,-0.16465909090909092,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16465909090909092,-0.20590909090909093,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.04890209051699733,5,5
test,2026,3,2026-03-29,Japanese Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,14,TRUE,0,FALSE,0.017407132601002198,3,racing bulls rb,Racing Bulls,0,-0.13090909090909092,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.13090909090909092,-0.20590909090909093,0.07500000000000001,0,2025,0.6773797882675677,0.050803484120067584,0.018297725180831465,6,6
test,2026,3,2026-03-29,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,TRUE,0,FALSE,0.016727131727837883,3,williams,Williams,-0.03375,-0.16465909090909092,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16465909090909092,-0.20590909090909093,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.017192961841244716,7,7
test,2026,3,2026-03-29,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,TRUE,0,FALSE,0.008498339305615856,3,racing bulls rb,Racing Bulls,0,-0.13090909090909092,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.13090909090909092,-0.20590909090909093,0.07500000000000001,0,2025,0.6773797882675677,0.050803484120067584,0.008937281412132184,8,8
test,2026,3,2026-03-29,Japanese Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,17,TRUE,0,FALSE,0.007351330488326926,3,cadillac,Cadillac,-0.4950000000000001,-0.625909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.625909090909091,-0.20590909090909093,-0.42000000000000004,0,2025,0.6773797882675677,-0.2844995110723785,0.005541159200824689,9,9
test,2026,3,2026-03-29,Japanese Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,TRUE,0,FALSE,0.001903095451600296,3,alpine,Alpine,0.18000000000000002,0.0490909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0490909090909091,-0.20590909090909093,0.255,0,2025,0.6773797882675677,0.17273184600822977,0.0022611077143796596,10,10
test,2026,3,2026-03-29,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,20,TRUE,0,FALSE,0.0017904268825782268,3,williams,Williams,-0.03375,-0.16465909090909092,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16465909090909092,-0.20590909090909093,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.0018410669310615696,11,11
test,2026,3,2026-03-29,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,19,TRUE,0,FALSE,7.486383625232303e-4,3,cadillac,Cadillac,-0.4950000000000001,-0.625909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.625909090909091,-0.20590909090909093,-0.42000000000000004,0,2025,0.6773797882675677,-0.2844995110723785,5.633729914310054e-4,12,12
test,2026,4,2026-05-03,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,21,TRUE,0,FALSE,0.3219666745446761,3,alpine,Alpine,0.18000000000000002,-0.059090909090909055,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.059090909090909055,-0.3140909090909091,0.255,0,2025,0.6773797882675677,0.17273184600822977,0.3607716471733556,1,1
test,2026,4,2026-05-03,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,19,TRUE,0,FALSE,0.0720505126445287,3,audi,Audi,-0.0675,-0.3065909090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3065909090909091,-0.3140909090909091,0.007500000000000007,0,2025,0.6773797882675677,0.005080348412006762,0.07239092021836317,2,2
test,2026,4,2026-05-03,Miami Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,20,TRUE,0,FALSE,0.05410472405163514,3,racing bulls rb,Racing Bulls,0,-0.23909090909090908,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23909090909090908,-0.3140909090909091,0.07500000000000001,0,2025,0.6773797882675677,0.050803484120067584,0.05676439194835889,3,3
test,2026,4,2026-05-03,Miami Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,TRUE,0,FALSE,0.04787545916171339,3,haas f1 team,Haas F1 Team,-0.03375,-0.2728409090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2728409090909091,-0.3140909090909091,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.04916535836080003,4,4
test,2026,4,2026-05-03,Miami Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,7,TRUE,1,TRUE,0.02909556357439181,3,alpine,Alpine,0.18000000000000002,-0.059090909090909055,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.059090909090909055,-0.3140909090909091,0.255,1,2025,0.6773797882675677,0.17273184600822977,0.03439277988895428,5,5
test,2026,4,2026-05-03,Miami Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,TRUE,0,FALSE,0.020573757683756227,3,williams,Williams,-0.03375,-0.2728409090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2728409090909091,-0.3140909090909091,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.021144408012225703,6,6
test,2026,4,2026-05-03,Miami Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,TRUE,0,FALSE,0.006605570162886508,3,haas f1 team,Haas F1 Team,-0.03375,-0.2728409090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2728409090909091,-0.3140909090909091,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.006791474094165191,7,7
test,2026,4,2026-05-03,Miami Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,16,TRUE,0,FALSE,0.004350431003625953,3,cadillac,Cadillac,-0.4950000000000001,-0.7340909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7340909090909091,-0.3140909090909091,-0.42000000000000004,0,2025,0.6773797882675677,-0.2844995110723785,0.003276753671844029,8,8
test,2026,4,2026-05-03,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,10,TRUE,0,FALSE,0.0022922955386586556,3,williams,Williams,-0.03375,-0.2728409090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2728409090909091,-0.3140909090909091,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.00235709681376207,9,9
test,2026,4,2026-05-03,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,12,TRUE,0,FALSE,0.001874545176143203,3,audi,Audi,-0.0675,-0.3065909090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3065909090909091,-0.3140909090909091,0.007500000000000007,0,2025,0.6773797882675677,0.005080348412006762,0.0018840747623752384,10,10
test,2026,4,2026-05-03,Miami Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,14,TRUE,0,FALSE,9.632259250447322e-4,3,racing bulls rb,Racing Bulls,0,-0.23909090909090908,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23909090909090908,-0.3140909090909091,0.07500000000000001,0,2025,0.6773797882675677,0.050803484120067584,0.0010133746475557979,11,11
test,2026,4,2026-05-03,Miami Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,18,TRUE,0,FALSE,4.736691468989811e-4,3,cadillac,Cadillac,-0.4950000000000001,-0.7340909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7340909090909091,-0.3140909090909091,-0.42000000000000004,0,2025,0.6773797882675677,-0.2844995110723785,3.5642607544137246e-4,12,12
test,2026,5,2026-05-24,Canadian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,6,TRUE,1,TRUE,0.0840892540562046,3,alpine,Alpine,0.18000000000000002,-0.050909090909090876,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.050909090909090876,-0.3059090909090909,0.255,1,2025,0.6773797882675677,0.17273184600822977,0.09838419760029878,1,1
test,2026,5,2026-05-24,Canadian Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,22,TRUE,0,FALSE,0.02306540243541415,3,racing bulls rb,Racing Bulls,0,-0.2309090909090909,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2309090909090909,-0.3059090909090909,0.07500000000000001,0,2025,0.6773797882675677,0.050803484120067584,0.024238345201428046,2,2
test,2026,5,2026-05-24,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,12,TRUE,0,FALSE,0.016226556350553596,3,audi,Audi,-0.0675,-0.2984090909090909,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2984090909090909,-0.3059090909090909,0.007500000000000007,0,2025,0.6773797882675677,0.005080348412006762,0.01630785488446698,3,3
test,2026,5,2026-05-24,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,TRUE,0,FALSE,0.015457574119150375,3,williams,Williams,-0.03375,-0.2646590909090909,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2646590909090909,-0.3059090909090909,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.015888619917870425,4,4
test,2026,5,2026-05-24,Canadian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,TRUE,0,FALSE,0.013489619723225276,3,racing bulls rb,Racing Bulls,0,-0.2309090909090909,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2309090909090909,-0.3059090909090909,0.07500000000000001,0,2025,0.6773797882675677,0.050803484120067584,0.014182675504153322,5,5
test,2026,5,2026-05-24,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,TRUE,0,FALSE,0.008745416688300527,3,alpine,Alpine,0.18000000000000002,-0.050909090909090876,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.050909090909090876,-0.3059090909090909,0.255,0,2025,0.6773797882675677,0.17273184600822977,0.010377230541350653,7,6
test,2026,5,2026-05-24,Canadian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,13,TRUE,0,FALSE,0.009909176585685516,3,audi,Audi,-0.0675,-0.2984090909090909,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2984090909090909,-0.3059090909090909,0.007500000000000007,0,2025,0.6773797882675677,0.005080348412006762,0.009959144110036606,6,7
test,2026,5,2026-05-24,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,TRUE,0,FALSE,0.008190581321737611,3,haas f1 team,Haas F1 Team,-0.03375,-0.2646590909090909,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2646590909090909,-0.3059090909090909,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.008420714903614044,8,8
test,2026,5,2026-05-24,Canadian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,TRUE,0,FALSE,0.005950613539221886,3,haas f1 team,Haas F1 Team,-0.03375,-0.2646590909090909,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2646590909090909,-0.3059090909090909,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.006118198217371014,9,9
test,2026,5,2026-05-24,Canadian Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,17,TRUE,0,FALSE,0.0024853531459580066,3,cadillac,Cadillac,-0.4950000000000001,-0.7259090909090911,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7259090909090911,-0.3059090909090909,-0.42000000000000015,0,2025,0.6773797882675677,-0.28449951107237853,0.001871108124595296,10,10
test,2026,5,2026-05-24,Canadian Grand Prix,albon,ALB,Alexander Albon,Williams,21,TRUE,0,FALSE,8.866383354671614e-4,3,williams,Williams,-0.03375,-0.2646590909090909,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2646590909090909,-0.3059090909090909,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,9.117391714530426e-4,11,11
test,2026,5,2026-05-24,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,16,TRUE,0,FALSE,7.462577287310786e-4,3,cadillac,Cadillac,-0.4950000000000001,-0.7259090909090911,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7259090909090911,-0.3059090909090909,-0.42000000000000015,0,2025,0.6773797882675677,-0.28449951107237853,5.615811614654106e-4,12,12
test,2026,6,2026-06-07,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,3,TRUE,1,TRUE,0.19179479946430908,3,alpine,Alpine,0.18000000000000002,0.07363636363636365,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07363636363636365,-0.1813636363636364,0.25500000000000006,1,2025,0.6773797882675677,0.1727318460082298,0.22000142080260263,1,1
test,2026,6,2026-06-07,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,TRUE,0,FALSE,0.0699889085016841,3,racing bulls rb,Racing Bulls,0,-0.10636363636363637,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10636363636363637,-0.1813636363636364,0.07500000000000002,0,2025,0.6773797882675677,0.0508034841200676,0.07336884201455525,2,2
test,2026,6,2026-06-07,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,16,TRUE,0,FALSE,0.027751693236971228,3,williams,Williams,-0.03375,-0.14011363636363638,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14011363636363638,-0.1813636363636364,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.028515640051638414,3,3
test,2026,6,2026-06-07,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,8,TRUE,0,FALSE,0.007755878807682897,3,williams,Williams,-0.03375,-0.14011363636363638,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14011363636363638,-0.1813636363636364,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.007973896600791328,4,4
test,2026,6,2026-06-07,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,TRUE,0,FALSE,0.0047206466479377904,3,haas f1 team,Haas F1 Team,-0.03375,-0.14011363636363638,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14011363636363638,-0.1813636363636364,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.004853761411282755,5,5
test,2026,6,2026-06-07,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,TRUE,0,FALSE,0.00434290877268592,3,haas f1 team,Haas F1 Team,-0.03375,-0.14011363636363638,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14011363636363638,-0.1813636363636364,0.04125000000000001,0,2025,0.6773797882675677,0.027941916266037176,0.004465419715362743,6,6
test,2026,6,2026-06-07,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,13,TRUE,0,FALSE,0.004277486906134947,3,audi,Audi,-0.0675,-0.1738636363636364,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1738636363636364,-0.1813636363636364,0.007500000000000007,0,2025,0.6773797882675677,0.005080348412006762,0.004299179660658544,7,7
test,2026,6,2026-06-07,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,11,TRUE,0,FALSE,0.004035074549071836,3,audi,Audi,-0.0675,-0.1738636363636364,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1738636363636364,-0.1813636363636364,0.007500000000000007,0,2025,0.6773797882675677,0.005080348412006762,0.004055542945973772,8,8
test,2026,6,2026-06-07,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,TRUE,0,FALSE,0.003129514177860777,3,alpine,Alpine,0.18000000000000002,0.07363636363636365,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07363636363636365,-0.1813636363636364,0.25500000000000006,0,2025,0.6773797882675677,0.1727318460082298,0.0037173822940559605,9,9
test,2026,6,2026-06-07,Monaco Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,7,TRUE,0,FALSE,0.0013390279320834278,3,racing bulls rb,Racing Bulls,0,-0.10636363636363637,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10636363636363637,-0.1813636363636364,0.07500000000000002,0,2025,0.6773797882675677,0.0508034841200676,0.0014087145593191144,11,10
test,2026,6,2026-06-07,Monaco Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,15,TRUE,0,FALSE,0.0016881904301975766,3,cadillac,Cadillac,-0.4950000000000001,-0.6013636363636364,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6013636363636364,-0.1813636363636364,-0.42000000000000004,0,2025,0.6773797882675677,-0.2844995110723785,0.001270709990423221,10,11
test,2026,6,2026-06-07,Monaco Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,21,TRUE,0,FALSE,5.105989434614034e-4,3,cadillac,Cadillac,-0.4950000000000001,-0.6013636363636364,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6013636363636364,-0.1813636363636364,-0.42000000000000004,0,2025,0.6773797882675677,-0.2844995110723785,3.842184847739802e-4,12,12
test,2026,7,2026-06-14,Barcelona Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,20,TRUE,0,FALSE,0.05824814474187183,3,audi,Audi,-0.0675,-0.2106818181818182,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2106818181818182,-0.2181818181818182,0.007500000000000007,0,2025,0.6773797882675677,0.005080348412006762,0.058527455012124224,1,1
test,2026,7,2026-06-14,Barcelona Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,TRUE,0,FALSE,0.04948457136052337,3,racing bulls rb,Racing Bulls,0,-0.1431818181818182,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1431818181818182,-0.2181818181818182,0.07500000000000001,0,2025,0.6773797882675677,0.050803484120067584,0.05192959150474263,2,2
