data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,TRUE,0,FALSE,0.12957360330724596,3,racing bulls rb,Racing Bulls,0.135,-0.026874999999999982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.026874999999999982,-0.22037500000000002,0.19350000000000003,0,2024,1.296062604890322,0.2507881140462774,0.16057634882791885,4,3
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,TRUE,0,FALSE,0.17008162066852467,3,alpine,Alpine,-0.18000000000000002,-0.34187500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.34187500000000004,-0.22037500000000002,-0.12150000000000002,0,2024,1.296062604890322,-0.15747160649417416,0.1489930644487154,3,4
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,14,TRUE,0,FALSE,0.013380180733127457,3,racing bulls rb,Racing Bulls,0.135,-0.026874999999999982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.026874999999999982,-0.22037500000000002,0.19350000000000003,0,2024,1.296062604890322,0.2507881140462774,0.017128711211403077,7,5
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,TRUE,0,FALSE,0.01671775226060019,3,haas f1 team,Haas F1 Team,-0.0675,-0.229375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.229375,-0.22037500000000002,-0.00899999999999998,0,2024,1.296062604890322,-0.011664563444012873,0.01652708404006207,6,6
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,TRUE,0,FALSE,0.02094115476195577,3,sauber,Kick Sauber,-0.405,-0.566875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566875,-0.22037500000000002,-0.34650000000000003,0,2024,1.296062604890322,-0.44908569259449665,0.01346691281147093,5,7
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,TRUE,0,FALSE,0.01284312982743454,3,haas f1 team,Haas F1 Team,-0.0675,-0.229375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.229375,-0.22037500000000002,-0.00899999999999998,0,2024,1.296062604890322,-0.011664563444012873,0.012696081612335292,9,8
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,TRUE,0,FALSE,0.012898296520865377,3,alpine,Alpine,-0.18000000000000002,-0.34187500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.34187500000000004,-0.22037500000000002,-0.12150000000000002,0,2024,1.296062604890322,-0.15747160649417416,0.011039775213557087,8,9
test,2025,7,2025-05-18,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,TRUE,0,FALSE,0.01050362094650749,3,sauber,Kick Sauber,-0.405,-0.566875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566875,-0.22037500000000002,-0.34650000000000003,0,2024,1.296062604890322,-0.44908569259449665,0.006729101890622716,10,10
test,2025,8,2025-05-25,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,9,TRUE,0,FALSE,0.24748468350653569,3,williams,Williams,0.225,0.009124999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009124999999999994,-0.27437500000000004,0.28350000000000003,0,2024,1.296062604890322,0.36743374848640636,0.3219905765919632,1,1
test,2025,8,2025-05-25,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,TRUE,0,FALSE,0.21154026794728267,3,williams,Williams,0.225,0.009124999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009124999999999994,-0.27437500000000004,0.28350000000000003,0,2024,1.296062604890322,0.36743374848640636,0.27924047674582325,2,2
test,2025,8,2025-05-25,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,6,TRUE,1,TRUE,0.17860077257381357,3,racing bulls rb,Racing Bulls,0.135,-0.080875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.080875,-0.27437500000000004,0.19350000000000003,1,2024,1.296062604890322,0.2507881140462774,0.2183909024485922,4,3
test,2025,8,2025-05-25,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,7,TRUE,0,FALSE,0.20390470375149775,3,haas f1 team,Haas F1 Team,-0.0675,-0.28337500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28337500000000004,-0.27437500000000004,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.20201776200456487,3,4
test,2025,8,2025-05-25,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,TRUE,0,FALSE,0.07100876524378527,3,racing bulls rb,Racing Bulls,0.135,-0.080875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.080875,-0.27437500000000004,0.19350000000000003,0,2024,1.296062604890322,0.2507881140462774,0.08943869039862574,5,5
test,2025,8,2025-05-25,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,TRUE,0,FALSE,0.033033276693198714,3,alpine,Alpine,-0.18000000000000002,-0.39587500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39587500000000003,-0.27437500000000004,-0.1215,0,2024,1.296062604890322,-0.15747160649417413,0.028356842638842052,6,6
test,2025,8,2025-05-25,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,TRUE,0,FALSE,0.027577153573687684,3,sauber,Kick Sauber,-0.405,-0.6208750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6208750000000001,-0.27437500000000004,-0.34650000000000003,0,2024,1.296062604890322,-0.44908569259449665,0.01777742106640014,7,7
test,2025,8,2025-05-25,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,12,TRUE,0,FALSE,0.009615254453926907,3,haas f1 team,Haas F1 Team,-0.0675,-0.28337500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28337500000000004,-0.27437500000000004,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.009504808152412069,10,8
test,2025,8,2025-05-25,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,13,TRUE,0,FALSE,0.010482550010947847,3,alpine,Alpine,-0.18000000000000002,-0.39587500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39587500000000003,-0.27437500000000004,-0.1215,0,2024,1.296062604890322,-0.15747160649417413,0.008968951936584006,8,9
test,2025,8,2025-05-25,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,TRUE,0,FALSE,0.009712425039624167,3,sauber,Kick Sauber,-0.405,-0.6208750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6208750000000001,-0.27437500000000004,-0.34650000000000003,0,2024,1.296062604890322,-0.44908569259449665,0.006220438096486393,9,10
test,2025,9,2025-06-01,Spanish Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,TRUE,0,FALSE,0.26505153528780034,3,racing bulls rb,Racing Bulls,0.135,-0.030375000000000013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.030375000000000013,-0.22387500000000005,0.19350000000000003,0,2024,1.296062604890322,0.2507881140462774,0.3166764260442929,2,1
test,2025,9,2025-06-01,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,TRUE,0,FALSE,0.2749010280325221,3,alpine,Alpine,-0.18000000000000002,-0.34537500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.34537500000000004,-0.22387500000000005,-0.1215,0,2024,1.296062604890322,-0.15747160649417413,0.24464703772404792,1,2
test,2025,9,2025-06-01,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,19,TRUE,0,FALSE,0.11845251457146427,3,williams,Williams,0.225,0.059624999999999984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.059624999999999984,-0.22387500000000005,0.28350000000000003,0,2024,1.296062604890322,0.36743374848640636,0.16250140183660028,3,3
test,2025,9,2025-06-01,Spanish Grand Prix,sainz,SAI,Carlos Sainz,Williams,14,TRUE,0,FALSE,0.05238914875771268,3,williams,Williams,0.225,0.059624999999999984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.059624999999999984,-0.22387500000000005,0.28350000000000003,0,2024,1.296062604890322,0.36743374848640636,0.07393139916723963,4,4
test,2025,9,2025-06-01,Spanish Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,11,TRUE,0,FALSE,0.020664770622218553,3,racing bulls rb,Racing Bulls,0.135,-0.030375000000000013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.030375000000000013,-0.22387500000000005,0.19350000000000003,0,2024,1.296062604890322,0.2507881140462774,0.026399511377509,5,5
test,2025,9,2025-06-01,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,TRUE,0,FALSE,0.016628767860791805,3,haas f1 team,Haas F1 Team,-0.0675,-0.23287500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23287500000000003,-0.22387500000000005,-0.00899999999999998,0,2024,1.296062604890322,-0.011664563444012873,0.016439097551989336,7,6
test,2025,9,2025-06-01,Spanish Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,12,TRUE,0,FALSE,0.019712303759055635,3,sauber,Kick Sauber,-0.405,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,-0.22387500000000005,-0.34650000000000003,0,2024,1.296062604890322,-0.44908569259449665,0.012670982582024924,6,7
test,2025,9,2025-06-01,Spanish Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,TRUE,0,FALSE,0.012742191370663793,3,haas f1 team,Haas F1 Team,-0.0675,-0.23287500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23287500000000003,-0.22387500000000005,-0.00899999999999998,0,2024,1.296062604890322,-0.011664563444012873,0.012596284109777065,8,8
test,2025,9,2025-06-01,Spanish Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,TRUE,0,FALSE,0.010451001792159,3,alpine,Alpine,-0.18000000000000002,-0.34537500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.34537500000000004,-0.22387500000000005,-0.1215,0,2024,1.296062604890322,-0.15747160649417413,0.008941917868589116,10,9
test,2025,9,2025-06-01,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,5,TRUE,1,TRUE,0.012699080461105574,3,sauber,Kick Sauber,-0.405,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,-0.22387500000000005,-0.34650000000000003,1,2024,1.296062604890322,-0.44908569259449665,0.008142105949316214,9,10
test,2025,10,2025-06-15,Canadian Grand Prix,albon,ALB,Alexander Albon,Williams,20,TRUE,0,FALSE,0.27651022895970306,3,williams,Williams,0.225,0.02812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02812500000000001,-0.255375,0.28350000000000003,0,2024,1.296062604890322,0.36743374848640636,0.35562481788393874,1,1
test,2025,10,2025-06-15,Canadian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,16,TRUE,0,FALSE,0.07482098319988122,3,racing bulls rb,Racing Bulls,0.135,-0.061874999999999986,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.061874999999999986,-0.255375,0.19350000000000003,0,2024,1.296062604890322,0.2507881140462774,0.09414008238079143,3,2
test,2025,10,2025-06-15,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,TRUE,0,FALSE,0.06080615771921464,3,williams,Williams,0.225,0.02812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02812500000000001,-0.255375,0.28350000000000003,0,2024,1.296062604890322,0.36743374848640636,0.0854971859762731,4,3
test,2025,10,2025-06-15,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,8,TRUE,1,TRUE,0.0929054681737448,3,sauber,Kick Sauber,-0.405,-0.601875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.601875,-0.255375,-0.34650000000000003,1,2024,1.296062604890322,-0.44908569259449665,0.06135562321752649,2,4
test,2025,10,2025-06-15,Canadian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,13,TRUE,0,FALSE,0.05808943524066947,3,alpine,Alpine,-0.18000000000000002,-0.376875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.376875,-0.255375,-0.1215,0,2024,1.296062604890322,-0.15747160649417413,0.0500494637421504,5,5
test,2025,10,2025-06-15,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,TRUE,0,FALSE,0.03277988385087899,3,haas f1 team,Haas F1 Team,-0.0675,-0.264375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.264375,-0.255375,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.032412063393990345,6,6
test,2025,10,2025-06-15,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,15,TRUE,0,FALSE,0.030163708507339026,3,alpine,Alpine,-0.18000000000000002,-0.376875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.376875,-0.255375,-0.1215,0,2024,1.296062604890322,-0.15747160649417413,0.02588263798554423,7,7
test,2025,10,2025-06-15,Canadian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,TRUE,0,FALSE,0.02147355254858931,3,haas f1 team,Haas F1 Team,-0.0675,-0.264375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.264375,-0.255375,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.02122981487876882,8,8
test,2025,10,2025-06-15,Canadian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,19,TRUE,0,FALSE,0.013197925891669546,3,racing bulls rb,Racing Bulls,0.135,-0.061874999999999986,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.061874999999999986,-0.255375,0.19350000000000003,0,2024,1.296062604890322,0.2507881140462774,0.016896271102030028,9,9
test,2025,10,2025-06-15,Canadian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,TRUE,0,FALSE,0.010918314336095417,3,sauber,Kick Sauber,-0.405,-0.601875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.601875,-0.255375,-0.34650000000000003,0,2024,1.296062604890322,-0.44908569259449665,0.006995827115229031,10,10
test,2025,11,2025-06-29,Austrian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,TRUE,1,TRUE,0.21578978156191744,3,racing bulls rb,Racing Bulls,0.135,-0.08987499999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08987499999999998,-0.283375,0.1935,1,2024,1.296062604890322,0.2507881140462773,0.2612302103458877,1,1
test,2025,11,2025-06-29,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,TRUE,0,FALSE,0.13933691855472388,3,alpine,Alpine,-0.18000000000000002,-0.404875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.404875,-0.283375,-0.1215,0,2024,1.296062604890322,-0.15747160649417413,0.12150232647893675,2,2
test,2025,11,2025-06-29,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Williams,20,TRUE,0,FALSE,0.05406178051502063,3,williams,Williams,0.225,1.25000000000014e-4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1.25000000000014e-4,-0.283375,0.2835,0,2024,1.296062604890322,0.3674337484864063,0.07623647892501535,4,3
test,2025,11,2025-06-29,Austrian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,TRUE,0,FALSE,0.0528396295984715,3,racing bulls rb,Racing Bulls,0.135,-0.08987499999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08987499999999998,-0.283375,0.1935,0,2024,1.296062604890322,0.2507881140462773,0.06689341879333367,5,4
test,2025,11,2025-06-29,Austrian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,8,TRUE,0,FALSE,0.0972587188009261,3,sauber,Kick Sauber,-0.405,-0.629875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.629875,-0.283375,-0.3465,0,2024,1.296062604890322,-0.4490856925944966,0.06433539952774418,3,5
test,2025,11,2025-06-29,Austrian Grand Prix,albon,ALB,Alexander Albon,Williams,17,TRUE,0,FALSE,0.045265100660001174,3,williams,Williams,0.225,1.25000000000014e-4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1.25000000000014e-4,-0.283375,0.2835,0,2024,1.296062604890322,0.3674337484864063,0.06407604601726387,6,6
test,2025,11,2025-06-29,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,10,TRUE,0,FALSE,0.021809397110775668,3,haas f1 team,Haas F1 Team,-0.0675,-0.292375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.292375,-0.283375,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.02156193140284986,8,7
test,2025,11,2025-06-29,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,9,TRUE,0,FALSE,0.032093574982153227,3,sauber,Kick Sauber,-0.405,-0.629875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.629875,-0.283375,-0.3465,0,2024,1.296062604890322,-0.4490856925944966,0.02072310343015045,7,8
test,2025,11,2025-06-29,Austrian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,TRUE,0,FALSE,0.013660860299795151,3,haas f1 team,Haas F1 Team,-0.0675,-0.292375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.292375,-0.283375,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.013504577512416405,9,9
test,2025,11,2025-06-29,Austrian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,TRUE,0,FALSE,0.01310003443653723,3,alpine,Alpine,-0.18000000000000002,-0.404875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.404875,-0.283375,-0.1215,0,2024,1.296062604890322,-0.15747160649417413,0.011212774820447326,10,10
test,2025,12,2025-07-06,British Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,TRUE,0,FALSE,0.32156282696455923,3,williams,Williams,0.225,0.023625000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.023625000000000007,-0.25987499999999997,0.2835,0,2024,1.296062604890322,0.3674337484864063,0.4063282596220955,1,1
test,2025,12,2025-07-06,British Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,6,TRUE,0,FALSE,0.17854939395584135,3,alpine,Alpine,-0.18000000000000002,-0.381375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,-0.25987499999999997,-0.12150000000000005,0,2024,1.296062604890322,-0.15747160649417422,0.15660903713541235,2,2
test,2025,12,2025-07-06,British Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,17,TRUE,0,FALSE,0.05647623601132843,3,racing bulls rb,Racing Bulls,0.135,-0.06637499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06637499999999999,-0.25987499999999997,0.19349999999999998,0,2024,1.296062604890322,0.2507881140462773,0.07142431789668652,3,3
test,2025,12,2025-07-06,British Grand Prix,albon,ALB,Alexander Albon,Williams,8,TRUE,0,FALSE,0.03635668981507912,3,williams,Williams,0.225,0.023625000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.023625000000000007,-0.25987499999999997,0.2835,0,2024,1.296062604890322,0.3674337484864063,0.05166588213588273,5,4
test,2025,12,2025-07-06,British Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,TRUE,0,FALSE,0.040441458860901,3,haas f1 team,Haas F1 Team,-0.0675,-0.268875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.268875,-0.25987499999999997,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.03999122304350188,4,5
test,2025,12,2025-07-06,British Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,19,TRUE,0,FALSE,0.028692740660829535,3,racing bulls rb,Racing Bulls,0.135,-0.06637499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06637499999999999,-0.25987499999999997,0.19349999999999998,0,2024,1.296062604890322,0.2507881140462773,0.03657214971713258,8,6
test,2025,12,2025-07-06,British Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,TRUE,0,FALSE,0.03325181041121514,3,haas f1 team,Haas F1 Team,-0.0675,-0.268875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.268875,-0.25987499999999997,-0.009000000000000008,0,2024,1.296062604890322,-0.011664563444012909,0.03287887451323108,7,7
test,2025,12,2025-07-06,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,3,TRUE,1,TRUE,0.03634847913704347,3,sauber,Kick Sauber,-0.405,-0.606375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.606375,-0.25987499999999997,-0.34650000000000003,1,2024,1.296062604890322,-0.44908569259449665,0.023507143865197866,6,8
test,2025,12,2025-07-06,British Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,TRUE,0,FALSE,0.008042254974402837,3,alpine,Alpine,-0.18000000000000002,-0.381375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,-0.25987499999999997,-0.12150000000000005,0,2024,1.296062604890322,-0.15747160649417422,0.006878566975494124,10,9
test,2025,12,2025-07-06,British Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,TRUE,0,FALSE,0.010475268227035093,3,sauber,Kick Sauber,-0.405,-0.606375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.606375,-0.25987499999999997,-0.34650000000000003,0,2024,1.296062604890322,-0.44908569259449665,0.0067108687360065335,9,10
test,2025,13,2025-07-27,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,6,TRUE,1,TRUE,0.35447554110641855,3,williams,Williams,0.225,0.084375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.084375,-0.19912500000000002,0.28350000000000003,1,2024,1.296062604890322,0.36743374848640636,0.44226122227815046,1,1
test,2025,13,2025-07-27,Belgian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,TRUE,0,FALSE,0.26207707284738246,3,racing bulls rb,Racing Bulls,0.135,-0.005624999999999991,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.005624999999999991,-0.19912500000000002,0.19350000000000003,0,2024,1.296062604890322,0.2507881140462774,0.3133696415135119,2,2
test,2025,13,2025-07-27,Belgian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,TRUE,0,FALSE,0.22914742024654106,3,racing bulls rb,Racing Bulls,0.135,-0.005624999999999991,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.005624999999999991,-0.19912500000000002,0.19350000000000003,0,2024,1.296062604890322,0.2507881140462774,0.2764092362168219,3,3
test,2025,13,2025-07-27,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,TRUE,0,FALSE,0.19737153321484938,3,haas f1 team,Haas F1 Team,-0.0675,-0.208125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.208125,-0.19912500000000002,-0.00899999999999998,0,2024,1.296062604890322,-0.011664563444012873,0.19553020043884567,4,4
test,2025,13,2025-07-27,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Williams,18,TRUE,0,FALSE,0.05587830014190093,3,williams,Williams,0.225,0.084375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.084375,-0.19912500000000002,0.28350000000000003,0,2024,1.296062604890322,0.36743374848640636,0.07873606828957479,5,5
test,2025,13,2025-07-27,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,TRUE,0,FALSE,0.047644648751107944,3,alpine,Alpine,-0.18000000000000002,-0.32062500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.32062500000000005,-0.19912500000000002,-0.12150000000000002,0,2024,1.296062604890322,-0.15747160649417416,0.04098739968125117,7,6
test,2025,13,2025-07-27,Belgian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,9,TRUE,0,FALSE,0.04926574008314985,3,sauber,Kick Sauber,-0.405,-0.545625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.545625,-0.19912500000000002,-0.34650000000000003,0,2024,1.296062604890322,-0.44908569259449665,0.03201254185735443,6,7
test,2025,13,2025-07-27,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,TRUE,0,FALSE,0.04274170701599345,3,sauber,Kick Sauber,-0.405,-0.545625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.545625,-0.19912500000000002,-0.34650000000000003,0,2024,1.296062604890322,-0.44908569259449665,0.02770668623660593,8,8
