data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
test,2025,8,2025-05-25,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,FALSE,FALSE,0.0010830687433005368,0.002373212731965936,5,sauber,Kick Sauber,-0.405,-0.6208750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6208750000000001,-2.2209881503365558e-17,-0.6208750000000001,0,0,2024,0.5334582496474739,0.5923130050485986,-0.3312108907498754,-0.36775233700954874,7.77939099593153e-4,0.0016441488183084763,20,20,19,20
test,2025,9,2025-06-01,Spanish Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,TRUE,TRUE,0.5526816147614683,0.8441402433569458,5,mclaren,McLaren,0.9,0.734625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.734625,0.010480263157894718,0.7241447368421052,1,1,2024,0.5334582496474739,0.5923130050485986,0.38630098380722006,0.428920345169074,0.645155673465219,0.8926674718119811,1,1,1,1
test,2025,9,2025-06-01,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,FALSE,TRUE,0.2142083156137527,0.7926527196636791,5,mclaren,McLaren,0.9,0.734625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.734625,0.010480263157894718,0.7241447368421052,0,1,2024,0.5334582496474739,0.5923130050485986,0.38630098380722006,0.428920345169074,0.28629606293147225,0.8544465365619847,2,2,2,2
test,2025,9,2025-06-01,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,10,10,FALSE,FALSE,0.1216212849248936,0.7300443794152368,5,red bull racing,Red Bull Racing,0.4950000000000001,0.32962500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32962500000000006,0.010480263157894718,0.3191447368421053,0,0,2024,0.5334582496474739,0.5923130050485986,0.17025039269999317,0.18903357812439162,0.14101133470059585,0.7656449588675494,3,3,3,3
test,2025,9,2025-06-01,Spanish Grand Prix,russell,RUS,George Russell,Mercedes,4,4,FALSE,FALSE,0.02534766788138538,0.40976122730857817,5,mercedes,Mercedes,0.27,0.104625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104625,0.010480263157894718,0.09414473684210528,0,0,2024,0.5334582496474739,0.5923130050485986,0.05022228652931153,0.0557631519884569,0.02661844350293846,0.42331261314421054,4,4,4,4
test,2025,9,2025-06-01,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,6,6,FALSE,FALSE,0.01153209198139212,0.17882097258199137,5,ferrari,Ferrari,0.315,0.14962499999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962499999999998,0.010480263157894718,0.13914473684210527,0,0,2024,0.5334582496474739,0.5923130050485986,0.07422790776344786,0.08241723721564383,0.012409638693533601,0.19124530054403513,5,5,5,5
test,2025,9,2025-06-01,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,0.01019754699204563,0.15456245147594702,5,ferrari,Ferrari,0.315,0.14962499999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962499999999998,0.010480263157894718,0.13914473684210527,0,1,2024,0.5334582496474739,0.5923130050485986,0.07422790776344786,0.08241723721564383,0.010974667614302948,0.16564129518122792,6,6,6,6
test,2025,9,2025-06-01,Spanish Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,18,18,FALSE,FALSE,0.006195135682292224,0.0962264089266366,5,mercedes,Mercedes,0.27,0.104625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104625,0.010480263157894718,0.09414473684210528,0,0,2024,0.5334582496474739,0.5923130050485986,0.05022228652931153,0.0557631519884569,0.006512137054354382,0.10118634792278765,7,7,7,7
test,2025,9,2025-06-01,Spanish Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,7,FALSE,FALSE,0.004542471744143058,0.02667375397425734,5,racing bulls rb,Racing Bulls,0.135,-0.030375000000000013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.030375000000000013,0.010480263157894718,-0.04085526315789473,0,0,2024,0.5334582496474739,0.5923130050485986,-0.02179457717309745,-0.024199103693103925,0.004444976840697023,0.026052635085617334,8,8,8,8
test,2025,9,2025-06-01,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,19,19,FALSE,FALSE,0.0015010930643587599,0.018966742051928786,5,williams,Williams,0.225,0.059624999999999984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.059624999999999984,0.010480263157894718,0.04914473684210527,0,0,2024,0.5334582496474739,0.5923130050485986,0.0262166652951752,0.02910906676126995,0.0015409056751948124,0.019516027135581777,13,11,9,9
test,2025,9,2025-06-01,Spanish Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,9,9,FALSE,FALSE,0.0015792112883577438,0.012174656511117885,5,aston martin,Aston Martin,-0.03375,-0.19912500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19912500000000002,0.010480263157894718,-0.20960526315789474,0,0,2024,0.5334582496474739,0.5923130050485986,-0.11181565680110868,-0.12415192329505495,0.0014123810402310233,0.010768519192834404,11,14,11,10
test,2025,9,2025-06-01,Spanish Grand Prix,sainz,SAI,Carlos Sainz,Williams,14,14,FALSE,FALSE,0.0037534744315951413,0.010370245442242855,5,williams,Williams,0.225,0.059624999999999984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.059624999999999984,0.010480263157894718,0.04914473684210527,0,0,2024,0.5334582496474739,0.5923130050485986,0.0262166652951752,0.02910906676126995,0.0038527951256749895,0.01067328082657563,9,9,12,11
test,2025,9,2025-06-01,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,8,FALSE,FALSE,0.001952014172018076,0.012706725218383603,5,alpine,Alpine,-0.18000000000000002,-0.34537500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.34537500000000004,0.010480263157894718,-0.3558552631578948,0,0,2024,0.5334582496474739,0.5923130050485986,-0.18983392581205175,-0.21077770028341253,0.0016150491497523218,0.010316777765702704,10,10,10,12
test,2025,9,2025-06-01,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,16,FALSE,FALSE,0.0012198974565635588,0.00478364415810024,5,haas f1 team,Haas F1 Team,-0.0675,-0.23287500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23287500000000003,0.010480263157894718,-0.24335526315789474,0,0,2024,0.5334582496474739,0.5923130050485986,-0.12981987272671092,-0.14414248721544515,0.001071538492929219,0.004144169831823469,17,17,13,13
test,2025,9,2025-06-01,Spanish Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,11,11,FALSE,FALSE,0.0015240013628082317,0.0040395918537959735,5,racing bulls rb,Racing Bulls,0.135,-0.030375000000000013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.030375000000000013,0.010480263157894718,-0.04085526315789473,0,0,2024,0.5334582496474739,0.5923130050485986,-0.02179457717309745,-0.024199103693103925,0.0014911947294228196,0.003943391511455712,12,12,15,14
test,2025,9,2025-06-01,Spanish Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,12,12,FALSE,FALSE,0.001479229564664345,0.0046131068952944,5,sauber,Kick Sauber,-0.405,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,0.010480263157894718,-0.5808552631578948,0,0,2024,0.5334582496474739,0.5923130050485986,-0.30986203198273343,-0.34404812641934723,0.0010855139668290885,0.0032746050040440237,14,16,14,15
test,2025,9,2025-06-01,Spanish Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,17,FALSE,FALSE,0.0014099827708380372,0.00372552365014299,5,haas f1 team,Haas F1 Team,-0.0675,-0.23287500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23287500000000003,0.010480263157894718,-0.24335526315789474,0,0,2024,0.5334582496474739,0.5923130050485986,-0.12981987272671092,-0.14414248721544515,0.001238535071620585,0.0032270395050388013,15,15,16,16
test,2025,9,2025-06-01,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,13,FALSE,FALSE,0.0011975872324259612,0.002544042864967019,5,red bull racing,Red Bull Racing,0.4950000000000001,0.32962500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32962500000000006,0.010480263157894718,0.3191447368421053,0,0,2024,0.5334582496474739,0.5923130050485986,0.17025039269999317,0.18903357812439162,0.0014195459064714198,0.0030717850577726474,18,13,18,17
test,2025,9,2025-06-01,Spanish Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,15,FALSE,FALSE,0.0012667054038274605,0.003017090106768095,5,alpine,Alpine,-0.18000000000000002,-0.34537500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.34537500000000004,0.010480263157894718,-0.3558552631578948,0,0,2024,0.5334582496474739,0.5923130050485986,-0.18983392581205175,-0.21077770028341253,0.0010479170956465425,0.0024451064892137987,16,18,17,18
test,2025,9,2025-06-01,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,5,5,FALSE,FALSE,0.0011406635770495883,0.0025366718603066223,5,sauber,Kick Sauber,-0.405,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,0.010480263157894718,-0.5808552631578948,0,0,2024,0.5334582496474739,0.5923130050485986,-0.30986203198273343,-0.34404812641934723,8.369860496803353e-4,0.0017995623839811231,19,19,19,19
test,2025,10,2025-06-15,Canadian Grand Prix,russell,RUS,George Russell,Mercedes,1,1,TRUE,TRUE,0.5405925519755257,0.7995381354447509,5,mercedes,Mercedes,0.585,0.38812499999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38812499999999994,-2.7606497816912155e-18,0.38812499999999994,1,1,2024,0.5334582496474739,0.5923130050485986,0.20704848314442578,0.2298914850844873,0.5914050532680115,0.833869277961064,1,1,1,1
test,2025,10,2025-06-15,Canadian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,4,FALSE,FALSE,0.3756051666402253,0.7653608864146997,5,mclaren,McLaren,0.9,0.703125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.703125,-2.7606497816912155e-18,0.703125,0,0,2024,0.5334582496474739,0.5923130050485986,0.37508783178338007,0.41647008167479593,0.46675995469847886,0.8318462521955878,2,2,2,2
test,2025,10,2025-06-15,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,FALSE,TRUE,0.1320419879856212,0.7144897588463005,5,red bull racing,Red Bull Racing,0.4950000000000001,0.2981250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2981250000000001,-2.7606497816912155e-18,0.2981250000000001,0,1,2024,0.5334582496474739,0.5923130050485986,0.1590372406761532,0.1765833146301135,0.1513584362623864,0.7491105337672825,3,3,3,3
test,2025,10,2025-06-15,Canadian Grand Prix,norris,NOR,Lando Norris,McLaren,18,18,FALSE,FALSE,0.0372781417986287,0.31973107347023466,5,mclaren,McLaren,0.9,0.703125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.703125,-2.7606497816912155e-18,0.703125,0,0,2024,0.5334582496474739,0.5923130050485986,0.37508783178338007,0.41647008167479593,0.053339187833034894,0.41616468923363914,4,4,4,4
test,2025,10,2025-06-15,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,5,5,FALSE,FALSE,0.009826767740210754,0.21678166891058814,5,ferrari,Ferrari,0.315,0.11812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11812500000000001,-2.7606497816912155e-18,0.11812500000000001,0,0,2024,0.5334582496474739,0.5923130050485986,0.06301475573960785,0.06996697372136572,0.01045924070937129,0.22889629876501125,7,7,5,5
test,2025,10,2025-06-15,Canadian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,3,3,FALSE,TRUE,0.010841317891453406,0.17684731119486827,5,mercedes,Mercedes,0.585,0.38812499999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.38812499999999994,-2.7606497816912155e-18,0.38812499999999994,0,1,2024,0.5334582496474739,0.5923130050485986,0.20704848314442578,0.2298914850844873,0.013302103658558693,0.21282782148032597,6,5,6,6
test,2025,10,2025-06-15,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,6,6,FALSE,FALSE,0.011303305903928178,0.16347004147411037,5,ferrari,Ferrari,0.315,0.11812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11812500000000001,-2.7606497816912155e-18,0.11812500000000001,0,0,2024,0.5334582496474739,0.5923130050485986,0.06301475573960785,0.06996697372136572,0.012029657640539076,0.17326448070137002,5,6,7,7
test,2025,10,2025-06-15,Canadian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,16,16,FALSE,FALSE,0.0035502416207220575,0.024277548052762752,5,racing bulls rb,Racing Bulls,0.135,-0.061874999999999986,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.061874999999999986,-2.7606497816912155e-18,-0.061874999999999986,0,0,2024,0.5334582496474739,0.5923130050485986,-0.03300772919693744,-0.03664936718738203,0.0034353651173988147,0.023424363105695165,9,9,9,8
test,2025,10,2025-06-15,Canadian Grand Prix,albon,ALB,Alexander Albon,Williams,20,20,FALSE,FALSE,0.0018545527709459377,0.022843306813763443,5,williams,Williams,0.225,0.02812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02812500000000001,-2.7606497816912155e-18,0.028125000000000015,0,0,2024,0.5334582496474739,0.5923130050485986,0.01500351327133521,0.016658803266991845,0.0018825345847500612,0.023218126850394743,11,11,10,9
test,2025,10,2025-06-15,Canadian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,7,FALSE,FALSE,0.002172962526523184,0.024423825108385075,5,aston martin,Aston Martin,-0.03375,-0.230625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.230625,-2.7606497816912155e-18,-0.230625,0,0,2024,0.5334582496474739,0.5923130050485986,-0.12302880882494867,-0.13660218678933306,0.0019218998941455023,0.021371970709524603,10,10,8,10
test,2025,10,2025-06-15,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Williams,10,10,FALSE,FALSE,0.003757111903205954,0.006339919819362164,5,williams,Williams,0.225,0.02812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02812500000000001,-2.7606497816912155e-18,0.028125000000000015,0,0,2024,0.5334582496474739,0.5923130050485986,0.01500351327133521,0.016658803266991845,0.0038136901793793298,0.006445733444261753,8,8,12,11
test,2025,10,2025-06-15,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,12,FALSE,FALSE,0.001211848273920475,0.004384900699711907,5,red bull racing,Red Bull Racing,0.4950000000000001,0.2981250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2981250000000001,-2.7606497816912155e-18,0.2981250000000001,0,0,2024,0.5334582496474739,0.5923130050485986,0.1590372406761532,0.1765833146301135,0.0014204518928905472,0.005227346460991396,20,13,15,12
test,2025,10,2025-06-15,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,8,8,FALSE,FALSE,0.0013072066320587274,0.006942664867578333,5,sauber,Kick Sauber,-0.405,-0.601875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.601875,-2.7606497816912155e-18,-0.601875,0,0,2024,0.5334582496474739,0.5923130050485986,-0.32107518400657337,-0.3564983899136253,9.485473204144694e-4,0.004870864365813967,16,20,11,13
test,2025,10,2025-06-15,Canadian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,13,13,FALSE,FALSE,0.0013771498550914888,0.006081362199291258,5,alpine,Alpine,-0.18000000000000002,-0.376875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.376875,-2.7606497816912155e-18,-0.376875,0,0,2024,0.5334582496474739,0.5923130050485986,-0.20104707783589174,-0.2232279637776906,0.0011266175323896134,0.004870605085432211,14,18,13,14
test,2025,10,2025-06-15,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,9,FALSE,FALSE,0.0013666593291431068,0.005424435478817236,5,haas f1 team,Haas F1 Team,-0.0675,-0.264375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.264375,-2.7606497816912155e-18,-0.264375,0,0,2024,0.5334582496474739,0.5923130050485986,-0.14103302475055093,-0.15659275070972328,0.0011871032276664566,0.0046418252109136065,15,15,14,15
test,2025,10,2025-06-15,Canadian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,11,FALSE,FALSE,0.0017359663968537096,0.004210893091101036,5,haas f1 team,Haas F1 Team,-0.0675,-0.264375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.264375,-2.7606497816912155e-18,-0.264375,0,0,2024,0.5334582496474739,0.5923130050485986,-0.14103302475055093,-0.15659275070972328,0.0015079628117671145,0.003602732394874141,12,12,16,16
test,2025,10,2025-06-15,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,15,15,FALSE,FALSE,0.001231286869122859,0.003159775947170404,5,alpine,Alpine,-0.18000000000000002,-0.376875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.376875,-2.7606497816912155e-18,-0.376875,0,0,2024,0.5334582496474739,0.5923130050485986,-0.20104707783589174,-0.2232279637776906,0.0010072633050403448,0.0025292062718514515,19,19,18,17
test,2025,10,2025-06-15,Canadian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,17,FALSE,FALSE,0.0013060342929692916,0.0027131360704348868,5,aston martin,Aston Martin,-0.03375,-0.230625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.230625,-2.7606497816912155e-18,-0.230625,0,0,2024,0.5334582496474739,0.5923130050485986,-0.12302880882494867,-0.13660218678933306,0.0011550200233149508,0.002367535359856553,17,16,19,18
test,2025,10,2025-06-15,Canadian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,14,FALSE,FALSE,0.0015532176300806697,0.003349110093462783,5,sauber,Kick Sauber,-0.405,-0.601875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.601875,-2.7606497816912155e-18,-0.601875,0,0,2024,0.5334582496474739,0.5923130050485986,-0.32107518400657337,-0.3564983899136253,0.0011271362667286667,0.002347148296995676,13,17,17,19
test,2025,10,2025-06-15,Canadian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,19,19,FALSE,FALSE,0.0012922444748095716,0.002279031466372439,5,racing bulls rb,Racing Bulls,0.135,-0.061874999999999986,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.061874999999999986,-2.7606497816912155e-18,-0.061874999999999986,0,0,2024,0.5334582496474739,0.5923130050485986,-0.03300772919693744,-0.03664936718738203,0.0012503391555008733,0.0021971986464655825,18,14,20,20
test,2025,11,2025-06-29,Austrian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,TRUE,TRUE,0.5559776438824393,0.8994049567255066,5,mclaren,McLaren,0.9,0.675125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.675125,1.94411002053807e-17,0.675125,1,1,2024,0.5334582496474739,0.5923130050485986,0.3601510007932508,0.39988531753343515,0.6422180517154388,0.9302486874733542,1,1,1,1
test,2025,11,2025-06-29,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,0.23882558627307723,0.8306939506761266,5,ferrari,Ferrari,0.315,0.09012500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09012500000000001,1.94411002053807e-17,0.090125,0,1,2024,0.5334582496474739,0.5923130050485986,0.048077924749478584,0.05338220958000495,0.24767498742676528,0.8380697476064591,2,2,2,2
test,2025,11,2025-06-29,Austrian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,FALSE,TRUE,0.15470250921368295,0.7251130894244886,5,mclaren,McLaren,0.9,0.675125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.675125,1.94411002053807e-17,0.675125,0,1,2024,0.5334582496474739,0.5923130050485986,0.3601510007932508,0.39988531753343515,0.20783361050964227,0.7973564294239323,3,3,3,3
test,2025,11,2025-06-29,Austrian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,FALSE,FALSE,0.011591997882282367,0.23755326677386487,5,mercedes,Mercedes,1,0.7751250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7751250000000001,1.94411002053807e-17,0.7751250000000001,0,0,2024,0.5334582496474739,0.5923130050485986,0.41349682575799823,0.45911661803829507,0.01742477738997528,0.33025672727813327,6,5,5,4
test,2025,11,2025-06-29,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,4,4,FALSE,FALSE,0.018183763537479317,0.2800362203124001,5,ferrari,Ferrari,0.315,0.09012500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.09012500000000001,1.94411002053807e-17,0.090125,0,0,2024,0.5334582496474739,0.5923130050485986,0.048077924749478584,0.05338220958000495,0.019062285729343976,0.29092418714948715,4,4,4,5
test,2025,11,2025-06-29,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,18,18,FALSE,FALSE,0.015623088851047493,0.1877790584606163,5,red bull racing,Red Bull Racing,0.36000000000000004,0.13512500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.13512500000000005,1.94411002053807e-17,0.13512500000000002,0,0,2024,0.5334582496474739,0.5923130050485986,0.07208354598361492,0.0800362948071919,0.01677125404417119,0.2002920490427363,5,6,6,6
test,2025,11,2025-06-29,Austrian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,19,19,FALSE,FALSE,0.003395945925543052,0.06161025373904249,5,mercedes,Mercedes,1,0.7751250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7751250000000001,1.94411002053807e-17,0.7751250000000001,0,0,2024,0.5334582496474739,0.5923130050485986,0.41349682575799823,0.45911661803829507,0.005126082031669852,0.09412987750270646,8,7,7,7
test,2025,11,2025-06-29,Austrian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,12,FALSE,FALSE,0.0021647230989365967,0.02489627478908739,5,racing bulls rb,Racing Bulls,0.135,-0.08987499999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08987499999999998,1.94411002053807e-17,-0.089875,0,0,2024,0.5334582496474739,0.5923130050485986,-0.047944560187066713,-0.0532341313287428,0.0020635942362554564,0.02363610842070172,11,9,8,8
test,2025,11,2025-06-29,Austrian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,6,FALSE,FALSE,0.0020042169060683454,0.012834111279368702,5,racing bulls rb,Racing Bulls,0.135,-0.08987499999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08987499999999998,1.94411002053807e-17,-0.089875,0,0,2024,0.5334582496474739,0.5923130050485986,-0.047944560187066713,-0.0532341313287428,0.0019105720164774979,0.012176867023429697,12,11,9,9
test,2025,11,2025-06-29,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,13,FALSE,FALSE,0.002519343150215659,0.011186738856349316,5,alpine,Alpine,-0.18000000000000002,-0.404875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.404875,1.94411002053807e-17,-0.404875,0,0,2024,0.5334582496474739,0.5923130050485986,-0.21598390882602098,-0.23981272791905137,0.002030950297991649,0.008822492776461658,9,10,11,10
test,2025,11,2025-06-29,Austrian Grand Prix,albon,ALB,Alexander Albon,Williams,17,17,FALSE,FALSE,0.001271402415981581,0.008265408110588499,5,williams,Williams,0.225,1.25000000000014e-4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1.25000000000014e-4,1.94411002053807e-17,1.2499999999999455e-4,0,0,2024,0.5334582496474739,0.5923130050485986,6.668228120593134e-5,7.40391256310716e-5,0.0012714870910214484,0.00826601503814568,19,16,12,11
test,2025,11,2025-06-29,Austrian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,8,8,FALSE,FALSE,0.0023059501830833464,0.011911409141165018,5,sauber,Kick Sauber,-0.405,-0.629875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.629875,1.94411002053807e-17,-0.629875,0,0,2024,0.5334582496474739,0.5923130050485986,-0.3360120149967026,-0.37308315405498604,0.001648950631657598,0.008232827796291925,10,13,10,12
test,2025,11,2025-06-29,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Williams,20,20,FALSE,FALSE,0.004975701131551648,0.00696913679890689,5,williams,Williams,0.225,1.25000000000014e-4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1.25000000000014e-4,1.94411002053807e-17,1.2499999999999455e-4,0,0,2024,0.5334582496474739,0.5923130050485986,6.668228120593134e-5,7.40391256310716e-5,0.004976031282658289,0.006969649210410005,7,8,14,13
test,2025,11,2025-06-29,Austrian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,11,FALSE,FALSE,0.0014377058925219765,0.008135258355577693,5,haas f1 team,Haas F1 Team,-0.0675,-0.292375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.292375,1.94411002053807e-17,-0.292375,0,0,2024,0.5334582496474739,0.5923130050485986,-0.15596985574068017,-0.173177514851084,0.0012303350186133935,0.006850519045106829,17,17,13,14
