data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
test,2026,10,2026-07-19,Belgian Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,21,21,FALSE,FALSE,2.3967822877875853e-4,0.0011893091886549937,5,cadillac,Cadillac,1,0.6466818181818181,1,-0.8,-0.6,NA,-1,-2.5,1,-1.0307692307692307,Cadillac's post-qualifying report says an energy-deployment issue present since FP1 was not fixed before qualifying and cost Perez time on Spa's straights.,0.14195804195804196,-1.1727272727272726,-0.5807692307692307,-0.44999999999999996,TRUE,-0.9701477272727272,0.014329465988556873,-0.9844771932612841,0,0,2025,0.8277368789948435,0.720368823916152,-0.75,-0.7091866778819055,1.1323029805356388e-4,5.855464565309771e-4,17,19,16,19
test,2026,10,2026-07-19,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,15,15,FALSE,FALSE,1.925019101464058e-4,7.975261939888686e-4,5,williams,Williams,-0.805,-1.1583181818181818,1,-0.7,-0.5,NA,-0.8,0,0.75,-0.5384615384615384,"Missed Q2 by seven milliseconds and qualified P17, extending Williams' weak Spa weekend signal.",0.14195804195804196,-0.5103146853146853,-0.41538461538461535,-0.09230769230769231,TRUE,-0.7510393356643357,0.014329465988556873,-0.7653688016528926,0,0,2025,0.8277368789948435,0.720368823916152,-0.6335239831601887,-0.5513478235088088,1.0217350882996885e-4,4.5966820063180706e-4,18,20,20,20
test,2026,10,2026-07-19,Belgian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,19,19,FALSE,FALSE,1.900831287703845e-4,6.407428628863232e-4,5,aston martin,Aston Martin,-0.78,-1.133318181818182,1,-0.8,-0.7,NA,-0.9,-1,0.8,-0.8153846153846154,Back-row qualifying confirmed Aston Martin's difficult Spa pace; the explicit grid input separately handles the enforced penalty.,0.14195804195804196,-0.765874125874126,-0.8692307692307693,0.0430769230769231,TRUE,-0.9213994755244755,0.014329465988556873,-0.9357289415130324,0,0,2025,0.8277368789948435,0.720368823916152,-0.75,-0.674069957102049,8.97979184833705e-5,3.266445314156357e-4,19,21,21,21
test,2026,10,2026-07-19,Belgian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,FALSE,FALSE,1.8401994161466786e-4,4.7230018897923226e-4,5,aston martin,Aston Martin,-0.78,-1.133318181818182,1,-1,-0.8,NA,-1,-1,0.8,-0.923076923076923,Back-row qualifying confirmed Aston Martin's difficult Spa pace; the explicit grid input separately handles the enforced penalty.,0.14195804195804196,-0.8520279720279721,-0.8692307692307693,-0.04307692307692301,TRUE,-1.0204763986013985,0.014329465988556873,-1.0348058645899554,0,0,2025,0.8277368789948435,0.720368823916152,-0.75,-0.745441883656203,8.693330625211472e-5,2.2417367949673916e-4,20,22,22,22
test,2026,11,2026-07-26,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,NA,NA,NA,NA,0.23706696182489395,0.6640883088111877,5,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,2.5,NA,NA,NA,1.5,1,2.1,Belgium win from pole confirms elite pace and composure; the championship leader remains the Hungary benchmark.,0.2018181818181818,1.8981818181818182,0.08999999999999997,2.0100000000000002,TRUE,2.269664772727273,0.004780785123966937,2.264883987603306,NA,NA,2025,0.8277368789948435,0.720368823916152,0.75,0.75,0.39679732303451176,0.8071453293042269,1,1,1,1
test,2026,11,2026-07-26,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,NA,NA,NA,NA,0.022306420782115303,0.4577716156840324,5,ferrari,Ferrari,0.72,0.543340909090909,0.5,2,NA,NA,NA,0.8,0.95,1.52,Silverstone win followed by a Spa P2 and sustained race-leading pace; Ferrari's improving operating window appears repeatable.,0.2018181818181818,1.2522727272727272,1.1,0.3989999999999999,TRUE,1.3199670454545454,0.004780785123966937,1.3151862603305784,NA,NA,2025,0.8277368789948435,0.720368823916152,0.75,0.75,0.046074683794859184,0.6412245766415426,4,4,3,2
test,2026,11,2026-07-26,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,NA,NA,NA,NA,0.04592195246368647,0.45677712857723235,5,ferrari,Ferrari,0.72,0.543340909090909,0.5,1,NA,NA,NA,0.2,0.9,0.6799999999999999,"Recovered to P4 despite contact damage and a five-second penalty, supporting positive Ferrari race pace without carrying the incident forward.",0.2018181818181818,0.43036363636363634,1.1,-0.37800000000000017,TRUE,0.38824431818181804,0.004780785123966937,0.3834635330578511,NA,NA,2025,0.8277368789948435,0.720368823916152,0.3174069080616416,0.27623517432361666,0.06201281085102286,0.5257050883553409,3,3,4,3
test,2026,11,2026-07-26,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,NA,NA,NA,NA,0.15865861028432848,0.6210207343101501,5,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,-1.2,NA,NA,NA,-3,1,-1.9200000000000002,"Persistent unexplained straight-line-speed deficit continued at Spa, followed by a separate severe opening-lap boost failure; Mercedes still identifies reliability as its clearest weakness.",0.2018181818181818,-2.121818181818182,0.08999999999999997,-2.0100000000000002,TRUE,-2.3533352272727277,0.004780785123966937,-2.3581160123966947,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.75,-0.75,0.08179213392490521,0.43631846771775257,2,2,2,4
test,2026,11,2026-07-26,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,NA,NA,NA,NA,0.002991281496360895,0.12434161119163036,5,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,1.5,NA,NA,NA,0.8,0.95,1.22,"Spa podium and a more straightforward car window confirm Red Bull's recent step, though Antonelli still held the pace advantage.",0.2018181818181818,0.9672727272727272,1.33,-0.10450000000000009,TRUE,0.8191670454545454,0.004780785123966937,0.8143862603305785,NA,NA,2025,0.8277368789948435,0.720368823916152,0.6740975414223151,0.586658472567812,0.005852829217622557,0.20338271513315975,7,7,5,5
test,2026,11,2026-07-26,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,NA,NA,NA,NA,0.0074976484291255415,0.08655764777213336,5,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,0.9,NA,NA,NA,0.6,0.9,0.78,Underlying Spa pace was podium-capable and Hungary upgrades are due; track-specific braking/cornering weakness limits the positive.,0.2018181818181818,0.5203636363636365,0.55,0.207,TRUE,0.47086931818181826,0.004780785123966937,0.4660885330578513,NA,NA,2025,0.8277368789948435,0.720368823916152,0.3857986676885908,0.33575564839968886,0.010988667391403376,0.11705138500867791,5,5,7,6
test,2026,11,2026-07-26,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,NA,NA,NA,NA,0.0066183962393552035,0.09655745923519134,5,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,0.4,NA,NA,NA,0.2,0.85,0.32,Podium-capable early pace was obscured by floor damage; McLaren still needs another performance step for Hungary.,0.2018181818181818,0.10045454545454546,0.55,-0.19550000000000003,TRUE,-0.006803409090909096,0.004780785123966937,-0.011584194214876033,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.009588664765091608,-0.008344892362586539,0.006555651986127864,0.09583194670637206,6,6,6,7
test,2026,11,2026-07-26,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,Red Bull,NA,NA,NA,NA,0.0011911834415513983,0.013399909343570465,5,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,1.8,NA,NA,NA,0.9,0.95,1.4400000000000002,Charged from P21 to P6 with top-three-level pace according to Red Bull; strongest race yet for the team.,0.2018181818181818,1.1762727272727274,1.33,0.10450000000000009,TRUE,1.0595170454545455,0.004780785123966937,1.0547362603305785,NA,NA,2025,0.8277368789948435,0.720368823916152,0.75,0.75,0.002518384524179031,0.027949272013317945,8,8,8,8
test,2026,11,2026-07-26,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,NA,NA,NA,8.007337222807058e-4,0.006284369248896834,5,alpine,Alpine,0.135375,-0.04128409090909091,0.5,-0.3,NA,NA,NA,-0.8,0.9,-0.5,"Missed the points and explicitly said Alpine is not quick enough, a trend he expects the team must reverse.",0.2018181818181818,-0.6316363636363637,-0.08000000000000002,-0.378,TRUE,-0.6606119318181818,0.004780785123966937,-0.6653927169421487,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.5507700908275935,-0.47932816894598873,4.617841310410633e-4,0.0039006112453778235,9,12,9,9
test,2026,11,2026-07-26,Hungarian Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,NA,NA,NA,6.626090733334416e-4,0.002027965756133197,5,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,1.1,NA,NA,NA,0.7,0.9,0.94,Fifth consecutive points finish and strong upgrade performance suit the lower-straight Hungary layout.,0.2018181818181818,0.6643636363636364,0.6399999999999999,0.2700000000000001,TRUE,0.7315443181818182,0.004780785123966937,0.7267635330578512,NA,NA,2025,0.8277368789948435,0.720368823916152,0.6015689786205716,0.5235377915740317,0.0012085875855361839,0.0034184141551364495,10,9,11,10
test,2026,11,2026-07-26,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,NA,NA,NA,1.7948366294149307e-4,0.002827916038222608,5,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,0.1,NA,NA,NA,0.7,0.85,0.33999999999999997,"Spa deployment issue hurt pace, but Lawson receives the full, strongly rated Racing Bulls upgrade package in Hungary.",0.2018181818181818,0.11745454545454542,0.6399999999999999,-0.25499999999999995,TRUE,0.1091715909090909,0.004780785123966937,0.10439080578512397,NA,NA,2025,0.8277368789948435,0.720368823916152,0.08640811977633536,0.07519988199108919,1.9567910748347525e-4,0.0030481020107012017,22,17,10,11
test,2026,11,2026-07-26,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,NA,NA,NA,5.397532571805641e-4,9.11953125614671e-4,5,audi,Audi,0.2975,0.12084090909090908,0.5,1.3,NA,NA,NA,0.7,0.95,1.06,Back-to-back P8 finishes and competitive race pace establish a strong current midfield signal.,0.2018181818181818,0.8152727272727274,0.66,0.38,TRUE,0.8371920454545455,0.004780785123966937,0.8324112603305786,NA,NA,2025,0.8277368789948435,0.720368823916152,0.6890174986661972,0.5996431206189007,0.0010744825130450482,0.0016598505573285534,13,10,16,12
test,2026,11,2026-07-26,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,NA,NA,NA,3.0647814855910843e-4,0.0014825595309957834,5,haas f1 team,Haas F1 Team,-0.159125,-0.3357840909090909,0.5,0.3,NA,NA,NA,0.3,0.8,0.3,"Spa result was compromised, but Bearman reported a more connected car and stronger underlying pace.",0.2018181818181818,0.07854545454545454,-0.05000000000000002,0.27999999999999997,TRUE,0.06681761363636363,0.004780785123966937,0.06203682851239669,NA,NA,2025,0.8277368789948435,0.720368823916152,0.051350170815589555,0.04468939719496321,3.226217168294443e-4,0.0015502119274224382,16,14,12,13
test,2026,11,2026-07-26,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,NA,NA,NA,1.9367851200513544e-4,9.590927395038289e-4,5,audi,Audi,0.2975,0.12084090909090908,0.5,0.3,NA,NA,NA,0.2,0.8,0.26,Competitive race pace was masked by starting position and weak straight-line speed; Audi's broader trend is positive.,0.2018181818181818,0.046545454545454557,0.66,-0.32000000000000006,TRUE,-0.026226136363636368,0.004780785123966937,-0.031006921487603305,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.025665572419386908,-0.022336419565285256,1.8877181640750216e-4,9.379273936000916e-4,21,18,15,14
test,2026,11,2026-07-26,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,NA,NA,NA,NA,6.590584904188273e-4,0.001179657503962513,5,haas f1 team,Haas F1 Team,-0.159125,-0.3357840909090909,0.5,-0.4,NA,NA,NA,-0.4,0.8,-0.4,"First-lap damage obscured the race, but Ocon still reported weak straight-line speed, rear grip, and overall pace.",0.2018181818181818,-0.48145454545454547,-0.05000000000000002,-0.27999999999999997,TRUE,-0.5771823863636363,0.004780785123966937,-0.5819631714876032,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.4817123792570896,-0.41922812540703863,4.072193082191174e-4,7.760021955133485e-4,11,13,13,15
test,2026,11,2026-07-26,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,NA,NA,NA,5.820444348501032e-4,6.410378206055613e-4,5,alpine,Alpine,0.135375,-0.04128409090909091,0.5,0.7,NA,NA,NA,-0.2,0.85,0.33999999999999997,"Belgium P10 adds driver momentum, but Alpine says Hungary will not produce a competitive-order turnaround.",0.2018181818181818,0.11745454545454542,-0.08000000000000002,0.357,TRUE,0.19661534090909089,0.004780785123966937,0.19183455578512396,NA,NA,2025,0.8277368789948435,0.720368823916152,0.1587885364889407,0.1381916333374072,6.821401742372469e-4,7.359668644402783e-4,12,11,19,16
test,2026,11,2026-07-26,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,NA,NA,NA,NA,3.058994450839236e-4,7.348847866524008e-4,5,aston martin,Aston Martin,-0.39,-0.566659090909091,0.5,-0.8,NA,NA,NA,0.7,0.85,-0.2,"Spa pace was extremely poor, but Alonso will receive a major new Aston Martin package in Hungary; upside remains uncertain.",0.2018181818181818,-0.34154545454545454,-0.37,0.1445,TRUE,-0.38862840909090907,0.004780785123966937,-0.393409194214876,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.32563929858729773,-0.28339971855437124,2.208982442261413e-4,5.536293324532911e-4,17,15,18,17
test,2026,11,2026-07-26,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,NA,NA,NA,3.350649916683324e-4,9.940872434526663e-4,5,williams,Williams,-0.4025,-0.5791590909090909,0.5,-0.6,NA,NA,NA,-0.9,0.9,-0.72,Williams' midfield gap is increasing and Sainz says upcoming upgrades will not completely close it.,0.2018181818181818,-0.8296363636363636,-0.8,0.07200000000000006,TRUE,-0.8283806818181818,0.004780785123966937,-0.8331614669421488,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.6896384723454597,-0.6001835460733717,1.6814942241150392e-4,5.457113364880872e-4,14,19,14,18
test,2026,11,2026-07-26,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,NA,NA,NA,NA,2.4757235369179395e-4,5.332163244020193e-4,5,cadillac,Cadillac,0.5,0.32334090909090907,0.5,-0.3,NA,NA,NA,-0.5,0.85,-0.38,Completed the race ahead of Aston Martin but Cadillac still reports reliability and tyre-degradation work.,0.2018181818181818,-0.4945454545454545,-0.8500000000000001,0.3995000000000001,TRUE,-0.21967840909090908,0.004780785123966937,-0.224459194214876,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.1857931528811189,-0.16169340575373736,2.0560394116300563e-4,4.5364429932567363e-4,19,16,21,19
test,2026,11,2026-07-26,Hungarian Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,NA,NA,NA,NA,2.847428084351122e-4,7.406358257867374e-4,5,cadillac,Cadillac,0.5,0.32334090909090907,0.5,-1.2,NA,NA,NA,-1.5,1,-1.32,"Retired with a rear suspension failure after continued straight-line limitations, leaving a strong unresolved reliability signal.",0.2018181818181818,-1.521818181818182,-0.8500000000000001,-0.47,TRUE,-1.3537102272727273,0.004780785123966937,-1.3584910123966942,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.75,-0.75,1.3452318957936826e-4,3.499883617972229e-4,18,21,17,20
test,2026,11,2026-07-26,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,NA,NA,NA,NA,3.1469358364120124e-4,5.434724793303758e-4,5,williams,Williams,-0.4025,-0.5791590909090909,0.5,-0.8,NA,NA,NA,-1,0.9,-0.88,Race pace fell away and Albon says rivals are progressing much faster than Williams.,0.2018181818181818,-0.9736363636363636,-0.8,-0.07199999999999997,TRUE,-0.9939806818181817,0.004780785123966937,-0.9987614669421486,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.75,-0.7194766233138863,1.4867540976461384e-4,2.647487551176943e-4,15,20,20,21
test,2026,11,2026-07-26,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,NA,NA,NA,NA,2.1221868082648148e-4,4.568253178149462e-4,5,aston martin,Aston Martin,-0.39,-0.566659090909091,0.5,-1.1,NA,NA,NA,0.3,0.9,-0.54,Spa pace remained poor and a suspected gearbox issue caused retirement; Hungary's new package only partly offsets the risk.,0.2018181818181818,-0.6676363636363637,-0.37,-0.15300000000000005,TRUE,-0.755055681818182,0.004780785123966937,-0.7598364669421489,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.6289446656931629,-0.5473625020597199,1.1315648333040525e-4,2.6431224792836474e-4,20,22,22,22
test,2026,12,2026-08-23,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,NA,NA,NA,NA,0.2357657253742218,0.6754697382450104,5,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2128409090909091,-7.55491786554672e-18,0.2128409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.1761762698133343,0.1533239553630628,0.2689690478877045,0.7081370952052272,1,1,1,1
test,2026,12,2026-08-23,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,NA,NA,NA,NA,0.1604196771979332,0.6263829588890075,5,mercedes,Mercedes,0.3895,0.2128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2128409090909091,-7.55491786554672e-18,0.2128409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.1761762698133343,0.1533239553630628,0.18558871032488897,0.661515379633848,2,2,2,2
test,2026,12,2026-08-23,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,NA,NA,NA,NA,0.022306420782115303,0.4577716156840324,5,ferrari,Ferrari,0.72,0.543340909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.543340909090909,-7.55491786554672e-18,0.543340909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,0.44974330832113,0.391405851667351,0.03453693769405177,0.5552951498099737,4,4,3,3
test,2026,12,2026-08-23,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,NA,NA,NA,NA,0.04592195246368647,0.45427455604076383,5,ferrari,Ferrari,0.72,0.543340909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.543340909090909,-7.55491786554672e-18,0.543340909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,0.44974330832113,0.391405851667351,0.07017143567567181,0.5518112568707645,3,3,4,4
test,2026,12,2026-08-23,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,NA,NA,NA,NA,0.002991281496360895,0.12434161119163036,5,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11334090909090908,-7.55491786554672e-18,0.11334090909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,0.09381645035334737,0.08164725738340568,0.003284531968596141,0.13350746690255488,7,7,5,5
test,2026,12,2026-08-23,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,NA,NA,NA,NA,0.0066183962393552035,0.09655745923519134,5,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1341590909090909,-7.55491786554672e-18,-0.1341590909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.11104842719787637,-0.09664402653584192,0.005926895309699421,0.088449254368715,6,6,6,6
test,2026,12,2026-08-23,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,NA,NA,NA,NA,0.007702067773789162,0.08655764777213336,5,mclaren,McLaren,0.0425,-0.1341590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1341590909090909,-7.55491786554672e-18,-0.1341590909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.11104842719787637,-0.09664402653584192,0.006898129294964504,0.07921552798340026,5,5,7,7
test,2026,12,2026-08-23,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,Red Bull,NA,NA,NA,NA,0.0011911834415513983,0.013399909343570465,5,red bull racing,Red Bull Racing,0.29,0.11334090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11334090909090908,-7.55491786554672e-18,0.11334090909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,0.09381645035334737,0.08164725738340568,0.001308192739180918,0.014523323549825086,8,8,8,8
test,2026,12,2026-08-23,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,NA,NA,NA,NA,8.007337222807058e-4,0.006284369248896834,5,alpine,Alpine,0.135375,-0.04128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.04128409090909091,-7.55491786554672e-18,-0.0412840909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.034172364561230295,-0.029739772014629316,7.738538230987906e-4,0.006101348837971219,9,10,9,9
test,2026,12,2026-08-23,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,NA,NA,NA,NA,1.7948366294149307e-4,0.002827916038222608,5,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3433409090909091,-7.55491786554672e-18,0.3433409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.28419593252216135,0.24733208688412064,2.3846466130675274e-4,0.0036185700509801613,22,16,10,10
test,2026,12,2026-08-23,Dutch Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,NA,NA,NA,NA,6.626090733334416e-4,0.002027965756133197,5,racing bulls rb,Racing Bulls,0.52,0.3433409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3433409090909091,-7.55491786554672e-18,0.3433409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.28419593252216135,0.24733208688412064,8.802124901609537e-4,0.0025955446859672565,10,9,11,11
test,2026,12,2026-08-23,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,NA,NA,NA,NA,3.0647814855910843e-4,0.0014825595309957834,5,haas f1 team,Haas F1 Team,-0.159125,-0.3357840909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3357840909090909,-7.55491786554672e-18,-0.3357840909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.2779408754252117,-0.24188839065793608,2.3212591377465318e-4,0.001164393329403311,16,17,12,12
test,2026,12,2026-08-23,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,NA,NA,NA,NA,1.9367851200513544e-4,9.590927395038289e-4,5,audi,Audi,0.2975,0.12084090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12084090909090908,-7.55491786554672e-18,0.1208409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.10002447694580871,0.08705002356277683,2.140487370717562e-4,0.0010462321610348745,21,18,15,13
test,2026,12,2026-08-23,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,NA,NA,NA,NA,5.397532571805641e-4,9.11953125614671e-4,5,audi,Audi,0.2975,0.12084090909090908,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12084090909090908,-7.55491786554672e-18,0.1208409090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,0.10002447694580871,0.08705002356277683,5.965003340755465e-4,9.948138906844036e-4,13,11,16,14
test,2026,12,2026-08-23,Dutch Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,NA,NA,NA,NA,2.847428084351122e-4,7.406358257867374e-4,5,cadillac,Cadillac,0.5,0.32334090909090907,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32334090909090907,-7.55491786554672e-18,0.32334090909090907,NA,NA,2025,0.8277368789948435,0.720368823916152,0.2676411949422645,0.23292471040579757,3.720916383954413e-4,9.34712982757793e-4,18,14,17,15
test,2026,12,2026-08-23,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,NA,NA,NA,NA,6.590584904188273e-4,0.001179657503962513,5,haas f1 team,Haas F1 Team,-0.159125,-0.3357840909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3357840909090909,-7.55491786554672e-18,-0.3357840909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.2779408754252117,-0.24188839065793608,4.992122471632627e-4,9.264355891035471e-4,11,13,13,16
test,2026,12,2026-08-23,Dutch Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,NA,NA,NA,NA,2.4757235369179395e-4,5.332163244020193e-4,5,cadillac,Cadillac,0.5,0.32334090909090907,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32334090909090907,-7.55491786554672e-18,0.32334090909090907,NA,NA,2025,0.8277368789948435,0.720368823916152,0.2676411949422645,0.23292471040579757,3.235223179926281e-4,6.729776156336565e-4,19,15,21,17
test,2026,12,2026-08-23,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,NA,NA,NA,NA,3.350649916683324e-4,9.940872434526663e-4,5,williams,Williams,-0.4025,-0.5791590909090909,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5791590909090909,-7.55491786554672e-18,-0.5791590909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.47939133835058173,-0.41720815317852955,2.0748536226602703e-4,6.552101189696878e-4,14,19,14,18
test,2026,12,2026-08-23,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,NA,NA,NA,NA,5.820444348501032e-4,6.410378206055613e-4,5,alpine,Alpine,0.135375,-0.04128409090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.04128409090909091,-7.55491786554672e-18,-0.0412840909090909,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.034172364561230295,-0.029739772014629316,5.62501602418307e-4,6.222658851394116e-4,12,12,19,19
test,2026,12,2026-08-23,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,NA,NA,NA,NA,3.058994450839236e-4,7.348847866524008e-4,5,aston martin,Aston Martin,-0.39,-0.566659090909091,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.566659090909091,-7.55491786554672e-18,-0.566659090909091,NA,NA,2025,0.8277368789948435,0.720368823916152,-0.4690446273631462,-0.4082035428795777,1.9139250992636903e-4,4.88703772112158e-4,17,21,18,20
