data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
test,2026,2,2026-03-15,Chinese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,7,FALSE,FALSE,1.5832644152882736e-4,0.0012576790831083679,5,racing bulls rb,Racing Bulls,0,-0.1390909090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1390909090909091,-1.7657710836434376e-17,-0.13909090909090907,0,0,2025,0.8277368789948435,0.720368823916152,-0.11513067498746458,-0.10019675459924658,1.4111081877570182e-4,0.0011379076546207411,19,18,16,15
test,2026,2,2026-03-15,Chinese Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,13,13,FALSE,FALSE,2.151707802733363e-4,0.0013553863393871396,5,cadillac,Cadillac,-0.4950000000000001,-0.6340909090909093,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6340909090909093,-1.7657710836434376e-17,-0.6340909090909093,0,0,2025,0.8277368789948435,0.720368823916152,-0.5248604300899122,-0.45677932243774194,1.2731438258868337e-4,8.588202181434537e-4,14,19,15,16
test,2026,2,2026-03-15,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,14,FALSE,FALSE,6.014032196397905e-4,7.906669961453835e-4,5,haas f1 team,Haas F1 Team,-0.03375,-0.1728409090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1728409090909091,-1.7657710836434376e-17,-0.17284090909090907,0,0,2025,0.8277368789948435,0.720368823916152,-0.14306679465354055,-0.1245092024064167,5.2127566120133e-4,6.981683433828097e-4,10,10,18,17
test,2026,2,2026-03-15,Chinese Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,15,15,FALSE,FALSE,1.1202803412649231e-4,9.65114778357426e-4,5,cadillac,Cadillac,-0.4950000000000001,-0.6340909090909093,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6340909090909093,-1.7657710836434376e-17,-0.6340909090909093,0,0,2025,0.8277368789948435,0.720368823916152,-0.5248604300899122,-0.45677932243774194,6.62830669176493e-5,6.114429551184217e-4,22,22,17,18
test,2026,2,2026-03-15,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,21,21,FALSE,FALSE,1.9368197314034147e-4,5.294292785213259e-4,5,audi,Audi,-0.0675,-0.2065909090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2065909090909091,-1.7657710836434376e-17,-0.20659090909090908,0,0,2025,0.8277368789948435,0.720368823916152,-0.1710029143196165,-0.14882165021358684,1.6324383927339471e-4,4.562546761027503e-4,15,14,20,19
test,2026,2,2026-03-15,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,17,FALSE,FALSE,1.4960806403672153e-4,7.16877670361842e-4,5,aston martin,Aston Martin,-0.4950000000000001,-0.6340909090909093,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6340909090909093,-1.7657710836434376e-17,-0.6340909090909093,0,0,2025,0.8277368789948435,0.720368823916152,-0.5248604300899122,-0.45677932243774194,8.851921385101167e-5,4.541324018890282e-4,20,20,19,20
test,2026,2,2026-03-15,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,22,22,FALSE,FALSE,1.6506088863394027e-4,4.845981873423757e-4,5,williams,Williams,-0.03375,-0.1728409090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1728409090909091,-1.7657710836434376e-17,-0.17284090909090907,0,0,2025,0.8277368789948435,0.720368823916152,-0.14306679465354055,-0.1245092024064167,1.430607888362274e-4,4.2789061859900183e-4,18,17,21,21
test,2026,2,2026-03-15,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,18,FALSE,FALSE,1.2171882177590687e-4,2.5436049361633007e-4,5,aston martin,Aston Martin,-0.4950000000000001,-0.6340909090909093,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6340909090909093,-1.7657710836434376e-17,-0.6340909090909093,0,0,2025,0.8277368789948435,0.720368823916152,-0.5248604300899122,-0.45677932243774194,7.20170518111504e-5,1.611066354641231e-4,21,21,22,22
test,2026,3,2026-03-29,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,1,1,TRUE,TRUE,0.6079575250155622,0.7468540820844275,5,mercedes,Mercedes,0.9,0.769090909090909,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.769090909090909,7.559846057239836e-18,0.769090909090909,1,1,2025,0.8277368789948435,0.720368823916152,0.6366049087542159,0.5540291136664223,0.7456110596891975,0.8369807620877598,1,1,1,1
test,2026,3,2026-03-29,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,FALSE,TRUE,0.03813486360469642,0.6889098441099973,5,mclaren,McLaren,0.4950000000000001,0.3640909090909092,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3640909090909092,7.559846057239836e-18,0.3640909090909092,0,1,2025,0.8277368789948435,0.720368823916152,0.30137147276130444,0.26227973998038084,0.05086510239715775,0.7421756481788374,2,2,2,2
test,2026,3,2026-03-29,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,4,4,FALSE,FALSE,0.023339430371194906,0.5407578503435363,5,mercedes,Mercedes,0.9,0.769090909090909,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.769090909090909,7.559846057239836e-18,0.769090909090909,0,0,2025,0.8277368789948435,0.720368823916152,0.6366049087542159,0.5540291136664223,0.04321504166228174,0.6720393063841823,3,3,3,3
test,2026,3,2026-03-29,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,5,5,FALSE,FALSE,0.01252949808044453,0.43600921480422405,5,mclaren,McLaren,0.4950000000000001,0.3640909090909092,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3640909090909092,7.559846057239836e-18,0.3640909090909092,0,0,2025,0.8277368789948435,0.720368823916152,0.30137147276130444,0.26227973998038084,0.016861958322955728,0.5012262987708973,4,4,4,4
test,2026,3,2026-03-29,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,0.001901523592338491,0.1953082518701526,5,ferrari,Ferrari,0.4950000000000001,0.3640909090909092,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3640909090909092,7.559846057239836e-18,0.3640909090909092,0,1,2025,0.8277368789948435,0.720368823916152,0.30137147276130444,0.26227973998038084,0.002568593221384779,0.23983206016280573,6,6,5,5
test,2026,3,2026-03-29,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,8,FALSE,FALSE,0.00837432699741733,0.142944453059579,5,red bull racing,Red Bull Racing,0.4950000000000001,0.3640909090909092,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3640909090909092,7.559846057239836e-18,0.3640909090909092,0,0,2025,0.8277368789948435,0.720368823916152,0.30137147276130444,0.26227973998038084,0.01128643059363574,0.17817417797977986,5,5,6,6
test,2026,3,2026-03-29,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,6,6,FALSE,FALSE,5.530288799973597e-4,0.04190426344810999,5,ferrari,Ferrari,0.4950000000000001,0.3640909090909092,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3640909090909092,7.559846057239836e-18,0.3640909090909092,0,0,2025,0.8277368789948435,0.720368823916152,0.30137147276130444,0.26227973998038084,7.4739005401301e-4,0.053794914962368746,9,8,7,7
test,2026,3,2026-03-29,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,Red Bull,12,12,FALSE,FALSE,0.0014273823892561176,0.008700776776466133,5,red bull racing,Red Bull Racing,0.4950000000000001,0.3640909090909092,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3640909090909092,7.559846057239836e-18,0.3640909090909092,0,0,2025,0.8277368789948435,0.720368823916152,0.30137147276130444,0.26227973998038084,0.0019284408794422677,0.011280619531237554,7,7,8,8
test,2026,3,2026-03-29,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,15,FALSE,FALSE,2.106442564452306e-4,0.008041326911066932,5,williams,Williams,-0.03375,-0.16465909090909092,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16465909090909092,7.559846057239836e-18,-0.16465909090909092,0,0,2025,0.8277368789948435,0.720368823916152,-0.13629440200721912,-0.11861527566528458,1.838101000338106e-4,0.007148329294821395,16,16,9,9
test,2026,3,2026-03-29,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,7,7,FALSE,FALSE,4.413891295952387e-4,0.0056069937455665905,5,alpine,Alpine,0.18000000000000002,0.0490909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0490909090909091,7.559846057239836e-18,0.049090909090909095,0,0,2025,0.8277368789948435,0.720368823916152,0.040634355877928685,0.03536356044679292,4.596856643397454e-4,0.005807652540997554,10,10,10,10
test,2026,3,2026-03-29,Japanese Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,14,14,FALSE,FALSE,6.352363934846974e-4,0.004146556587614974,5,racing bulls rb,Racing Bulls,0,-0.13090909090909092,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.13090909090909092,7.559846057239836e-18,-0.13090909090909092,0,0,2025,0.8277368789948435,0.720368823916152,-0.10835828234114316,-0.09430282785811445,5.70038645436467e-4,0.0037748047297509273,8,9,11,11
test,2026,3,2026-03-29,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,22,22,FALSE,FALSE,3.7547166474406535e-4,0.0024797225750472687,5,haas f1 team,Haas F1 Team,-0.03375,-0.16465909090909092,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16465909090909092,7.559846057239836e-18,-0.16465909090909092,0,0,2025,0.8277368789948435,0.720368823916152,-0.13629440200721912,-0.11861527566528458,3.276468815723754e-4,0.002202975199633092,11,11,12,12
test,2026,3,2026-03-29,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,13,13,FALSE,FALSE,1.2362550922268047e-4,0.0017947644220582776,5,audi,Audi,-0.0675,-0.19840909090909092,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19840909090909092,7.559846057239836e-18,-0.19840909090909092,0,0,2025,0.8277368789948435,0.720368823916152,-0.1642305216732951,-0.14292772347245472,1.0490394385835753e-4,0.0015561037639131934,18,17,13,13
test,2026,3,2026-03-29,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,9,FALSE,FALSE,9.072812360432514e-5,0.0015892239724340626,5,racing bulls rb,Racing Bulls,0,-0.13090909090909092,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.13090909090909092,7.559846057239836e-18,-0.13090909090909092,0,0,2025,0.8277368789948435,0.720368823916152,-0.10835828234114316,-0.09430282785811445,8.141165273903739e-5,0.0014464120340309738,22,19,14,14
test,2026,3,2026-03-29,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,20,20,FALSE,FALSE,3.319735280305138e-4,8.857269770719728e-4,5,williams,Williams,-0.03375,-0.16465909090909092,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16465909090909092,7.559846057239836e-18,-0.16465909090909092,0,0,2025,0.8277368789948435,0.720368823916152,-0.13629440200721912,-0.11861527566528458,2.8968760781890145e-4,7.867358490080815e-4,13,13,18,15
test,2026,3,2026-03-29,Japanese Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,17,17,FALSE,FALSE,9.461998111115301e-5,0.0011783081324652324,5,cadillac,Cadillac,-0.4950000000000001,-0.625909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.625909090909091,7.559846057239836e-18,-0.625909090909091,0,0,2025,0.8277368789948435,0.720368823916152,-0.5180880374435908,-0.45088539569660974,5.636333692825135e-5,7.509786697892738e-4,20,21,15,16
test,2026,3,2026-03-29,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,11,11,FALSE,FALSE,2.524675342243536e-4,8.522882568141743e-4,5,audi,Audi,-0.0675,-0.19840909090909092,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19840909090909092,7.559846057239836e-18,-0.19840909090909092,0,0,2025,0.8277368789948435,0.720368823916152,-0.1642305216732951,-0.14292772347245472,2.1423860687753524e-4,7.38861577405889e-4,14,15,19,17
test,2026,3,2026-03-29,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,18,18,FALSE,FALSE,9.665720291222215e-5,0.0011327412421513901,5,aston martin,Aston Martin,-0.4950000000000001,-0.625909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.625909090909091,7.559846057239836e-18,-0.625909090909091,0,0,2025,0.8277368789948435,0.720368823916152,-0.5180880374435908,-0.45088539569660974,5.757691893529948e-5,7.219252874882168e-4,19,20,16,18
test,2026,3,2026-03-29,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,19,19,FALSE,FALSE,1.731917173659357e-4,0.0010368395754948231,5,cadillac,Cadillac,-0.4950000000000001,-0.625909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.625909090909091,7.559846057239836e-18,-0.625909090909091,0,0,2025,0.8277368789948435,0.720368823916152,-0.5180880374435908,-0.45088539569660974,1.0317031511213718e-4,6.607816664652405e-4,17,18,17,19
test,2026,3,2026-03-29,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,10,10,FALSE,FALSE,3.5212299295223174e-4,5.953553118290344e-4,5,haas f1 team,Haas F1 Team,-0.03375,-0.16465909090909092,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16465909090909092,7.559846057239836e-18,-0.16465909090909092,0,0,2025,0.8277368789948435,0.720368823916152,-0.13629440200721912,-0.11861527566528458,3.072712754703063e-4,5.287996927142085e-4,12,12,20,20
test,2026,3,2026-03-29,Japanese Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,FALSE,FALSE,2.2192344846231867e-4,5.05526381704444e-4,5,alpine,Alpine,0.18000000000000002,0.0490909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0490909090909091,7.559846057239836e-18,0.049090909090909095,0,0,2025,0.8277368789948435,0.720368823916152,0.040634355877928685,0.03536356044679292,2.3112475926832134e-4,5.237139246762547e-4,15,14,21,21
test,2026,3,2026-03-29,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,21,21,FALSE,FALSE,9.125317779614894e-5,4.7418097591472635e-4,5,aston martin,Aston Martin,-0.4950000000000001,-0.625909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.625909090909091,7.559846057239836e-18,-0.625909090909091,0,0,2025,0.8277368789948435,0.720368823916152,-0.5180880374435908,-0.45088539569660974,5.435772173509225e-5,3.021355540335439e-4,21,22,22,22
test,2026,4,2026-05-03,Miami Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,1,1,TRUE,TRUE,0.7465207722574737,0.8273380195917132,5,mercedes,Mercedes,1,0.760909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.760909090909091,2.7755575615628914e-17,0.760909090909091,1,1,2025,0.8277368789948435,0.720368823916152,0.6298325161078946,0.5481351869252903,0.8468329224003427,0.8923537950493131,1,1,2,1
test,2026,4,2026-05-03,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,5,FALSE,FALSE,0.1626649517149457,0.8490468649636301,5,red bull racing,Red Bull Racing,0.7200000000000001,0.480909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.480909090909091,2.7755575615628914e-17,0.48090909090909095,0,0,2025,0.8277368789948435,0.720368823916152,0.3980661899893384,0.3464319162287677,0.2243549651712466,0.888308340309713,3,3,1,2
test,2026,4,2026-05-03,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,8,FALSE,FALSE,0.016836570799763643,0.5701245585806191,5,ferrari,Ferrari,0.8550000000000001,0.615909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.615909090909091,2.7755575615628914e-17,0.615909090909091,0,0,2025,0.8277368789948435,0.720368823916152,0.5098106686536423,0.44368170745744817,0.027722110796519317,0.6739359127243909,5,5,3,3
test,2026,4,2026-05-03,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,FALSE,TRUE,0.2883825208963068,0.5022229934035201,5,mclaren,McLaren,1,0.760909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.760909090909091,2.7755575615628914e-17,0.760909090909091,0,1,2025,0.8277368789948435,0.720368823916152,0.6298325161078946,0.5481351869252903,0.432067632882635,0.6357644175242225,2,2,4,4
test,2026,4,2026-05-03,Miami Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,FALSE,TRUE,0.01731250981644179,0.2457370334330614,5,mclaren,McLaren,1,0.760909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.760909090909091,2.7755575615628914e-17,0.760909090909091,0,1,2025,0.8277368789948435,0.720368823916152,0.6298325161078946,0.5481351869252903,0.03201446574057552,0.3604655987405533,4,4,5,5
test,2026,4,2026-05-03,Miami Grand Prix,russell,RUS,George Russell,Mercedes,4,4,FALSE,FALSE,0.010280466008703868,0.20187779371432016,5,mercedes,Mercedes,1,0.760909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.760909090909091,2.7755575615628914e-17,0.760909090909091,0,0,2025,0.8277368789948435,0.720368823916152,0.6298325161078946,0.5481351869252903,0.019126972697686737,0.3043932560386342,6,6,6,6
test,2026,4,2026-05-03,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,6,6,FALSE,FALSE,0.0016305992659657828,0.041108320655066276,5,ferrari,Ferrari,0.8550000000000001,0.615909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.615909090909091,2.7755575615628914e-17,0.615909090909091,0,0,2025,0.8277368789948435,0.720368823916152,0.5098106686536423,0.44368170745744817,0.0027119679221941266,0.0626269370476616,8,8,7,7
test,2026,4,2026-05-03,Miami Grand Prix,hadjar,HAD,Isack Hadjar,Red Bull,22,22,FALSE,FALSE,0.0029995670862348472,0.013336545295700525,5,red bull racing,Red Bull Racing,0.7200000000000001,0.480909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.480909090909091,2.7755575615628914e-17,0.48090909090909095,0,0,2025,0.8277368789948435,0.720368823916152,0.3980661899893384,0.3464319162287677,0.004459642572020137,0.018754498270902573,7,7,8,8
test,2026,4,2026-05-03,Miami Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,9,FALSE,FALSE,5.119169748729291e-4,0.00896855398846862,5,williams,Williams,-0.03375,-0.2728409090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2728409090909091,2.7755575615628914e-17,-0.2728409090909091,0,0,2025,0.8277368789948435,0.720368823916152,-0.2258404825530249,-0.1965460847980319,4.084728553955162e-4,0.007380046744372473,11,12,9,9
test,2026,4,2026-05-03,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,21,21,FALSE,FALSE,9.251163739611612e-4,0.005786318373908764,5,alpine,Alpine,0.18000000000000002,-0.059090909090909055,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.059090909090909055,2.7755575615628914e-17,-0.05909090909090908,0,0,2025,0.8277368789948435,0.720368823916152,-0.04891172466787711,-0.04256724868595443,8.809950222887073e-4,0.005546516922622576,9,9,10,10
test,2026,4,2026-05-03,Miami Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,7,7,FALSE,FALSE,5.115120146636763e-4,0.003538862877972104,5,alpine,Alpine,0.18000000000000002,-0.059090909090909055,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.059090909090909055,2.7755575615628914e-17,-0.05909090909090908,0,0,2025,0.8277368789948435,0.720368823916152,-0.04891172466787711,-0.04256724868595443,4.871069782164261e-4,0.0033918845973125167,12,11,11,11
test,2026,4,2026-05-03,Miami Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,11,FALSE,FALSE,2.702604083052049e-4,0.002381862980447116,5,haas f1 team,Haas F1 Team,-0.03375,-0.2728409090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2728409090909091,2.7755575615628914e-17,-0.2728409090909091,0,0,2025,0.8277368789948435,0.720368823916152,-0.2258404825530249,-0.1965460847980319,2.1563779447696224e-4,0.0019576836503150787,15,15,12,12
test,2026,4,2026-05-03,Miami Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,20,20,FALSE,FALSE,4.239680550205567e-4,0.0012275949472900806,5,racing bulls rb,Racing Bulls,0,-0.23909090909090908,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23909090909090908,2.7755575615628914e-17,-0.2390909090909091,0,0,2025,0.8277368789948435,0.720368823916152,-0.19790436288694896,-0.1722336369908618,3.478703575710388e-4,0.0010335686645001527,13,13,13,13
test,2026,4,2026-05-03,Miami Grand Prix,arvid_lindblad,LIN,Arvid Lindblad,RB F1 Team,14,14,FALSE,FALSE,7.984810874133462e-4,0.0011485628971885837,5,racing bulls rb,Racing Bulls,0,-0.23909090909090908,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23909090909090908,2.7755575615628914e-17,-0.2390909090909091,0,0,2025,0.8277368789948435,0.720368823916152,-0.19790436288694896,-0.1722336369908618,6.55206398523776e-4,9.670158513035208e-4,10,10,14,14
test,2026,4,2026-05-03,Miami Grand Prix,perez,PER,Sergio Pérez,Cadillac F1 Team,16,16,FALSE,FALSE,1.6452545209885515e-4,0.0010126599744890504,5,cadillac,Cadillac,-0.4950000000000001,-0.7340909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7340909090909091,2.7755575615628914e-17,-0.7340909090909091,0,0,2025,0.8277368789948435,0.720368823916152,-0.6076341179893965,-0.5288162048293571,8.96135096281852e-5,5.970110156690969e-4,18,19,15,15
test,2026,4,2026-05-03,Miami Grand Prix,bottas,BOT,Valtteri Bottas,Cadillac F1 Team,18,18,FALSE,FALSE,1.349355643978917e-4,9.510032299743726e-4,5,cadillac,Cadillac,-0.4950000000000001,-0.7340909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7340909090909091,2.7755575615628914e-17,-0.7340909090909091,0,0,2025,0.8277368789948435,0.720368823916152,-0.6076341179893965,-0.5288162048293571,7.349553765352913e-5,5.606472418657839e-4,20,21,16,16
test,2026,4,2026-05-03,Miami Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,13,FALSE,FALSE,2.8772359250368504e-4,6.27931152388514e-4,5,haas f1 team,Haas F1 Team,-0.03375,-0.2728409090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2728409090909091,2.7755575615628914e-17,-0.2728409090909091,0,0,2025,0.8277368789948435,0.720368823916152,-0.2258404825530249,-0.1965460847980319,2.2957228674472566e-4,5.159431050338562e-4,14,14,18,17
test,2026,4,2026-05-03,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Audi,19,19,FALSE,FALSE,1.1268136377853422e-4,6.154466609957288e-4,5,audi,Audi,-0.0675,-0.3065909090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3065909090909091,2.7755575615628914e-17,-0.30659090909090914,0,0,2025,0.8277368789948435,0.720368823916152,-0.2537766022191009,-0.22085853260520208,8.742774667623895e-5,4.935438549484889e-4,22,20,19,18
test,2026,4,2026-05-03,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Audi,12,12,FALSE,FALSE,1.5464080054072133e-4,5.5949767077442e-4,5,audi,Audi,-0.0675,-0.3065909090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.3065909090909091,2.7755575615628914e-17,-0.30659090909090914,0,0,2025,0.8277368789948435,0.720368823916152,-0.2537766022191009,-0.22085853260520208,1.1998456031585598e-4,4.486718229059516e-4,19,17,20,19
test,2026,4,2026-05-03,Miami Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,15,15,FALSE,FALSE,2.1852532277927183e-4,7.543991496203907e-4,5,aston martin,Aston Martin,-0.4950000000000001,-0.7340909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7340909090909091,2.7755575615628914e-17,-0.7340909090909091,0,0,2025,0.8277368789948435,0.720368823916152,-0.6076341179893965,-0.5288162048293571,1.1902901615924262e-4,4.4470683947062643e-4,16,18,17,20
test,2026,4,2026-05-03,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,10,10,FALSE,FALSE,1.73110413656837e-4,3.92169079107646e-4,5,williams,Williams,-0.03375,-0.2728409090909091,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2728409090909091,2.7755575615628914e-17,-0.2728409090909091,0,0,2025,0.8277368789948435,0.720368823916152,-0.2258404825530249,-0.1965460847980319,1.381201741358616e-4,3.222143366881246e-4,17,16,22,21
test,2026,4,2026-05-03,Miami Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,17,FALSE,FALSE,1.2701179267938798e-4,4.1852675564112824e-4,5,aston martin,Aston Martin,-0.4950000000000001,-0.7340909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7340909090909091,2.7755575615628914e-17,-0.7340909090909091,0,0,2025,0.8277368789948435,0.720368823916152,-0.6076341179893965,-0.5288162048293571,6.917943649123788e-5,2.4668112683063476e-4,21,22,21,22
